,x,y,z
26340,131.0,140.0,11.124006508007094
16467,82.0,67.0,14.41442469469867
28098,140.0,98.0,10.729495024512225
22158,110.0,158.0,10.86724790225007
18134,90.0,134.0,12.57911736702058
14494,72.0,94.0,14.887503655529603
23125,115.0,125.0,8.720375308655349
37654,188.0,54.0,3.2000050337617107
22385,111.0,185.0,10.31344000888264
17349,86.0,149.0,11.047390460276107
30999,154.0,199.0,12.631942137675988
12357,61.0,157.0,10.964871519631364
28017,140.0,17.0,12.210306074095538
34609,173.0,9.0,10.466160533732236
20897,104.0,97.0,8.716289131153257
17403,87.0,3.0,13.239994181100116
19735,98.0,135.0,9.301870871069116
24463,122.0,63.0,10.661687496559198
11746,58.0,146.0,10.175330275262471
29117,145.0,117.0,12.79015696164187
3841,19.0,41.0,11.8882635011101
897,4.0,97.0,10.987660015309904
21722,108.0,122.0,9.956911334938491
11498,57.0,98.0,10.957145424105931
3016,15.0,16.0,9.657545663819013
15199,75.0,199.0,8.717500181611497
7304,36.0,104.0,7.8363697532306285
19097,95.0,97.0,9.998977000544897
11540,57.0,140.0,10.076513971189119
22461,112.0,61.0,8.538339625981852
27474,137.0,74.0,7.630734894444272
22585,112.0,185.0,9.992821577901324
15907,79.0,107.0,14.537707044451583
35811,179.0,11.0,8.663977328353305
38512,192.0,112.0,7.355164426653422
6224,31.0,24.0,9.88391883792542
4108,20.0,108.0,8.083006091385164
32480,162.0,80.0,12.03148091668665
20128,100.0,128.0,9.23920030729528
6350,31.0,150.0,8.54702095671841
3267,16.0,67.0,9.738680190072484
12088,60.0,88.0,12.844885176582908
2931,14.0,131.0,8.610676976075103
6756,33.0,156.0,9.999283286208076
39615,198.0,15.0,7.875484774796895
27619,138.0,19.0,10.875575291354153
31916,159.0,116.0,11.936863807119847
4925,24.0,125.0,7.322674732554495
19103,95.0,103.0,9.99732131340594
10336,51.0,136.0,8.821797171661427
11765,58.0,165.0,10.068507906075865
37574,187.0,174.0,9.572647817029543
23031,115.0,31.0,10.109035821839472
12118,60.0,118.0,11.256008153587075
33713,168.0,113.0,9.599908927724538
6005,30.0,5.0,10.841148938505555
13070,65.0,70.0,13.758024048625135
19043,95.0,43.0,11.2103899834804
24950,124.0,150.0,10.752179784872473
32989,164.0,189.0,7.108997143000439
39227,196.0,27.0,9.01092547976966
33006,165.0,6.0,11.434142793466423
33118,165.0,118.0,12.266955099057611
