,x,y,z,wts
27248,136.0,48.0,9.615652523799792,0.6352872893372961
24002,120.0,2.0,11.881957343883187,1.4143241566094575
6428,32.0,28.0,9.04864170132913,1.5432408127995818
10847,54.0,47.0,11.393731649299033,0.5754858947404042
32440,162.0,40.0,9.774965299380929,1.008802777403868
5518,27.0,118.0,8.24076335816397,0.731383032020012
22000,110.0,0.0,10.968154980984687,1.1365463788316796
16799,83.0,199.0,8.624487785760074,2.5913180386864605
11743,58.0,143.0,11.130766389982922,0.5860688260097108
37555,187.0,155.0,9.883618634461362,1.6619094031374735
18573,92.0,173.0,9.135026613966746,0.6472684288759804
34873,174.0,73.0,11.11708552390428,0.9979422928591726
21236,106.0,36.0,8.9634758034353,0.5902868664987525
13234,66.0,34.0,13.705132010695788,0.5718361981082514
36327,181.0,127.0,6.749924235122295,1.0167374454655156
28362,141.0,162.0,12.82901449126933,0.732777010189291
32110,160.0,110.0,8.333104977534493,0.7416051703332405
36813,184.0,13.0,7.677478264402302,2.095495202912083
13903,69.0,103.0,11.728508875350155,0.5008925773916263
10512,52.0,112.0,10.848768544147765,0.5694807580487725
4899,24.0,99.0,8.098047692577014,0.7234009119689264
34373,171.0,173.0,9.488715225680135,1.3897533184813886
31301,156.0,101.0,8.330597824435749,0.7452362523956951
21858,109.0,58.0,8.765560533013751,0.5141048785520587
32128,160.0,128.0,10.576187218435997,0.7468961756242458
7763,38.0,163.0,9.560367886743547,0.8875780705014115
2205,11.0,5.0,9.262101121356741,3.6913065648697834
22253,111.0,53.0,8.082528533661447,0.5141048785520587
11514,57.0,114.0,11.489449047869158,0.5273932159612303
32981,164.0,181.0,7.677089631220243,1.535586651814722
3297,16.0,97.0,9.036394526413023,0.9031495405495906
3562,17.0,162.0,9.032243576713922,1.2179874272265578
3067,15.0,67.0,9.91049618935604,0.9016184964460828
16050,80.0,50.0,12.874675995872064,0.4846892978808558
11284,56.0,84.0,12.582888725696403,0.5065088931653634
25198,125.0,198.0,7.14586479887754,2.6901356846532294
8247,41.0,47.0,12.22726541137365,0.7566391641289676
6265,31.0,65.0,12.47863842352592,0.7152385681306705
1713,8.0,113.0,9.271751979105058,1.2418370344094982
18337,91.0,137.0,11.01993543220239,0.5425804755038165
25210,126.0,10.0,11.586285039326935,0.924128078178085
39269,196.0,69.0,8.753257248807724,2.54258515000203
985,4.0,185.0,10.778539534057339,1.7815897199955173
25886,129.0,86.0,7.964461413660755,0.5735340063819208
37493,187.0,93.0,7.911009360705428,1.3583746236862402
13079,65.0,79.0,13.84475052731367,0.4879903746468449
38574,192.0,174.0,8.957727844818367,3.9466490299823644
11964,59.0,164.0,10.72391190065736,0.6543909359984875
29789,148.0,189.0,11.481247191075397,1.2890635598968931
32426,162.0,26.0,9.839506833515179,1.2812895498906403
19974,99.0,174.0,7.581111008076229,0.6587100764732344
27593,137.0,193.0,8.106415282360537,1.1623579068754508
8435,42.0,35.0,10.775745487033287,1.025999433489237
29411,147.0,11.0,11.262748534041647,1.1088322628822698
28875,144.0,75.0,7.266174414177237,0.6674949624118423
21896,109.0,96.0,9.0681403282968,0.5145225894960854
3797,18.0,197.0,10.422958975372799,1.6531678198344868
15973,79.0,173.0,8.727824430681332,0.6472684288759804
27950,139.0,150.0,9.96564968117691,0.7028624802747611
4733,23.0,133.0,8.196415242094691,1.0010962936687575
27031,135.0,31.0,11.96666999608287,0.6966148506648575
17261,86.0,61.0,15.873249465736826,0.4847415117488592
33317,166.0,117.0,11.142539160952545,0.8447797735078436
21573,107.0,173.0,7.297342316323623,0.6779408457040036
10643,53.0,43.0,11.339308652128251,0.6953116028014064
15766,78.0,166.0,9.961465249541517,0.6102313918389434
7446,37.0,46.0,10.372278853079647,0.7566391641289676
19863,99.0,63.0,12.862979674059465,0.4961883981957456
13607,68.0,7.0,10.99893095644747,1.1180957104411786
25434,127.0,34.0,13.096452405523129,0.6555639475449888
21148,105.0,148.0,9.985335929945201,0.6109892787524367
1794,8.0,194.0,9.114797628081174,1.9772418939085608
9392,46.0,192.0,8.741139937655484,1.159015773050861
23345,116.0,145.0,9.496494835615485,0.6074819835784748
10185,50.0,185.0,8.609861165762625,0.9633635991378174
18273,91.0,73.0,14.203098665246227,0.4818175351406721
12445,62.0,45.0,12.797877528076832,0.5754858947404042
33132,165.0,132.0,11.410485531962717,0.8818168105448807
16245,81.0,45.0,11.364973133157108,0.4995437244999883
15048,75.0,48.0,13.408317459922621,0.4995437244999883
12867,64.0,67.0,14.553761367426944,0.4927302335533705
9113,45.0,113.0,9.532336855190904,0.5694807580487725
26534,132.0,134.0,11.080622070489259,0.6095705382986085
9584,47.0,184.0,7.394778862817281,0.9633635991378174
14794,73.0,194.0,7.665233025665891,0.9589920313604525
873,4.0,73.0,10.263452779432264,1.4111438263737115
34815,174.0,15.0,10.581353644483537,1.741328536245416
14693,73.0,93.0,14.726111700408694,0.4880884381507055
14805,74.0,5.0,11.738667990248693,1.1071307981604768
30367,151.0,167.0,11.290266877187449,0.8594826632107334
14404,72.0,4.0,11.639743759127809,1.1180957104411786
14029,70.0,29.0,11.339965995114978,0.6922521805931994
18328,91.0,128.0,10.301284572954964,0.5253390961934716
2685,13.0,85.0,8.55310044119671,1.414120016849902
11252,56.0,52.0,10.811873941439858,0.5606314681212717
26670,133.0,70.0,9.089387405371427,0.6145849095017893
31451,157.0,51.0,8.737492893692444,0.7339489762342771
9129,45.0,129.0,7.941448640507453,0.6093593756160499
24195,120.0,195.0,7.268835164211572,1.0859168041185587
37003,185.0,3.0,7.26054252653892,2.5856912813434554
