,x,y,z,wts
12928,64.0,128.0,11.203555848015242,0.6730006105006104
1296,6.0,96.0,8.890521211231682,1.3030372405372406
15316,76.0,116.0,13.565085937695795,0.6254370629370627
38839,194.0,39.0,10.1926100602604,2.340196128657666
30272,151.0,72.0,10.588958080058035,0.7555460565075949
35588,177.0,188.0,9.211054741731406,0.792653527028527
6662,33.0,62.0,11.877774996136043,0.7657412032412031
39581,197.0,181.0,10.040431611831716,0.9959363553113553
11460,57.0,60.0,13.740462299973906,0.650436369186369
34647,173.0,47.0,6.186035851720433,0.7234031993647377
285,1.0,85.0,7.750721946198922,1.407203907203907
13274,66.0,74.0,14.262156736882297,0.5919948107448106
11592,57.0,192.0,9.599709700822117,1.9173153235653229
2751,13.0,151.0,10.529502512726662,1.56414072039072
13910,69.0,110.0,12.365591278537494,0.6712246087246085
26483,132.0,83.0,5.5763538244418145,0.7929376179376176
7866,39.0,66.0,12.823044470805945,0.6928245365745365
30248,151.0,48.0,11.510708380761649,0.5912332859448243
13438,67.0,38.0,13.239233482046787,0.6630130286380287
22931,114.0,131.0,8.36834296892695,0.6374510905760903
25088,125.0,88.0,9.895449504195446,0.7403582528582525
20932,104.0,132.0,10.362698356500655,0.5860354922854921
14166,70.0,166.0,9.079876451576528,0.8073107448107447
23630,118.0,30.0,11.161172016187363,0.6807661088911087
21242,106.0,42.0,9.885982524833933,0.6539803946053946
21918,109.0,118.0,7.512535515405865,0.6289023476523475
33670,168.0,70.0,9.293282097706221,0.8252159699275082
39592,197.0,192.0,9.13196361761064,1.5792696886446882
39787,198.0,187.0,9.214642841997138,1.0792696886446884
2507,12.0,107.0,7.975736865897405,1.2606837606837606
38481,192.0,81.0,8.466254737752323,1.2246066433566432
20871,104.0,71.0,10.960805921523761,0.6097478909978908
36269,181.0,69.0,6.417854846197264,0.9658409699275082
32856,164.0,56.0,9.678088450539466,0.6978350175465561
26998,134.0,198.0,8.606924999156846,1.4088746075353216
21638,108.0,38.0,9.791913786068504,0.6696053946053945
36797,183.0,197.0,8.894432394018462,0.9820474664224661
29616,148.0,16.0,13.032086606643022,0.863757636594175
33980,169.0,180.0,7.422774025144031,0.6736059079809079
19870,99.0,70.0,13.35043227404812,0.6097478909978908
21314,106.0,114.0,6.0893639964031845,0.6289023476523475
22339,111.0,139.0,8.165114482092127,0.6735469391719391
36044,180.0,44.0,6.039508766502523,0.9734031993647378
9045,45.0,45.0,13.506238650158467,0.8887570762570761
26195,130.0,195.0,8.363097259314996,1.0963746075353213
31558,157.0,158.0,10.912627303475194,0.628467019092019
24129,120.0,129.0,10.636297913125787,0.6553082334332334
13826,69.0,26.0,11.309943253435359,0.9795194388944388
38720,193.0,120.0,5.712832935467797,1.121657509157509
7717,38.0,117.0,6.660415845463877,0.8836996336996336
29058,145.0,58.0,11.422685659708298,0.6338469223084606
9260,46.0,60.0,14.046904254772283,0.6630626318126317
253,1.0,53.0,6.4388548108531,1.7918574481074476
8204,41.0,4.0,10.81040763463174,1.8561126373626369
17555,87.0,155.0,8.993942389359207,0.6783343144950287
39355,196.0,155.0,11.42441365018446,0.9773351648351646
27020,135.0,20.0,10.759303369221712,0.8745161088911089
30359,151.0,159.0,9.838319737791496,0.6641813048063048
16053,80.0,53.0,12.70972127050638,0.6221355033855033
16709,83.0,109.0,13.269829911773947,0.6323745698745699
8538,42.0,138.0,9.236579718019152,0.9005265567765566
27140,135.0,140.0,11.683484992646122,0.6660058691308689
36365,181.0,165.0,7.786623308683959,0.6736059079809079
23427,117.0,27.0,11.200625030854392,0.7593645937395936
12165,60.0,165.0,10.444511908957375,0.7864774114774115
30649,153.0,49.0,12.099272356383658,0.6068582859448243
26372,131.0,172.0,13.798832329196747,0.8670501125858266
32403,162.0,3.0,10.949589832157345,2.8327453796203796
11939,59.0,139.0,10.00896219061711,0.6875763125763125
13640,68.0,40.0,14.341122927511202,0.6630130286380287
39721,198.0,121.0,6.730077994037236,1.4192765567765564
13101,65.0,101.0,10.68724454955591,0.7302905427905426
12609,63.0,9.0,11.554927172003678,1.6035828754578754
2794,13.0,194.0,8.3229451440538,4.609279609279609
39902,199.0,102.0,7.697556048626133,1.5904075091575092
13674,68.0,74.0,12.57480707172865,0.5919948107448106
35028,175.0,28.0,7.5871626674566475,1.669831770793309
11777,58.0,177.0,10.095519910286589,0.9544795482295481
15838,79.0,38.0,10.660053041526854,0.6576017732267732
35562,177.0,162.0,8.980772734601866,0.6847666222666222
27827,139.0,27.0,11.14081510271762,0.7179243032608417
3806,19.0,6.0,11.276130330219582,3.5376602564102564
12968,64.0,168.0,12.693998493353002,0.7864774114774115
11436,57.0,36.0,13.697334795497646,0.6915844572094572
20357,101.0,157.0,8.510216176779853,0.6679176478283619
25622,128.0,22.0,12.650409100236121,0.8884049977799977
29153,145.0,153.0,11.301368871676175,0.6317293817293815
33785,168.0,185.0,8.070749574901045,0.7361059079809079
8888,44.0,88.0,10.09537844940517,0.7408043345543345
28998,144.0,198.0,9.861415177434314,1.328811813186813
18181,90.0,181.0,9.069396589548944,1.0003352302459443
16781,83.0,181.0,9.13206998773017,1.0263768969126108
6941,34.0,141.0,10.480319855762287,0.9530296092796091
38511,192.0,111.0,6.75887497428506,1.2570741758241755
1068,5.0,68.0,9.053779204444938,1.7139804639804639
32580,162.0,180.0,8.128106962182837,0.720480907980908
24471,122.0,71.0,7.883624993210266,0.6397352647352647
934,4.0,134.0,11.925948943400606,1.556509462759463
20744,103.0,144.0,9.523358071363486,0.6221313408813408
39936,199.0,136.0,11.151845478518249,1.2026098901098898
