,x,y,z
3698,18.0,98.0,8.555612943740385
37180,185.0,180.0,7.773046497293457
14441,72.0,41.0,11.809219184632473
14477,72.0,77.0,11.08738233171678
19798,98.0,198.0,10.253284143320174
38341,191.0,141.0,12.283380090661163
2788,13.0,188.0,9.645074111625068
7082,35.0,82.0,10.618879980708599
11886,59.0,86.0,13.112353231365976
4505,22.0,105.0,9.223509946181329
5262,26.0,62.0,10.949602327502593
36039,180.0,39.0,6.417965827218952
13794,68.0,194.0,9.190944780995533
6912,34.0,112.0,6.694305577127757
35558,177.0,158.0,9.964777486118019
12790,63.0,190.0,7.608945088236609
36538,182.0,138.0,7.3496648778952824
36741,183.0,141.0,9.346089362901914
19251,96.0,51.0,9.194910316538078
9422,47.0,22.0,8.683594441534057
7939,39.0,139.0,9.85954177746779
24966,124.0,166.0,10.307539710848886
24249,121.0,49.0,6.747324364964965
22377,111.0,177.0,8.886736399101071
30261,151.0,61.0,11.456255642273904
34289,171.0,89.0,9.73871705732915
23865,119.0,65.0,9.18393944333199
1880,9.0,80.0,10.121525358547903
36415,182.0,15.0,8.252275104165859
12219,61.0,19.0,11.27455497856947
552,2.0,152.0,9.708794723533233
2760,13.0,160.0,8.387925230873194
24427,122.0,27.0,13.547636766915486
36744,183.0,144.0,9.141906918335351
8274,41.0,74.0,11.350907606058872
5734,28.0,134.0,6.561261488407916
32688,163.0,88.0,9.88450100544199
16870,84.0,70.0,14.668174018115662
15247,76.0,47.0,13.809353968792387
21512,107.0,112.0,6.592088263636922
17170,85.0,170.0,9.2682361163065
27608,138.0,8.0,12.952408820074702
2671,13.0,71.0,10.638819477788859
18903,94.0,103.0,9.233099784328335
11955,59.0,155.0,10.03830607176659
32718,163.0,118.0,13.468040020445736
12650,63.0,50.0,11.996112502633098
3952,19.0,152.0,11.822870209591077
37385,186.0,185.0,8.10645967476921
20020,100.0,20.0,11.359713031941443
34258,171.0,58.0,5.10341099500799
29582,147.0,182.0,12.040703519431318
15098,75.0,98.0,15.15977104068218
4996,24.0,196.0,11.928316272388393
20092,100.0,92.0,10.272671110605234
32808,164.0,8.0,9.80822338136224
11047,55.0,47.0,11.140014881645778
35757,178.0,157.0,9.009335796397684
37090,185.0,90.0,8.45740016883461
35289,176.0,89.0,9.932638016984976
24213,121.0,13.0,11.113976358644727
16061,80.0,61.0,14.852622679704393
33658,168.0,58.0,8.347629618747805
25954,129.0,154.0,10.456435542258278
39908,199.0,108.0,7.968772806786533
1221,6.0,21.0,10.025515684670555
25494,127.0,94.0,9.532013932354777
4230,21.0,30.0,10.866973902882318
