,x,y,z
6741,33.0,141.0,11.08992030400572
38010,190.0,10.0,7.901021567768965
14090,70.0,90.0,13.8792734096984
29075,145.0,75.0,7.954955949035092
9349,46.0,149.0,6.761190206066624
9285,46.0,85.0,9.74311649872557
37558,187.0,158.0,9.530885019828958
9457,47.0,57.0,13.683934835159688
35339,176.0,139.0,7.700623396396397
38596,192.0,196.0,8.68804314373325
25795,128.0,195.0,8.083488659223349
34491,172.0,91.0,10.019338554857724
32929,164.0,129.0,11.067125021717938
7064,35.0,64.0,11.392989852948501
6628,33.0,28.0,9.34074626544737
28350,141.0,150.0,10.50662489290031
32112,160.0,112.0,10.620144026600753
26130,130.0,130.0,10.366030561676812
10429,52.0,29.0,12.892312996043392
24218,121.0,18.0,13.79967486677326
29538,147.0,138.0,10.69141603872827
6864,34.0,64.0,11.80764109837805
23841,119.0,41.0,8.66567497869404
28696,143.0,96.0,9.996410213111549
24863,124.0,63.0,9.054599485935267
19059,95.0,59.0,13.69139631280661
10259,51.0,59.0,14.302489555594812
3081,15.0,81.0,9.7997747175471
18002,90.0,2.0,12.62288979898078
2151,10.0,151.0,9.29522803814206
16928,84.0,128.0,12.117535121848132
13132,65.0,132.0,9.814876150683647
11085,55.0,85.0,12.800971024253286
2557,12.0,157.0,10.233689685437914
27844,139.0,44.0,11.494778033168608
19202,96.0,2.0,9.720383273991102
30745,153.0,145.0,10.705251459852043
34336,171.0,136.0,9.57001680831217
26287,131.0,87.0,5.667388003542278
576,2.0,176.0,9.999440108779117
18261,91.0,61.0,12.950960477820452
72,0.0,72.0,10.93685693562582
4997,24.0,197.0,12.44967716741326
14538,72.0,138.0,8.788202098602248
33634,168.0,34.0,5.944110398448519
20705,103.0,105.0,5.865002287844038
34718,173.0,118.0,9.791535039379259
14776,73.0,176.0,5.508907703391425
36692,183.0,92.0,5.608974260571686
4252,21.0,52.0,9.984242277846503
31937,159.0,137.0,7.377373804997033
