,x,y,z,wts
19321,96.0,121.0,10.397726002927905,0.5157926469308426
27070,135.0,70.0,8.186015681622907,0.6612442514857081
30797,153.0,197.0,12.917323846759988,1.361914015322534
6323,31.0,123.0,7.084696291374025,0.809118698845281
12571,62.0,171.0,10.894231580351462,0.7826788992950365
20628,103.0,28.0,8.558806342796972,0.7858919970573665
25107,125.0,107.0,10.276293822578088,0.536625980264176
22006,110.0,6.0,12.261428803074821,0.93156868878669
30463,152.0,63.0,11.722079022189538,0.7520562172976741
10978,54.0,178.0,9.126755334152584,0.8679615503671612
13376,66.0,176.0,8.228688403437634,0.7826788992950365
38577,192.0,177.0,7.367603482965477,2.524379001316933
27255,136.0,55.0,10.067739390445544,0.7339955742370309
18485,92.0,85.0,10.882037041578197,0.5858157950789907
25544,127.0,144.0,11.745512125982172,0.5976921071197765
22500,112.0,100.0,6.530674240563847,0.5250519061901019
25212,126.0,12.0,12.830106935750795,0.943142762860764
2136,10.0,136.0,9.109331633117542,1.0876555859348
33822,169.0,22.0,7.22235806886313,0.9448256559910257
10011,50.0,11.0,10.316537577024638,1.4093809731207134
38809,194.0,9.0,7.301927269683613,1.6336422333704954
9193,45.0,193.0,8.560244624901054,1.196034640068158
38478,192.0,78.0,9.096534722892391,1.25769610294782
38139,190.0,139.0,12.685725616689606,1.3277978047357348
10456,52.0,56.0,13.879645475569665,1.143686165449361
21056,105.0,56.0,10.243193074159574,0.6658738811153376
31599,157.0,199.0,13.58781768534472,1.361914015322534
34405,172.0,5.0,10.637567388305335,1.2460453341456887
18437,92.0,37.0,12.230797442270692,0.8160852337723423
36844,184.0,44.0,4.408766408624738,0.9803505264743365
22166,110.0,166.0,10.175342610922796,0.6204171890553849
7615,38.0,15.0,10.92129424260804,1.4093809731207134
11953,59.0,153.0,11.257733888513696,0.6723847816479774
23890,119.0,90.0,11.403910525206829,0.567196632438089
37730,188.0,130.0,8.899962622242489,0.8669408322508552
9986,49.0,186.0,9.25930350138253,0.8679615503671612
14040,70.0,40.0,13.244624245450936,0.8460671178303136
39000,195.0,0.0,9.515311428315163,1.6336422333704954
32742,163.0,142.0,7.730449945187139,0.7846579190855889
16257,81.0,57.0,13.612909176947579,0.6233157950789907
3393,16.0,193.0,9.867258407070574,1.596993489253552
19926,99.0,126.0,9.030236636637387,0.5157926469308426
21975,109.0,175.0,7.5886271778093795,0.730711306702444
2130,10.0,130.0,11.239229539720897,1.0540017397809538
25206,126.0,6.0,11.685729204558053,0.943142762860764
4312,21.0,112.0,8.592934184642095,0.8183779581045404
17454,87.0,54.0,13.450028159916982,0.6960671178303135
895,4.0,95.0,10.33471091893207,1.063260999040213
1995,9.0,195.0,9.42876589260533,1.596993489253552
8775,43.0,175.0,7.937506898018477,0.8679615503671612
34567,172.0,167.0,10.383308151007045,1.0790897943998177
29200,146.0,0.0,11.696083434472238,0.9996903819083832
36117,180.0,117.0,7.126227545435837,0.8669408322508552
5151,25.0,151.0,10.159691871630438,0.9137432409698235
17360,86.0,160.0,9.925432326640303,0.6348847816479776
30071,150.0,71.0,11.11260861735551,0.6612442514857081
280,1.0,80.0,8.280616144036458,1.1095572953365094
29175,145.0,175.0,12.10350320842625,0.875110766891378
16349,81.0,149.0,11.654228439189067,0.5639140856772814
11801,59.0,1.0,11.234224994264343,1.111761925501666
19157,95.0,157.0,11.108675437970547,0.6204171890553849
20925,104.0,125.0,10.45584406930241,0.5157926469308426
30302,151.0,102.0,11.238338418006471,0.6839855651237611
6672,33.0,72.0,9.543979862199738,1.014674254400837
11783,58.0,183.0,8.55749369280629,0.7826788992950365
18762,93.0,162.0,9.823093872174537,0.6348847816479776
13383,66.0,183.0,6.367827955004066,0.7826788992950365
12305,61.0,105.0,10.579604356030732,0.5770194987826944
32910,164.0,110.0,11.952561633503963,0.6839855651237611
17468,87.0,68.0,14.625300811879743,0.6233157950789907
28525,142.0,125.0,14.19789812650695,0.6205858800135495
19218,96.0,18.0,11.95209754919565,0.93156868878669
32928,164.0,128.0,11.035294207573127,0.7113978458255156
8645,43.0,45.0,12.611262940109814,1.143686165449361
14937,74.0,137.0,10.691293001494875,0.6014140856772814
1216,6.0,16.0,9.694290046927456,4.824559544549286
35955,179.0,155.0,8.60215471148276,1.0790897943998177
32954,164.0,154.0,10.568002068677336,0.923546807974478
38590,192.0,190.0,8.112255399138824,4.607712334650267
34354,171.0,154.0,6.798138502829987,1.0790897943998177
192,0.0,192.0,8.553753612414816,1.596993489253552
35607,178.0,7.0,6.803302314036908,1.2460453341456887
17851,89.0,51.0,13.162624041279503,0.6960671178303135
21012,105.0,12.0,10.073548881651606,0.93156868878669
791,3.0,191.0,8.906869514150822,1.596993489253552
29742,148.0,142.0,11.211487418115718,0.693845953273623
24708,123.0,108.0,12.08071736750956,0.536625980264176
31272,156.0,72.0,7.283750534471562,0.7520562172976741
32647,163.0,47.0,8.484755154303885,0.8248075400489968
32365,161.0,165.0,11.630886096314708,0.923546807974478
25334,126.0,134.0,11.175825622936848,0.5976921071197765
15939,79.0,139.0,9.926337225171485,0.5639140856772814
5213,26.0,13.0,9.959078836209335,2.5031309731207134
12315,61.0,115.0,10.914287707307572,0.5677602395234351
10670,53.0,70.0,12.827780126812293,0.8585984461511157
24506,122.0,106.0,12.146962258724493,0.536625980264176
1170,5.0,170.0,9.645733470633951,1.268920399552555
38891,194.0,91.0,8.910320904161601,1.25769610294782
26311,131.0,111.0,9.852979512371142,0.536625980264176
8690,43.0,90.0,10.308866073782356,0.7085984461511154
