,x,y,z
29863,149.0,63.0,11.435581195334196
35829,179.0,29.0,6.522416334362011
26507,132.0,107.0,10.575977951344024
20920,104.0,120.0,7.892902747135316
29710,148.0,110.0,12.085123673361618
24144,120.0,144.0,9.685007682100247
21405,107.0,5.0,12.419536238929789
6822,34.0,22.0,11.269219446188165
39196,195.0,196.0,7.701042569320036
24710,123.0,110.0,11.320078215989248
24385,121.0,185.0,8.205153799915632
6044,30.0,44.0,10.50302086406348
24986,124.0,186.0,9.652424608250303
9510,47.0,110.0,9.580292792613943
30379,151.0,179.0,10.500048868153035
12380,61.0,180.0,9.913863201853353
17744,88.0,144.0,10.636236893524474
1831,9.0,31.0,11.643250899137433
18974,94.0,174.0,7.709719049627049
33250,166.0,50.0,8.92113943795087
89,0.0,89.0,8.905799744928466
27783,138.0,183.0,11.768928462857861
38079,190.0,79.0,8.618206878711657
15275,76.0,75.0,10.411026479558654
33172,165.0,172.0,10.091316304484032
22060,110.0,60.0,8.05704870828576
29493,147.0,93.0,6.602923883712982
17030,85.0,30.0,11.579855186166318
16132,80.0,132.0,10.545878760507378
19686,98.0,86.0,11.592875874850844
11366,56.0,166.0,9.892707285508127
12220,61.0,20.0,13.145481864764221
28389,141.0,189.0,8.95677682129709
26037,130.0,37.0,12.74350760618243
13648,68.0,48.0,12.510777210005914
20065,100.0,65.0,12.668933948580948
9654,48.0,54.0,13.205225184327364
6509,32.0,109.0,5.524793159560407
20537,102.0,137.0,9.293043189100363
30985,154.0,185.0,9.725057828557613
17183,85.0,183.0,9.652989134375368
15759,78.0,159.0,10.00242712704872
20846,104.0,46.0,8.183340899275937
15672,78.0,72.0,14.162417933007092
35796,178.0,196.0,9.561922359589937
12509,62.0,109.0,12.219223279424412
11938,59.0,138.0,9.005919736676182
10056,50.0,56.0,14.062178117685061
19615,98.0,15.0,12.827126616263724
9660,48.0,60.0,13.547296238816568
3482,17.0,82.0,10.262295682517482
24912,124.0,112.0,10.767827550033136
2526,12.0,126.0,10.456592173207412
19709,98.0,109.0,7.855865885121371
37876,189.0,76.0,7.55890941437263
16400,82.0,0.0,13.454047828648523
28615,143.0,15.0,12.350524806418841
23029,115.0,29.0,9.72358623218641
35755,178.0,155.0,8.88007436406199
5216,26.0,16.0,10.03977774199207
15729,78.0,129.0,11.088586475802085
