,x,y,z,wts
6720,33.0,120.0,7.004615699586703,0.715688851875446
10956,54.0,156.0,7.776137398589906,0.7467025909161457
5208,26.0,8.0,9.224460670293373,2.296793155555409
34997,174.0,197.0,9.71287160936885,1.348894539684013
26094,130.0,94.0,10.29409228416748,0.5408698928813871
14356,71.0,156.0,9.957700859116533,0.7331223440025656
35989,179.0,189.0,9.048953845432932,1.348894539684013
7931,39.0,131.0,8.055110612371779,0.6989191632307572
13410,67.0,10.0,11.949118626951655,1.088211613640535
16868,84.0,68.0,13.440712341098342,0.6659620559743109
8297,41.0,97.0,6.6853570336326875,0.6549244351327684
2448,12.0,48.0,8.996159414912947,1.3510132410254958
15699,78.0,99.0,13.426519145903937,0.588732052273719
10073,50.0,73.0,14.088434510803326,0.7244973478429361
36607,183.0,7.0,6.74024613113394,1.6856337043118648
4319,21.0,119.0,8.535560729064896,0.8049745661611603
11206,56.0,6.0,12.816781029296013,1.1499400087022635
28158,140.0,158.0,10.992439105615386,0.7126988201549606
1585,7.0,185.0,9.69853895534275,1.3967807152589757
8031,40.0,31.0,9.343425459090344,1.0533941934064481
8410,42.0,10.0,11.162878469159496,1.2711521299143849
6127,30.0,127.0,6.9098724389305,0.7566114709230648
28498,142.0,98.0,11.463220759297391,0.5686476706591649
25629,128.0,29.0,12.710542450224404,0.7689392876174483
16003,80.0,3.0,10.380530571490707,1.0432565686854902
34465,172.0,65.0,7.864499849317559,0.8644255914370855
6393,31.0,193.0,8.429952745755363,2.0994767936903482
2383,11.0,183.0,9.950491909203365,1.3967807152589757
18702,93.0,102.0,8.805098979114739,0.5545370805787473
29746,148.0,146.0,9.391607789813378,0.7186512011073415
32953,164.0,153.0,10.644700493868125,0.8727517302078704
16796,83.0,196.0,9.119566059418027,1.2716847158982705
5052,25.0,52.0,11.786019380512768,0.8929003662459544
25890,129.0,90.0,9.346132378028125,0.5408698928813871
26076,130.0,76.0,7.251634103880827,0.6094027114142057
27003,135.0,3.0,13.079519416257359,1.1429472241253849
34933,174.0,133.0,9.315896656582066,0.8724836049397452
19397,96.0,197.0,11.457991716799306,1.2469594411729956
7977,39.0,177.0,10.541092883592658,1.0592651534787079
26751,133.0,151.0,9.970663981386215,0.6969425176339521
8305,41.0,105.0,6.729382166983996,0.6454547381630713
35531,177.0,131.0,7.899938544697976,0.8724836049397452
27360,136.0,160.0,10.88071998029151,0.7126988201549606
23760,118.0,160.0,10.357322264148834,0.6844111893131501
16457,82.0,57.0,13.288554965091349,0.6968262535051752
4254,21.0,54.0,10.926895071528776,0.9821860805316687
36460,182.0,60.0,5.004686390001836,0.8952897889679498
39785,198.0,185.0,10.670047900521173,2.924041114830586
9507,47.0,107.0,9.229832550955342,0.6454547381630713
26636,133.0,36.0,12.659685995854709,0.7689392876174483
28319,141.0,119.0,10.84526902909323,0.6029452696119363
2338,11.0,138.0,8.05855551518255,1.1167305185421126
21542,107.0,142.0,9.263155181574769,0.6318514302316519
35685,178.0,85.0,10.148873876777785,0.8381005651120593
21403,107.0,3.0,11.849281836415395,0.9854834594417926
1467,7.0,67.0,8.32214278719611,1.1115070681859898
3171,15.0,171.0,10.859627238695241,1.034353336900225
27093,135.0,93.0,8.643601991235537,0.5686476706591649
25760,128.0,160.0,11.561143825831087,0.6969425176339521
4297,21.0,97.0,7.981121900604929,0.8019024571107903
35615,178.0,15.0,8.291293516353536,1.6856337043118648
25947,129.0,147.0,8.99159937240099,0.6493234700149044
31949,159.0,149.0,10.020926018609266,0.7186512011073415
31627,158.0,27.0,10.580766263453826,1.0735027796809404
27338,136.0,138.0,10.801872655127378,0.6650797725359129
23899,119.0,99.0,10.198412271830021,0.5297091785956728
27698,138.0,98.0,9.169391707686648,0.5686476706591649
10435,52.0,35.0,12.217424827975847,0.9321820721943269
34442,172.0,42.0,8.724760356451995,0.941586085264246
35356,176.0,156.0,8.735299960601505,0.9816105890667293
8003,40.0,3.0,11.364067979130049,1.2711521299143849
482,2.0,82.0,8.397672698000102,1.0611407678196894
18278,91.0,78.0,12.5622518446349,0.6062145697562366
4171,20.0,171.0,9.899664792946202,1.034353336900225
25450,127.0,50.0,7.654744720297988,0.7112469799251407
31709,158.0,109.0,10.112595597991936,0.6290872310987252
38874,194.0,74.0,7.726641858978958,1.2039317642765917
36846,184.0,46.0,4.061849515532116,1.9909688013136284
31693,158.0,93.0,9.057308121485974,0.6222190992305935
1719,8.0,119.0,9.91726585203342,1.0133078994944937
27357,136.0,157.0,9.862943083899228,0.7126988201549606
3579,17.0,179.0,9.613762732575104,1.1578101270236816
20599,102.0,199.0,8.183913649174551,1.9146222963358495
29113,145.0,113.0,13.128002154242335,0.5755158025272967
35247,176.0,47.0,5.507098273604385,0.941586085264246
186,0.0,186.0,9.021407357819399,1.3967807152589757
35411,177.0,11.0,8.105713706650057,1.6856337043118648
25655,128.0,55.0,6.485985017537802,0.6402669089450699
10716,53.0,116.0,12.539300929428757,0.6262981791514399
35977,179.0,177.0,12.884637939811569,1.194573552029692
27196,135.0,196.0,7.102749270770526,1.2721749629644359
23411,117.0,11.0,11.887521165822951,0.9755365098396706
3468,17.0,68.0,9.238116166429828,0.9031737348526563
26264,131.0,64.0,5.405208513812451,0.6402669089450699
37199,185.0,199.0,7.377932901834705,2.9504961412856137
39476,197.0,76.0,7.965980476375407,2.5675681279129527
14949,74.0,149.0,10.577488450954665,0.6645895254697471
1895,9.0,95.0,9.69831794342467,1.0102357904441237
23726,118.0,126.0,8.700281935190882,0.6049293965960633
11174,55.0,174.0,9.31813272456291,0.9041099983235531
