,x,y,z
19390,96.0,190.0,10.170191035573122
8411,42.0,11.0,10.708242777638207
17717,88.0,117.0,11.609472348101395
13746,68.0,146.0,10.753999314730912
21823,109.0,23.0,10.284291322591267
32289,161.0,89.0,9.415181795590202
14146,70.0,146.0,11.038559824136271
14338,71.0,138.0,8.247139457387284
33704,168.0,104.0,9.711006713023705
18748,93.0,148.0,11.839537582947568
22946,114.0,146.0,9.02770730729492
23973,119.0,173.0,9.619688121102431
8102,40.0,102.0,6.509895639132923
24967,124.0,167.0,10.65598345129617
12033,60.0,33.0,12.032859995605422
18987,94.0,187.0,8.860872930697179
10649,53.0,49.0,12.031801284564004
29911,149.0,111.0,11.614701530323787
18521,92.0,121.0,9.827991091398085
39013,195.0,13.0,8.045439654283742
23077,115.0,77.0,10.780573460885911
18630,93.0,30.0,10.001460594129272
9807,49.0,7.0,10.060042437418613
10183,50.0,183.0,9.771573066646043
25050,125.0,50.0,5.7877465223497335
4822,24.0,22.0,9.800315746035704
36216,181.0,16.0,7.788060872205886
8153,40.0,153.0,9.20018291309899
7800,39.0,0.0,11.968147680441774
6467,32.0,67.0,11.7129765224678
9929,49.0,129.0,7.725293519407921
13945,69.0,145.0,11.004835765580307
34621,173.0,21.0,7.166762165970161
17234,86.0,34.0,12.1930058095062
30165,150.0,165.0,10.894781116054354
33815,169.0,15.0,8.772257139838725
36703,183.0,103.0,6.716518548382141
7311,36.0,111.0,6.895787629877777
26543,132.0,143.0,10.81773409867602
13636,68.0,36.0,13.627826942481416
18921,94.0,121.0,10.305223241509166
25618,128.0,18.0,12.804073502706675
17301,86.0,101.0,11.598207255424143
15834,79.0,34.0,11.47436010009755
28797,143.0,197.0,10.599653816141293
37945,189.0,145.0,11.233143388397048
30977,154.0,177.0,9.456472963369848
11453,57.0,53.0,10.280261713473251
20366,101.0,166.0,8.679353609183757
21191,105.0,191.0,8.131663345030681
17288,86.0,88.0,12.218939439473264
28482,142.0,82.0,6.241518178711712
18288,91.0,88.0,10.18719250971037
9985,49.0,185.0,8.715773728102722
