,x,y,z,wts
3198,15.0,198.0,9.41589590656716,2.5602678571428563
25708,128.0,108.0,9.187935079482576,0.6218552780841058
5449,27.0,49.0,12.09921906154051,0.7801808221717964
36946,184.0,146.0,11.134569306391711,1.0604369588744587
25448,127.0,48.0,8.973931832488082,0.638430248727615
9031,45.0,31.0,11.363604453718965,0.7484347904257647
16959,84.0,159.0,9.66139051748078,0.8426431143445028
27564,137.0,164.0,10.81373970008359,0.9287497160761045
3588,17.0,188.0,10.196533399061964,2.004712301587301
20048,100.0,48.0,9.4075800746594,0.5436822122455038
19774,98.0,174.0,8.423160846952415,0.9453400573192234
39300,196.0,100.0,7.347964832280697,1.1051518103947768
12999,64.0,199.0,11.565352900842267,1.8239362874779534
14466,72.0,66.0,14.250414505654252,0.5113584624888039
8241,41.0,41.0,11.534604890201674,0.6961699820633952
36787,183.0,187.0,10.015786170121148,1.9017068001442996
8481,42.0,81.0,11.21745945460126,0.5786037247912558
8280,41.0,80.0,10.37141236276464,0.5786037247912558
34255,171.0,55.0,5.006336933290201,0.7787617652547318
19521,97.0,121.0,9.3675859676298,0.6213141525429802
26473,132.0,73.0,8.289390052107292,0.6299455171526057
29111,145.0,111.0,12.259123152388653,0.6861124624393292
22263,111.0,63.0,8.033938866659714,0.5577076169713916
19840,99.0,40.0,9.632092006810131,0.5436822122455038
32732,163.0,132.0,11.643576875947716,0.8956377058399113
27448,137.0,48.0,9.849319757488207,0.6681921534895198
10208,51.0,8.0,10.475135245594108,0.9272266775509851
2902,14.0,102.0,7.5830587649280705,0.8098902351638327
2756,13.0,156.0,10.350778415913602,1.3946905150949265
27078,135.0,78.0,7.1842516571936,0.6299455171526057
18579,92.0,179.0,7.454592244140518,1.198316247795414
23204,116.0,4.0,11.36401907562229,0.9171647186371653
603,3.0,3.0,10.665096729750228,3.525110275434582
34927,174.0,127.0,10.974823263696393,0.8415251517273573
37748,188.0,148.0,11.41745088851359,1.3338744588744582
23273,116.0,73.0,10.595113035623207,0.5446867836380583
34215,171.0,15.0,8.92690446289398,2.776894351622611
35465,177.0,65.0,6.530590805191427,0.8393678258607925
9221,46.0,21.0,8.893374341677351,0.810163185487493
11694,58.0,94.0,9.820450204434872,0.5885845452295925
15409,77.0,9.0,10.197790079487033,0.8708155641545776
5382,26.0,182.0,9.778423434083656,1.7269345238095233
25638,128.0,38.0,10.613789604605776,0.638430248727615
11408,57.0,8.0,14.032819046507253,0.9272266775509851
28048,140.0,48.0,11.986482902940192,0.7026874330828387
32677,163.0,77.0,10.628786354294798,0.7549184210988877
23181,115.0,181.0,9.465343520740506,1.1893876763668425
23948,119.0,148.0,9.296377390338062,0.7968818333189942
28883,144.0,83.0,6.6335251039878385,0.6644407967459245
14425,72.0,25.0,11.059279002815117,0.6505774689164824
15408,77.0,8.0,10.963869875989406,0.8708155641545776
11659,58.0,59.0,13.21301481449165,0.5785920867077222
4240,21.0,40.0,12.731189111987458,0.8604277357520432
20258,101.0,58.0,11.181057539763552,0.5292789200644339
39263,196.0,63.0,8.456675259164715,1.4122844925274587
15134,75.0,134.0,9.70904388590723,0.7242407398445675
23354,116.0,154.0,10.152028472398012,0.7373580237951847
1098,5.0,98.0,9.33777576658308,1.1967949970685945
22882,114.0,82.0,8.930008518235987,0.5446867836380583
1121,5.0,121.0,9.776790390266822,1.3073062558356672
21073,105.0,73.0,10.718824618449926,0.5446867836380583
11820,59.0,20.0,11.61030209092343,0.6720235473478549
10713,53.0,113.0,12.588698262811882,0.6710284423286621
35530,177.0,130.0,7.877639124018244,0.9129537231559287
32422,162.0,22.0,9.006999126915167,1.7213387960670565
17650,88.0,50.0,12.841142561193276,0.5193319704623118
7457,37.0,57.0,11.818974256753854,0.6027993004574196
28546,142.0,146.0,10.556625256435627,0.8985307630929241
19418,97.0,18.0,12.27146759538366,0.6576754156696015
38376,191.0,176.0,7.474945884069335,1.730699855699855
39589,197.0,189.0,9.179719709352181,2.175144300144299
28904,144.0,104.0,13.310788495779606,0.6698081146132423
3058,15.0,58.0,8.167816151388054,0.7670570541460675
136,0.0,136.0,9.164996719503527,2.1406395891690004
8725,43.0,125.0,7.682571415030665,0.7561437402422575
35253,176.0,53.0,3.0324516358756215,1.8393678258607917
7269,36.0,69.0,11.37299023449462,0.5826886921115172
4671,23.0,71.0,9.250093453864956,0.7469464458001651
8921,44.0,121.0,7.233453376545693,0.7561437402422575
9626,48.0,26.0,10.7542777653159,0.7069885823128899
13075,65.0,75.0,13.1167383789657,0.528719573599915
1431,7.0,31.0,10.55792093990321,1.6917769421012494
33936,169.0,136.0,11.391065310292383,0.8956377058399113
37169,185.0,169.0,9.950705066619282,1.4572623556998552
4727,23.0,127.0,7.934377153364437,0.9204014939309054
37113,185.0,113.0,7.55350108562692,0.848018658220864
19860,99.0,60.0,12.93035713059284,0.5292789200644339
13440,67.0,40.0,14.452288984103262,0.5580303439237572
8876,44.0,76.0,12.905883619643118,0.5786037247912558
8336,41.0,136.0,9.698419101827513,0.8045068354803527
15827,79.0,27.0,10.242984625452833,0.588849073854754
28512,142.0,112.0,12.745436001237321,0.6861124624393292
39862,199.0,62.0,8.782420526308963,3.338210418453384
27194,135.0,194.0,6.872766253699233,2.495360349527015
3134,15.0,134.0,8.330479218458974,0.9687645891690007
26218,131.0,18.0,12.39457029959787,0.7821853569136175
18713,93.0,113.0,11.476344005623902,0.5752870207600346
17967,89.0,167.0,9.880843341034307,0.960221009700176
15176,75.0,176.0,5.335112022247739,0.9999035493827155
17817,89.0,17.0,11.194337716448427,0.6477284660674796
