,x,y,z
19599,97.0,199.0,10.537512647809397
38207,191.0,7.0,6.995951594861245
28705,143.0,105.0,12.795446724332036
8047,40.0,47.0,11.479639123976625
28364,141.0,164.0,12.681410331243823
14548,72.0,148.0,10.427820622783623
31410,157.0,10.0,10.156135149452131
24770,123.0,170.0,10.359706559659722
37234,186.0,34.0,6.404630938487235
19508,97.0,108.0,8.24843651813733
23040,115.0,40.0,8.15454811075735
19102,95.0,102.0,9.007358198425802
21616,108.0,16.0,10.264962500578902
31278,156.0,78.0,9.055534740570367
33676,168.0,76.0,10.687227403387272
14140,70.0,140.0,9.8639635238539
1324,6.0,124.0,11.595388377394519
6520,32.0,120.0,7.495566197820047
20418,102.0,18.0,11.290540996318894
699,3.0,99.0,11.057846668974427
33774,168.0,174.0,8.651744964213835
35607,178.0,7.0,6.803302314036908
34683,173.0,83.0,11.577681395305557
21886,109.0,86.0,10.955645044527305
4449,22.0,49.0,9.866030475919883
10906,54.0,106.0,10.468996817418498
3986,19.0,186.0,10.929370946343171
29071,145.0,71.0,10.454352352630872
16513,82.0,113.0,14.72127384605144
11063,55.0,63.0,13.29404193866178
16410,82.0,10.0,10.275223135167423
9464,47.0,64.0,14.181070928502859
10577,52.0,177.0,8.54034576763377
38735,193.0,135.0,12.767663942953265
13857,69.0,57.0,13.877397910274347
23853,119.0,53.0,6.492104942222927
26980,134.0,180.0,12.832773873575906
25183,125.0,183.0,10.188559432614355
9052,45.0,52.0,12.92618616039648
16733,83.0,133.0,12.243362250459839
13114,65.0,114.0,10.274470200793491
21797,108.0,197.0,7.087814738319743
4051,20.0,51.0,9.40063314175655
8382,41.0,182.0,9.294564766852554
38532,192.0,132.0,11.67049534271856
28652,143.0,52.0,12.547327891310283
8552,42.0,152.0,8.3941464157603
1036,5.0,36.0,9.008467868918366
23296,116.0,96.0,9.078314493499358
39310,196.0,110.0,6.318631625018135
16148,80.0,148.0,11.134667931792459
39385,196.0,185.0,10.278096884928813
19641,98.0,41.0,10.205586176890712
21179,105.0,179.0,6.378968772889766
36538,182.0,138.0,7.3496648778952824
28071,140.0,71.0,8.755283271232594
19701,98.0,101.0,8.593283495411793
37037,185.0,37.0,6.836032733157696
9121,45.0,121.0,7.215466666392357
315,1.0,115.0,10.218543370857615
1688,8.0,88.0,8.642753944529169
19007,95.0,7.0,11.065028678044976
17867,89.0,67.0,14.460738512213048
9549,47.0,149.0,7.633290052823082
