,x,y,z
27221,136.0,21.0,10.706748406204818
14839,74.0,39.0,12.98871697990182
20585,102.0,185.0,7.026186138630996
11698,58.0,98.0,10.175623816072711
25222,126.0,22.0,12.266357877444504
39197,195.0,197.0,7.613622060033647
2039,10.0,39.0,11.25081813409212
25341,126.0,141.0,11.834923507049691
10564,52.0,164.0,8.21707980852977
11290,56.0,90.0,11.050550545065573
4076,20.0,76.0,8.680946905427124
2852,14.0,52.0,9.706888542647233
14160,70.0,160.0,10.447322982386375
30659,153.0,59.0,12.477911457912638
20839,104.0,39.0,8.423644133372754
22844,114.0,44.0,8.632871084547924
28090,140.0,90.0,6.840470975994413
36916,184.0,116.0,8.283413823892515
19042,95.0,42.0,11.08368590519121
15310,76.0,110.0,16.867106272016457
23828,119.0,28.0,12.41869829229482
21914,109.0,114.0,5.857888124905274
34503,172.0,103.0,9.354312637436012
20784,103.0,184.0,6.513568392368614
20853,104.0,53.0,8.70380941506761
1869,9.0,69.0,9.36392678761259
17459,87.0,59.0,15.07429828824763
23835,119.0,35.0,9.072590926754456
21986,109.0,186.0,8.965368089736913
22919,114.0,119.0,9.11038086286664
6334,31.0,134.0,8.376731756884038
28187,140.0,187.0,10.29256673425282
31395,156.0,195.0,13.408613276243017
4050,20.0,50.0,9.976076996884423
6435,32.0,35.0,8.73737546539198
2805,14.0,5.0,9.710296717925646
8670,43.0,70.0,12.839181829941419
23205,116.0,5.0,11.930925124822657
33721,168.0,121.0,11.283324954399069
4186,20.0,186.0,11.50673641790094
37764,188.0,164.0,9.691828805240219
38572,192.0,172.0,8.66417531769757
15500,77.0,100.0,13.544110524596913
22572,112.0,172.0,9.47912037741866
39716,198.0,116.0,7.882708182183807
7549,37.0,149.0,9.188995786585537
19043,95.0,43.0,11.2103899834804
9012,45.0,12.0,10.170509028137241
38032,190.0,32.0,8.984159232651942
30173,150.0,173.0,10.701719289230693
32933,164.0,133.0,11.107773377838877
22876,114.0,76.0,10.628203125073092
8902,44.0,102.0,7.2341476067496995
3985,19.0,185.0,10.474230630503666
9088,45.0,88.0,9.732533995221416
18594,92.0,194.0,10.03369121341259
20232,101.0,32.0,10.348788961336167
35978,179.0,178.0,12.120497676387487
35031,175.0,31.0,7.770102106914126
8844,44.0,44.0,13.844594834513462
23944,119.0,144.0,9.103149710760949
