,x,y,z
30064,150.0,64.0,12.135083496887034
25784,128.0,184.0,11.228607737757123
6304,31.0,104.0,6.492048054469004
33937,169.0,137.0,11.390733385218708
39229,196.0,29.0,10.365765724231535
13052,65.0,52.0,13.182706017232569
12324,61.0,124.0,11.213200058878629
24191,120.0,191.0,7.005596165015709
6577,32.0,177.0,7.927517927405706
12494,62.0,94.0,11.42581183141218
21233,106.0,33.0,7.929650060462102
5779,28.0,179.0,8.386618050091133
32135,160.0,135.0,7.336480092991459
18867,94.0,67.0,13.803859210581946
14738,73.0,138.0,9.848684832268649
29935,149.0,135.0,10.840416942817187
39048,195.0,48.0,7.2621427690764495
34135,170.0,135.0,10.77707157051814
12330,61.0,130.0,10.276334562194142
9536,47.0,136.0,8.541539212829216
28931,144.0,131.0,12.444375627960001
29466,147.0,66.0,11.97216714956716
14536,72.0,136.0,9.735867410010869
13564,67.0,164.0,10.056436288764425
30774,153.0,174.0,8.916922558339063
21848,109.0,48.0,8.851888338330676
9404,47.0,4.0,11.06227179768682
11670,58.0,70.0,14.131083958540483
20059,100.0,59.0,11.708093078064948
5060,25.0,60.0,10.742803046255599
26503,132.0,103.0,10.386335397900949
2141,10.0,141.0,7.46926169961864
33179,165.0,179.0,7.743196195370375
21595,107.0,195.0,7.035096357744475
13862,69.0,62.0,14.942637869388106
15347,76.0,147.0,10.850000413527878
31574,157.0,174.0,8.607566034320781
30942,154.0,142.0,11.575408879240975
2369,11.0,169.0,9.783733520672433
39856,199.0,56.0,9.342503118973417
23271,116.0,71.0,10.192650899679531
25205,126.0,5.0,11.516759541126682
25984,129.0,184.0,10.9955035391358
26471,132.0,71.0,9.201061958641091
36299,181.0,99.0,7.21933942499447
9339,46.0,139.0,8.106480613454778
37065,185.0,65.0,5.9044566398723
29021,145.0,21.0,11.74640336746029
23268,116.0,68.0,9.07588003696194
9698,48.0,98.0,6.833327470950993
26280,131.0,80.0,6.347720030250964
4333,21.0,133.0,7.844753810521864
26401,132.0,1.0,13.329994400322269
6437,32.0,37.0,8.393753670691465
3083,15.0,83.0,9.259288750487741
436,2.0,36.0,7.386555089267799
3328,16.0,128.0,8.025066692479207
25004,125.0,4.0,11.569690003240694
25814,129.0,14.0,13.184192284656099
8857,44.0,57.0,12.373386896886403
