,x,y,z,wts
31931,159.0,131.0,7.955698583731473,0.5975804742252112
37004,185.0,4.0,5.743731968124592,4.3480804622108975
7002,35.0,2.0,11.50094781947103,2.180756670313363
32461,162.0,61.0,8.809130903664144,0.7434377296362423
12436,62.0,36.0,12.256008497959865,0.823124428003701
5146,25.0,146.0,8.70722695187465,1.0246141385847274
7131,35.0,131.0,9.813578161764985,0.7524367192298883
8650,43.0,50.0,12.515398491685954,0.8654524703317433
17665,88.0,65.0,14.592868803959355,0.5598214395014426
10249,51.0,49.0,13.529421308109535,0.8272206901644794
1643,8.0,43.0,9.95271913463158,1.6396311291878216
18801,94.0,1.0,11.926233182564062,1.8417208480137546
14336,71.0,136.0,8.860756460506254,0.6529050027626878
28122,140.0,122.0,11.620647158915139,0.4964441229562198
27709,138.0,109.0,12.02567078075271,0.49397376722499453
1395,6.0,195.0,8.049649088585998,3.956018518518519
30510,152.0,110.0,12.063372590747854,0.5690684518273192
28171,140.0,171.0,14.612993096417094,0.722257362882363
29515,147.0,115.0,13.861660761477872,0.5194406602640439
8465,42.0,65.0,13.482072732292234,0.7082655214781279
36398,181.0,198.0,10.782367301432314,2.0744999599166274
33367,166.0,167.0,10.603334174371456,0.8719662573829243
38276,191.0,76.0,8.467477564973652,1.022259784774087
22947,114.0,147.0,9.66490524252426,0.5724038506889553
20966,104.0,166.0,7.350624584284262,0.7667804120010003
31682,158.0,82.0,10.685408771756528,0.6174931300074322
21579,107.0,179.0,7.627433608261386,0.9589726041931926
36265,181.0,65.0,6.3919214158363555,0.8029615391600519
31810,159.0,10.0,10.548217565775744,1.7875123753270208
25153,125.0,153.0,10.731886585687123,0.6124429194282136
10817,54.0,17.0,12.440233999868298,1.4371669267236196
20571,102.0,171.0,6.417914528437345,0.7667804120010003
15021,75.0,21.0,14.268374268976784,1.3137101366001627
11236,56.0,36.0,14.226428632539031,0.823124428003701
39096,195.0,96.0,8.926600422800034,1.6744336978175656
22034,110.0,34.0,9.429580485320269,0.7291526197898458
29034,145.0,34.0,10.819930664598964,0.7629737491722618
37072,185.0,72.0,9.099926750032937,1.3000375625518648
27295,136.0,95.0,8.605363699779982,0.5235766874529147
33553,167.0,153.0,9.2001271032183,0.7352141206307876
17302,86.0,102.0,10.648503809489222,0.5546806780677749
1234,6.0,34.0,10.270373284480307,1.6396311291878216
27344,136.0,144.0,10.42843263521275,0.5602882089777252
24046,120.0,46.0,6.806757097352307,0.6601547055955782
4150,20.0,150.0,11.955079066319644,1.367751393486688
22904,114.0,104.0,7.739620650331737,0.48918078444288127
29903,149.0,103.0,11.296792042286656,0.5230019138252974
13729,68.0,129.0,10.454643737694647,0.6529050027626878
4512,22.0,112.0,7.909992008059142,0.9053400303400305
7593,37.0,193.0,9.636573145009367,3.035369008714597
22376,111.0,176.0,9.029338269219567,0.9265651967857852
2076,10.0,76.0,10.443167860918651,1.2437754416654674
24472,122.0,72.0,7.636448021787314,0.5651246105654831
33671,168.0,71.0,9.744202304306347,0.6941026803011932
2339,11.0,139.0,8.73304872255295,1.512025012025012
30002,150.0,2.0,12.978689565143767,1.5282531160677617
6075,30.0,75.0,8.809188849330683,0.7815793044693303
5698,28.0,98.0,8.646989906489308,0.7443611943611946
12346,61.0,146.0,10.855181211218513,0.7162329476430522
15081,75.0,81.0,9.735936623444807,0.5737687700458924
31773,158.0,173.0,8.677227164902753,0.980825116241783
38322,191.0,122.0,5.901815451241067,0.9763054623251992
34723,173.0,123.0,11.21395934072826,0.7321977182174552
28941,144.0,141.0,9.841349477766265,0.5957995726140889
30268,151.0,68.0,10.990559075131635,0.5926748369378657
32007,160.0,7.0,11.011324522517004,1.7875123753270208
3123,15.0,123.0,7.758619962504891,0.9307925190278133
10357,51.0,157.0,9.481504672929548,0.8087576571032455
38540,192.0,140.0,12.450749252067006,1.050194018944019
7318,36.0,118.0,6.788734657697384,0.7034548187773997
13895,69.0,95.0,14.536027957483178,0.5611637280290858
28295,141.0,95.0,8.877301954345043,0.5490435804919639
14043,70.0,43.0,11.586366079425504,0.7790327172453236
28890,144.0,90.0,8.115134338660221,0.5490435804919639
26263,131.0,63.0,5.203099897344667,0.6165429932338657
29069,145.0,69.0,11.315325533577955,0.5926748369378657
19052,95.0,52.0,10.4110148824411,0.6548515345315377
38196,190.0,196.0,9.523432364774047,1.889314774731442
18795,93.0,195.0,10.714733311069674,1.954681178026767
25320,126.0,120.0,10.517601834133483,0.4943607896228865
28160,140.0,160.0,10.57213834732411,0.6170385076635079
36095,180.0,95.0,8.428325656190106,0.7593302827141502
6370,31.0,170.0,8.616571445609157,1.6218363608069497
32951,164.0,151.0,9.998692531834362,0.7352141206307876
24377,121.0,177.0,10.321726718252515,0.9098539668392611
8643,43.0,43.0,12.627959396082959,1.0691561740354472
16697,83.0,97.0,12.292847610156928,0.5546806780677749
13160,65.0,160.0,10.149019828797673,0.7729832463288346
39990,199.0,190.0,8.449320610731473,2.1274100128266804
525,2.0,125.0,8.60694010934271,1.2739297739297741
27248,136.0,48.0,9.615652523799792,0.6622380389289114
38589,192.0,189.0,7.9584082372735665,1.4564143418310087
27243,136.0,43.0,11.947365286493921,0.7375068561332125
12276,61.0,76.0,14.519079398937388,0.599294295571418
5487,27.0,87.0,8.416799997639275,0.7340092274874886
3282,16.0,82.0,10.555366799515786,0.8751856980757239
17865,89.0,65.0,14.301040015703638,0.5598214395014426
33757,168.0,157.0,10.085538305140904,0.7352141206307876
27559,137.0,159.0,10.95907114443836,0.6170385076635079
10705,53.0,105.0,10.572725129535359,0.6328156312027282
