,x,y,z,wts
33425,167.0,25.0,7.637383775437799,0.9635044545906258
37982,189.0,182.0,6.769828361992047,2.8628292500575117
18293,91.0,93.0,10.750788370293378,0.47867197957885127
39025,195.0,25.0,8.607836221210988,1.753400968751846
34898,174.0,98.0,9.245074017789305,0.6768199880041984
32372,161.0,172.0,9.351222394839871,1.18040079887906
13510,67.0,110.0,10.820379199587872,0.5344420170624437
11438,57.0,38.0,14.393194783753295,0.7149054611625745
39976,199.0,176.0,9.757384610101736,2.4538786327735607
18565,92.0,165.0,9.846865617787934,0.7106136415919023
22925,114.0,125.0,7.536747342687544,0.5201931992557511
32632,163.0,32.0,10.05716468156171,0.8688074848936561
24598,122.0,198.0,7.058487803732747,2.2428346613129224
9080,45.0,80.0,11.680219136555591,0.5829735427723227
36342,181.0,142.0,8.774173818012372,0.852080199725127
38946,194.0,146.0,12.524714909323055,0.9583301997251271
31623,158.0,23.0,11.008126253070255,0.9955131379150987
13845,69.0,45.0,13.4967976782812,0.637404258661372
20298,101.0,98.0,8.472807149091565,0.47496827587514756
540,2.0,140.0,10.131962564740352,1.3071273607159157
18080,90.0,80.0,12.913269446557631,0.5022013913435571
28362,141.0,162.0,12.82901449126933,0.7145818955601563
27896,139.0,96.0,9.400992931849341,0.5359413193477519
27219,136.0,19.0,11.059583102790908,1.0210462467815409
27110,135.0,110.0,10.738542313171735,0.5520443789290723
11417,57.0,17.0,12.415927758875723,1.0827215531165975
14995,74.0,195.0,8.659685796039861,1.4471997406780013
24503,122.0,103.0,11.667883136900905,0.48464569522998624
36060,180.0,60.0,3.182300167497983,0.9596086590281636
37958,189.0,158.0,9.128256971249982,1.3543415957365235
5208,26.0,8.0,9.224460670293373,1.8988804539529176
37942,189.0,142.0,11.209382750866128,0.9583301997251271
3448,17.0,48.0,8.939906228915097,0.9821924525874969
7465,37.0,65.0,11.707658595349288,0.69364373677585
14116,70.0,116.0,12.5840919515934,0.5834051507029967
30507,152.0,107.0,11.669155326724148,0.5890814159661094
13851,69.0,51.0,13.684829070730117,0.637404258661372
548,2.0,148.0,8.628215251042608,1.390460694049249
34326,171.0,126.0,9.321723978605876,0.7332530392313
2766,13.0,166.0,10.217745225689777,1.684291862880418
14399,71.0,199.0,7.864117603532431,3.6098981533764154
37090,185.0,90.0,8.45740016883461,0.8764341855350627
24,0.0,24.0,8.420560178370469,1.627055057127521
22114,110.0,114.0,6.439776192860489,0.49107133545646797
19138,95.0,138.0,8.499096936319413,0.616845270045753
10708,53.0,108.0,10.67243584882468,0.5679241599195866
36803,184.0,3.0,6.388689193382794,1.757802700204661
2899,14.0,99.0,8.363225166938552,0.9808177812506559
28073,140.0,73.0,7.859481750603141,0.6219707311124577
39205,196.0,5.0,9.108488157392102,2.455106621773288
12959,64.0,159.0,10.391537254040843,0.7407568099703646
11075,55.0,75.0,14.42885342515493,0.5231157051367072
21621,108.0,21.0,9.582831563327497,1.1696179856758604
32032,160.0,32.0,11.396449626417752,0.8688074848936561
12540,62.0,140.0,9.056417418944473,0.6602159516517286
6432,32.0,32.0,8.771892479355776,0.9821468404729193
12333,61.0,133.0,9.145409347639738,0.6579381966800082
27886,139.0,86.0,6.4761298628907475,0.5521450230514556
24582,122.0,182.0,9.991734053711559,0.8391309576092183
37871,189.0,71.0,8.9823834764231,1.1985792472634575
25590,127.0,190.0,9.951377763311383,1.0391309576092185
2640,13.0,40.0,10.308600198385077,1.0655257859208302
9442,47.0,42.0,12.636576792968354,0.7149054611625745
10247,51.0,47.0,12.413490168521687,0.6130536093107227
2909,14.0,109.0,8.096214409854557,0.9969208408319764
20896,104.0,96.0,8.855016885347792,0.47496827587514756
17972,89.0,172.0,10.116010799406974,0.7796071480854089
20159,100.0,159.0,8.264400040273186,0.6973861283643892
27597,137.0,197.0,7.597387891913428,1.0761679946462555
30434,152.0,34.0,11.796893784064572,0.8248961493156539
1322,6.0,122.0,10.531949943664097,1.206598260186815
549,2.0,149.0,8.751642774351406,1.390460694049249
13069,65.0,69.0,13.641426908185796,0.4984519044312399
36714,183.0,114.0,7.56487484389447,0.7700835414126793
8052,40.0,52.0,11.421887454658613,0.7149054611625745
34673,173.0,73.0,10.37328917958931,0.7628493997689043
39940,199.0,140.0,12.027360646453436,1.5370339034288307
1753,8.0,153.0,9.064881019288123,1.390460694049249
9063,45.0,63.0,13.605072040518612,0.6029525992097126
26182,130.0,182.0,12.371123363098754,0.8391309576092183
713,3.0,113.0,10.712737169686076,1.373264926853482
13283,66.0,83.0,12.423463090799668,0.4896335622795644
24282,121.0,82.0,10.52224696874894,0.5243788106983959
23190,115.0,190.0,9.604999463512284,1.0391309576092185
29093,145.0,93.0,9.286234403616776,0.5891820600884927
30423,152.0,23.0,10.950947932469319,0.983167458902753
8211,41.0,11.0,11.640779555382736,1.6673989724714364
11437,57.0,37.0,14.172361513180418,0.7149054611625745
31528,157.0,128.0,9.430721414136567,0.6737292297074904
7162,35.0,162.0,9.857570341537492,1.393286571875127
21081,105.0,81.0,13.334442623466693,0.5147013913435572
39090,195.0,90.0,9.366118243617988,1.2306008522017293
15815,79.0,15.0,11.923544487668151,1.137936399998111
12282,61.0,82.0,13.522207541699869,0.5231157051367072
17719,88.0,119.0,11.286003070168812,0.5532619823245342
13908,69.0,108.0,12.410281100382,0.5344420170624437
422,2.0,22.0,8.550297391935107,2.5794360095084734
31819,159.0,19.0,11.154734059016889,0.9955131379150987
36624,183.0,24.0,6.562447548175659,1.0560970471832185
22394,111.0,194.0,8.998574908865724,1.0589722274504882
