,x,y,z,wts
38644,193.0,44.0,8.598141110778304,1.0330199485039142
4411,22.0,11.0,9.837217157309526,2.9798156690142243
36748,183.0,148.0,10.071966318231146,0.8380565808962342
22185,110.0,185.0,9.636244233988618,0.7185290869175525
31959,159.0,159.0,10.22848170138909,0.8595954994939763
37760,188.0,160.0,9.43282045249261,0.9687755351446002
36682,183.0,82.0,9.488956030544458,0.8562522717362373
4555,22.0,155.0,10.46309919410721,1.1530781192960728
29416,147.0,16.0,12.119280877272011,1.7885879296053688
11243,56.0,43.0,11.700907376280549,1.1696702625370239
24949,124.0,149.0,10.777628431766887,0.5523783597645211
7088,35.0,88.0,10.586974773350146,0.844545768294882
7958,39.0,158.0,8.072391315558015,0.8134809321065894
31194,155.0,194.0,13.819868222960324,1.4209146177279885
1136,5.0,136.0,9.369064051201013,1.1382997941729198
8989,44.0,189.0,8.860048916571767,0.8242716120149164
23331,116.0,131.0,10.132572820635323,0.5140785292650244
25967,129.0,167.0,10.890594157405049,0.6013579516012558
10964,54.0,164.0,9.261321080467079,0.6835789713222757
26439,132.0,39.0,12.523247205271858,0.9357254362934355
17773,88.0,173.0,10.789439387393791,0.572948860692165
16639,83.0,39.0,11.7781404066339,0.9363243600734739
31130,155.0,130.0,8.387258266869837,0.5852190822604162
16569,82.0,169.0,9.421771493359033,0.572948860692165
23083,115.0,83.0,9.222633535440462,0.5885338207194669
13163,65.0,163.0,9.651477616773342,0.609985897729202
20885,104.0,85.0,12.608528735010765,0.5885338207194669
6280,31.0,80.0,8.594279550081435,1.0019531757022895
20394,101.0,194.0,7.545270126255889,1.316933342236702
12990,64.0,190.0,7.939366468871431,0.7506785384218427
1417,7.0,17.0,10.624248827357023,2.9798156690142243
26939,134.0,139.0,10.982111882413854,0.5523783597645211
11506,57.0,106.0,8.992318333807493,0.6433425597387323
19730,98.0,130.0,8.243456464355887,0.5091909437322776
31859,159.0,59.0,8.612206997167615,0.9238399128532904
31929,159.0,129.0,10.347594657834259,0.6812574976265625
38524,192.0,124.0,8.507023855596499,0.7904375332771865
18148,90.0,148.0,12.141632175591196,0.5239692688554303
7350,36.0,150.0,8.509293776781078,0.7645013402698547
36301,181.0,101.0,7.063900124601538,0.805318485658139
35171,175.0,171.0,11.478119941498282,0.9687755351446002
38710,193.0,110.0,7.293447800650711,0.805318485658139
17312,86.0,112.0,11.352299020637968,0.5327124491086216
19825,99.0,25.0,11.805225684267738,0.9363243600734739
17964,89.0,164.0,10.49922295776916,0.572948860692165
38777,193.0,177.0,7.858434816324815,1.655050044948521
30436,152.0,36.0,11.285887298599427,0.9833444839124832
1306,6.0,106.0,11.871596986060071,1.161821299549264
8205,41.0,5.0,10.486974884625361,2.563149002347556
11025,55.0,25.0,12.339106735585077,1.3252132489623631
6797,33.0,197.0,8.740774438826687,1.5525778281183795
30535,152.0,135.0,10.842863355763235,0.5852190822604162
7160,35.0,160.0,9.009186251467021,0.8134809321065894
17723,88.0,123.0,10.62437917017566,0.5091909437322776
36770,183.0,170.0,9.873030245190504,0.9687755351446002
23896,119.0,96.0,8.526128919110102,0.6034147731004194
36695,183.0,95.0,6.509024557876371,0.8562522717362373
39114,195.0,114.0,6.228822828097774,3.2787227409772894
4426,22.0,26.0,10.855281034256185,2.146482335680889
30027,150.0,27.0,10.363708962458933,0.9833444839124832
34061,170.0,61.0,7.490144695068166,0.9238399128532904
32586,162.0,186.0,7.5312659580894294,1.000288140186617
10918,54.0,118.0,12.020398783010261,0.6198210543623883
38188,190.0,188.0,8.258543755396415,1.655050044948521
5999,29.0,199.0,9.877375002664587,1.5525778281183795
17107,85.0,107.0,12.304097013790466,0.5327124491086216
28480,142.0,80.0,6.641350862866019,0.7343671540528004
38060,190.0,60.0,7.046771321698584,1.0330199485039142
28187,140.0,187.0,10.29256673425282,0.8225103624088392
13367,66.0,167.0,9.870983221782987,0.609985897729202
35829,179.0,29.0,6.522416334362011,1.1885629349292535
8081,40.0,81.0,10.691875152843346,0.844545768294882
16057,80.0,57.0,13.829434547502375,0.8918924847592457
2156,10.0,156.0,9.908256538444732,1.2020577111328075
9733,48.0,133.0,8.558092371544323,0.6198210543623883
37749,188.0,149.0,10.81631408053504,0.8380565808962342
35105,175.0,105.0,8.076365653731957,0.805318485658139
13178,65.0,178.0,7.93399416903654,0.7506785384218427
14945,74.0,145.0,10.469713523275459,0.5610063058924672
16232,81.0,32.0,10.122404883144773,0.9363243600734739
29654,148.0,54.0,10.312769831220203,0.8278014974871439
39197,195.0,197.0,7.613622060033647,4.128454300267672
24985,124.0,185.0,9.265872260465795,0.7420505922938967
16107,80.0,107.0,13.678291370364432,0.5697494861456586
6068,30.0,68.0,11.395203844488698,1.0019531757022895
16976,84.0,176.0,10.540712953238918,0.7136415013848056
24679,123.0,79.0,8.395165065846587,0.6867481064337526
34762,173.0,162.0,9.687547179380203,0.8595954994939763
9899,49.0,99.0,7.76598662722861,0.7146438075105684
13986,69.0,186.0,6.508737923439064,0.7506785384218427
26540,132.0,140.0,10.722083867576755,0.5523783597645211
15756,78.0,156.0,10.079449199645975,0.609985897729202
35236,176.0,36.0,5.5546634220988995,1.1885629349292535
2966,14.0,166.0,9.275052047690405,1.2020577111328075
6523,32.0,123.0,6.302473906054942,0.7497230151467019
24611,123.0,11.0,12.652918748411793,1.740968881986321
37348,186.0,148.0,11.654967381171597,0.8380565808962342
14242,71.0,42.0,11.701746979646597,1.047435471184585
17835,89.0,35.0,11.396904708488517,0.9363243600734739
27991,139.0,191.0,9.623288337461718,0.8225103624088392
