,x,y,z
34067,170.0,67.0,9.075583781508005
31236,156.0,36.0,10.643883086706413
15428,77.0,28.0,10.872021523346929
18597,92.0,197.0,9.762050210336174
25440,127.0,40.0,10.440593201018586
36994,184.0,194.0,10.18727676346802
2507,12.0,107.0,7.975736865897405
33758,168.0,158.0,9.943369899746681
29446,147.0,46.0,11.812632449867818
7772,38.0,172.0,9.592818018902728
6902,34.0,102.0,7.825128533449409
32931,164.0,131.0,11.977216786053928
39737,198.0,137.0,11.441999151968028
23927,119.0,127.0,9.568673059682677
33651,168.0,51.0,8.799112890355948
13300,66.0,100.0,10.965977257882692
9870,49.0,70.0,14.1400832019987
11820,59.0,20.0,11.61030209092343
39065,195.0,65.0,8.271890560615532
38905,194.0,105.0,9.104268143963678
14955,74.0,155.0,12.35755473556057
16086,80.0,86.0,13.268603331956918
1936,9.0,136.0,9.569366052328528
12771,63.0,171.0,11.68742637584402
10940,54.0,140.0,9.93644433268657
4129,20.0,129.0,7.174715672786974
12834,64.0,34.0,12.009248783241471
27173,135.0,173.0,13.586818257331073
21890,109.0,90.0,10.367724798752313
39098,195.0,98.0,7.633202226115271
31026,155.0,26.0,11.026770984871243
3556,17.0,156.0,10.99895153584196
14816,74.0,16.0,11.39946611453995
15630,78.0,30.0,10.80134820991806
3703,18.0,103.0,8.394344265380257
25011,125.0,11.0,12.7544601954648
37003,185.0,3.0,7.26054252653892
24339,121.0,139.0,9.745521926539993
10899,54.0,99.0,9.402049866395988
26370,131.0,170.0,12.563582818470529
17538,87.0,138.0,11.239077958807464
27137,135.0,137.0,11.479573693079308
15985,79.0,185.0,10.120835659403594
36094,180.0,94.0,8.124949392430914
558,2.0,158.0,10.032907958863847
23344,116.0,144.0,9.443290733424796
30518,152.0,118.0,13.017542503829683
9998,49.0,198.0,10.353761150635139
29102,145.0,102.0,12.544972339085588
468,2.0,68.0,9.867338808229846
9207,46.0,7.0,10.427857749528288
1029,5.0,29.0,10.079955540577116
5305,26.0,105.0,7.359213637095772
16855,84.0,55.0,12.311404595092567
3433,17.0,33.0,12.096375871481314
17906,89.0,106.0,9.583213489742779
19820,99.0,20.0,11.409251407033063
3856,19.0,56.0,8.294996589764038
25524,127.0,124.0,10.087477938022273
20935,104.0,135.0,10.110451049432754
38383,191.0,183.0,6.202902571743037
25973,129.0,173.0,12.922607022447067
5929,29.0,129.0,7.818597020874503
16674,83.0,74.0,13.69260213358361
20923,104.0,123.0,10.213940652549908
8306,41.0,106.0,7.906032780071065
25425,127.0,25.0,12.259077642185517
37967,189.0,167.0,10.01226608365637
27833,139.0,33.0,13.358378994255695
32944,164.0,144.0,7.707729175876689
14923,74.0,123.0,11.819168673147962
863,4.0,63.0,9.77229071264799
22465,112.0,65.0,9.053547621384935
18092,90.0,92.0,10.154562272918332
32850,164.0,50.0,8.685569065374242
35320,176.0,120.0,9.757122114036648
18864,94.0,64.0,13.74285118642634
