,x,y,z
12926,64.0,126.0,11.838109879969654
17600,88.0,0.0,12.91792466128387
23856,119.0,56.0,7.65183007123562
23667,118.0,67.0,9.48760868900419
7358,36.0,158.0,10.159999943768696
32432,162.0,32.0,10.881900570850629
16736,83.0,136.0,10.399798254138068
3422,17.0,22.0,11.113948753113615
39958,199.0,158.0,12.526083808327966
38603,193.0,3.0,7.134003003563182
24790,123.0,190.0,8.801966260329003
19163,95.0,163.0,8.750586997520454
29219,146.0,19.0,11.510310765302654
24249,121.0,49.0,6.747324364964965
21283,106.0,83.0,11.651060370153438
3658,18.0,58.0,9.254655751926455
427,2.0,27.0,11.479485886332112
13359,66.0,159.0,9.852390063421677
15055,75.0,55.0,13.941675084022027
1728,8.0,128.0,13.445830242889818
17627,88.0,27.0,9.975094341775906
4565,22.0,165.0,7.69161576947971
13274,66.0,74.0,14.262156736882297
26112,130.0,112.0,10.1210992393301
30395,151.0,195.0,10.177334101483003
18888,94.0,88.0,11.060962022024757
8244,41.0,44.0,12.506944971453086
31202,156.0,2.0,11.176032634479279
6850,34.0,50.0,10.166535548269762
7115,35.0,115.0,6.958247788804561
20108,100.0,108.0,7.9884713193569326
28705,143.0,105.0,12.795446724332036
38577,192.0,177.0,7.367603482965477
39639,198.0,39.0,9.659176026925197
19153,95.0,153.0,9.913109692613697
4792,23.0,192.0,11.548998549856657
18773,93.0,173.0,8.144795174421818
13360,66.0,160.0,9.381997392232499
5755,28.0,155.0,9.981344772956714
23598,117.0,198.0,6.504841012492303
26771,133.0,171.0,12.432846176892243
39160,195.0,160.0,12.278186138924971
31039,155.0,39.0,9.642650613465513
21949,109.0,149.0,9.754692631684591
28461,142.0,61.0,10.45672119862543
7229,36.0,29.0,9.571506608764627
38546,192.0,146.0,12.195679334334397
3574,17.0,174.0,9.553223024378278
32226,161.0,26.0,9.350660543437272
9078,45.0,78.0,11.705310987449527
18231,91.0,31.0,10.430744114398617
32094,160.0,94.0,9.101055822243682
2113,10.0,113.0,10.280091489345024
36543,182.0,143.0,8.630459942009308
38206,191.0,6.0,6.1129111351916645
27901,139.0,101.0,12.412755218662241
14616,73.0,16.0,12.316214105375934
14448,72.0,48.0,14.044968673895845
19876,99.0,76.0,12.714935182857984
10466,52.0,66.0,12.517060412525105
39209,196.0,9.0,8.428234276492752
34573,172.0,173.0,10.18667407264629
5985,29.0,185.0,7.973109669657576
6698,33.0,98.0,9.672638324265085
35971,179.0,171.0,11.038378621669567
25420,127.0,20.0,12.25214731651469
3703,18.0,103.0,8.394344265380257
29094,145.0,94.0,8.507436102186588
16539,82.0,139.0,10.102151245899169
13388,66.0,188.0,8.432468581721812
23368,116.0,168.0,10.934038197320502
582,2.0,182.0,10.627799401665783
31756,158.0,156.0,10.70127099376917
5131,25.0,131.0,5.606898955387366
3479,17.0,79.0,10.006630229843768
16828,84.0,28.0,10.89006532086034
34612,173.0,12.0,9.252899098006562
32894,164.0,94.0,11.290743955856396
