,x,y,z,wts
6189,30.0,189.0,8.892390183534495,1.9136887846926196
26023,130.0,23.0,11.908131898478265,0.6583281197746989
20196,100.0,196.0,8.78656179510959,1.8863920073958436
29069,145.0,69.0,11.315325533577955,0.6242228982171508
21043,105.0,43.0,9.809308294703508,0.4965100208876344
13149,65.0,149.0,9.77843470783924,0.6502207712246073
6956,34.0,156.0,10.335145940584345,0.9123059083097443
14034,70.0,34.0,12.612585730093125,0.6311619071559
13289,66.0,89.0,13.134651234842014,0.4959260088570432
22593,112.0,193.0,9.893269282224006,1.1638042880975974
30046,150.0,46.0,11.339840123474193,0.6542920324052782
922,4.0,122.0,10.485005789875645,1.4800284591951254
27208,136.0,8.0,13.920259140141019,1.1546244160709949
15315,76.0,115.0,13.83033876338051,0.5228267449969097
26135,130.0,135.0,9.547132421837194,0.6949340549045628
15949,79.0,149.0,10.107152318208641,0.6436070146108506
17314,86.0,114.0,12.656884124269416,0.5180918965120611
7878,39.0,78.0,11.090772043425938,0.6652462121212118
14661,73.0,61.0,14.3692514267489,0.5112635894354407
10081,50.0,81.0,12.210262360347787,0.6025502873563217
28099,140.0,99.0,11.806709296929418,0.5803649495459837
20239,101.0,39.0,9.861234758222157,0.5230106594572386
18299,91.0,99.0,9.630634382869715,0.484577403758438
27311,136.0,111.0,11.698691248954502,0.6193513043218122
24862,124.0,62.0,8.854479844990149,0.49927387496727804
25758,128.0,158.0,11.139904000427169,0.8317040537435272
24967,124.0,167.0,10.65598345129617,0.9309104029498764
31384,156.0,184.0,8.652365659510666,1.261778608818082
8016,40.0,16.0,11.543974961973001,1.1632620851370847
28644,143.0,44.0,11.214447497538762,0.569149418527032
35321,176.0,121.0,9.193808011512601,1.9239281876343268
16869,84.0,69.0,14.298069077705811,0.46915480751687627
38641,193.0,41.0,8.89330052732156,2.7762746831712324
37490,187.0,90.0,8.036125611959875,3.0108425844058
30574,152.0,174.0,9.97362444006095,1.0382336352731087
27620,138.0,20.0,11.331470258180515,0.7879577494043284
12305,61.0,105.0,10.579604356030732,0.5465212469522812
26285,131.0,85.0,6.166480436801917,0.5060698321474181
2372,11.0,172.0,10.264455580789916,1.4487982830374129
2501,12.0,101.0,9.28087268290805,0.8758617925284587
17913,89.0,113.0,11.430273488050775,0.5054107370917713
6136,30.0,136.0,7.817640907396298,0.8512789722828082
5428,27.0,28.0,10.177164775582469,1.4608811327561328
9349,46.0,149.0,6.761190206066624,0.7355382315420675
10203,51.0,3.0,11.161006283197603,1.5984472703222699
1856,9.0,56.0,9.3092014869214,1.5702686588103252
20762,103.0,162.0,8.346377429461203,0.7542474097907196
24418,122.0,18.0,12.967867318680034,0.761502722949302
33602,168.0,2.0,10.175035696500231,1.6033912607188463
34625,173.0,25.0,7.7465641500087346,1.10709496442255
29616,148.0,16.0,13.032086606643022,0.8990688605154394
32211,161.0,11.0,11.935949211721699,1.4294782172405855
16866,84.0,66.0,13.389446095294252,0.46915480751687627
11564,57.0,164.0,10.595801437327514,0.7540567500605861
4690,23.0,90.0,8.184716125795934,0.7303591470258134
13729,68.0,129.0,10.454643737694647,0.5551174390523096
4886,24.0,86.0,9.089003822225068,0.7303591470258134
16215,81.0,15.0,11.994505872698637,0.7893654532904805
34191,170.0,191.0,9.092012206337408,1.5985841643736374
3435,17.0,35.0,11.126999183115103,1.174285012826679
2448,12.0,48.0,8.996159414912947,1.0530728916145577
19242,96.0,42.0,11.36860590528013,0.4872507616283753
15288,76.0,88.0,12.149464721078616,0.4893122522432865
33770,168.0,170.0,8.539283922775732,1.2882336352731085
12201,61.0,1.0,10.345600971606357,1.4981966437558538
10942,54.0,142.0,8.397516845514971,0.6172867512216218
30707,153.0,107.0,11.079928339300636,0.7044939182000584
3329,16.0,129.0,6.940625958700945,1.0019688778746745
19614,98.0,14.0,12.539755632247827,0.7439101303567095
17910,89.0,110.0,10.822377796127167,0.5054107370917713
23277,116.0,77.0,10.665373982698293,0.48275634008392604
31088,155.0,88.0,9.21327023031776,0.7877936426068607
4572,22.0,172.0,9.851684920749223,1.2363799823838182
23303,116.0,103.0,9.228127056092747,0.5160588852399195
143,0.0,143.0,10.41994653925553,1.6343494468494462
14394,71.0,194.0,7.535031727792937,1.500809996813832
34658,173.0,58.0,4.265382521515655,0.9549107289049813
29778,148.0,178.0,10.831655370406677,1.1506674977069709
22551,112.0,151.0,9.562188494475217,0.6801733357166454
36796,183.0,196.0,9.233392686398881,3.30096511675459
14833,74.0,33.0,12.193977292658271,0.5684659823910098
17019,85.0,19.0,10.715029446759916,0.7558833104333377
33183,165.0,183.0,6.996158786049215,1.4006674977069709
24653,123.0,53.0,6.058911283106987,0.49927387496727804
20266,101.0,66.0,12.10532381615792,0.457181627440248
12240,61.0,40.0,13.390806211628384,0.6939638395230496
35257,176.0,57.0,3.7982174918188036,1.4721521082153257
3221,16.0,21.0,9.183984534362205,2.5323097041847036
30822,154.0,22.0,10.01904776661635,0.9331819209442895
27414,137.0,14.0,13.13621055811795,0.7879577494043284
31061,155.0,61.0,10.585499604028785,0.7809976854267207
29995,149.0,195.0,9.054621841824527,1.3485841643736372
22920,114.0,120.0,9.887909120439346,0.601199086169594
1485,7.0,85.0,8.878269285689107,1.459195125861792
21935,109.0,135.0,9.933038097579974,0.6174774109517551
7764,38.0,164.0,9.397110911521677,0.9123059083097443
2997,14.0,197.0,8.095832623163584,3.723329307568438
6634,33.0,34.0,8.967045879265315,0.9423626142376139
25232,126.0,32.0,12.49900044691321,0.556476267922847
16517,82.0,117.0,13.98611479935543,0.5180918965120611
