,x,y,z
21289,106.0,89.0,10.932919245141772
19229,96.0,29.0,11.471871869662216
18257,91.0,57.0,13.994578699108313
18916,94.0,116.0,10.07984493880712
32539,162.0,139.0,7.417070678502541
33149,165.0,149.0,9.253659238162658
15141,75.0,141.0,12.105132992674587
3588,17.0,188.0,10.196533399061964
8523,42.0,123.0,7.7611621464836835
12699,63.0,99.0,12.057155857077984
11995,59.0,195.0,8.951034232085703
20831,104.0,31.0,7.136587504046645
23006,115.0,6.0,12.78532270019539
25162,125.0,162.0,9.873417645964247
17872,89.0,72.0,13.679314351904264
7784,38.0,184.0,9.636620252061737
3379,16.0,179.0,10.490337569661252
32224,161.0,24.0,9.902479123947636
16098,80.0,98.0,13.02122523737308
38202,191.0,2.0,6.375640939088383
4197,20.0,197.0,11.064968476828895
2706,13.0,106.0,8.698352641908297
8387,41.0,187.0,10.310670732982313
30717,153.0,117.0,13.050614249474005
38854,194.0,54.0,5.945082680025207
25950,129.0,150.0,10.232676684205787
29945,149.0,145.0,10.452596836466057
7815,39.0,15.0,11.28313351213666
11654,58.0,54.0,10.887649188167872
28278,141.0,78.0,6.275887763570081
27646,138.0,46.0,11.269467516716498
24240,121.0,40.0,9.06359086491101
7283,36.0,83.0,11.205179145063571
21859,109.0,59.0,8.8568247182856
23575,117.0,175.0,9.55682170377018
39925,199.0,125.0,7.9444520344659395
20803,104.0,3.0,11.495919960015677
16664,83.0,64.0,14.58375159326406
29617,148.0,17.0,12.893424203503344
9468,47.0,68.0,15.043224999418296
12826,64.0,26.0,11.016959284483939
19105,95.0,105.0,10.558711240549192
30191,150.0,191.0,10.281351463271635
15340,76.0,140.0,10.556780989157067
21877,109.0,77.0,13.4693508340598
9739,48.0,139.0,7.6668672012496195
18749,93.0,149.0,11.94901642860075
38825,194.0,25.0,8.954288171688834
36446,182.0,46.0,6.37461356621316
11137,55.0,137.0,9.433373860554891
27649,138.0,49.0,9.771109110085668
19366,96.0,166.0,8.539709024002148
13210,66.0,10.0,11.925810017517342
31022,155.0,22.0,10.661867581231439
12114,60.0,114.0,11.40581173390353
39918,199.0,118.0,7.888726507336488
36763,183.0,163.0,7.855334932751429
4299,21.0,99.0,8.569329519359998
32063,160.0,63.0,8.595789929928383
30697,153.0,97.0,10.038634308118537
19328,96.0,128.0,8.280444343019612
19086,95.0,86.0,12.40330047396034
2548,12.0,148.0,11.04232607289455
29016,145.0,16.0,10.731230500219167
12199,60.0,199.0,10.8519574720265
17601,88.0,1.0,13.49162807849581
11041,55.0,41.0,12.25475297525049
4372,21.0,172.0,9.762269124393576
3946,19.0,146.0,11.226927932206564
29742,148.0,142.0,11.211487418115718
21785,108.0,185.0,7.700142145958829
