,x,y,z,wts
18134,90.0,134.0,12.57911736702058,0.5060609143942476
9106,45.0,106.0,9.178352866290657,0.5800376342688003
752,3.0,152.0,10.077214908159904,1.3301641656130816
33405,167.0,5.0,11.261655770190337,1.9113181504485846
32612,163.0,12.0,11.006175302519948,1.9113181504485846
33994,169.0,194.0,9.690032230089503,1.8135582010582005
29544,147.0,144.0,9.942131545162622,0.7841353091353092
5243,26.0,43.0,12.350524207600378,1.0539285580404
25286,126.0,86.0,8.612077432812981,0.5441189087821653
3712,18.0,112.0,7.066144895410702,1.0346818701307863
24967,124.0,167.0,10.65598345129617,0.7307015424662483
32233,161.0,33.0,11.52364339848483,0.9036508982161157
20755,103.0,155.0,8.961344608527828,0.5369286486933544
21528,107.0,128.0,10.83883761900461,0.548789318887358
29817,149.0,17.0,12.49954636974471,1.3458820433458112
35672,178.0,72.0,9.780766674600764,0.9994336557635787
23483,117.0,83.0,10.252500130268047,0.5520933904408575
35798,178.0,198.0,10.581366539041092,2.1468915343915342
27950,139.0,150.0,9.96564968117691,0.6907646275293334
25969,129.0,169.0,12.481629721351467,0.7307015424662483
19558,97.0,158.0,9.690647953197036,0.5369286486933544
8700,43.0,100.0,6.5671305081573195,0.6055005972317633
30899,154.0,99.0,10.333800635026849,0.5782031954026837
7135,35.0,135.0,8.269476683472606,0.6815072669561835
1170,5.0,170.0,9.645733470633951,1.5237854737854735
30623,153.0,23.0,10.585883406741916,1.046267540832758
33577,167.0,177.0,7.480169177910181,1.2588504088504087
3184,15.0,184.0,9.318153064430014,1.5357142857142854
6898,34.0,98.0,9.42705925998766,0.6512522312186915
7521,37.0,121.0,6.621713609424317,0.6103571694902964
3399,16.0,199.0,9.489128869513305,3.879629629629628
8230,41.0,30.0,9.044637921247455,1.0186551894336981
2222,11.0,22.0,10.719525016484095,2.5487477820262896
31714,158.0,114.0,12.10344492342925,0.586536528736017
11377,56.0,177.0,9.616419290880204,0.8309679427326485
25170,125.0,170.0,10.661004065048129,0.7307015424662483
37124,185.0,124.0,7.5342305086903245,1.6944239311886367
3258,16.0,58.0,9.33402153411528,1.2893104600889684
10135,50.0,135.0,8.995787688372141,0.5254904442726939
30514,152.0,114.0,11.899750036854725,0.586536528736017
36234,181.0,34.0,6.226173854826532,1.685176471408355
24089,120.0,89.0,11.380614351235916,0.542569580917048
15011,75.0,11.0,11.256133206842627,1.2441141440593193
16617,83.0,17.0,12.561708117471094,1.0328724536509621
10316,51.0,116.0,10.911462881014556,0.5408638450950112
25977,129.0,177.0,12.370933737252347,0.9101887219534276
1502,7.0,102.0,9.186067364698534,1.4976448330937486
32856,164.0,56.0,9.678088450539466,0.7507564070863303
18321,91.0,121.0,10.73660405757283,0.5214343152165648
1916,9.0,116.0,9.62037486607566,1.1193379547868707
13640,68.0,40.0,14.341122927511202,0.8311430589391114
14877,74.0,77.0,10.725618293747646,0.6607583419857671
12161,60.0,161.0,10.514816949031905,0.543127128576045
31115,155.0,115.0,12.272275800701665,0.586536528736017
31889,159.0,89.0,9.135748689229253,0.5753799317098549
34648,173.0,48.0,5.920754282749526,1.026329599326189
30491,152.0,91.0,9.06365563710802,0.5753799317098549
22121,110.0,121.0,9.481255384803676,0.5517132954955452
12359,61.0,159.0,10.056339354027804,0.543127128576045
20757,103.0,157.0,8.150527364152577,0.5369286486933544
35923,179.0,123.0,6.421515223851401,1.6944239311886367
32969,164.0,169.0,10.549266136824533,1.0793632293632294
16663,83.0,63.0,14.316681353546139,0.6683556829164413
33472,167.0,72.0,7.6405435408574185,0.7833842730475294
34498,172.0,98.0,9.783065844075107,1.0853257025251906
18883,94.0,83.0,12.58228012653251,0.5994221087745338
20641,103.0,41.0,9.15508246147424,0.775724009371988
7333,36.0,133.0,8.168433513262112,0.6074331928821092
17183,85.0,183.0,9.652989134375368,1.0150949268596325
13181,65.0,181.0,6.6225743111608555,0.9516028633675689
38263,191.0,63.0,6.646918676928865,2.867877410076897
32159,160.0,159.0,10.438344817338034,0.8998760498760497
18274,91.0,74.0,14.100779752222948,0.6184154611012195
8756,43.0,156.0,8.945787264954978,0.7158628895471001
31657,158.0,57.0,9.207604070302782,0.6661003224302455
28097,140.0,97.0,11.022027604106732,0.5374183629511847
14138,70.0,138.0,9.193327479657187,0.5138309221642554
9918,49.0,118.0,10.1176251540996,0.5646055355033682
31834,159.0,34.0,10.548337608916828,0.818994813560031
26059,130.0,59.0,6.800878097295198,0.6260169490135389
14013,70.0,13.0,12.922068085830961,1.2441141440593193
23796,118.0,196.0,7.647262483611038,1.4278594771241824
10148,50.0,148.0,7.22963590884827,0.5291215263351484
9239,46.0,39.0,12.292689921295178,0.953677931473984
27246,136.0,46.0,10.284894073294845,0.6877453440752672
2408,12.0,8.0,9.266257260815848,3.048747782026289
22624,113.0,24.0,11.270667489033183,0.8198679339983688
10267,51.0,67.0,12.984560980167021,0.7373951220539197
3521,17.0,121.0,7.886249095554706,0.8230416584905748
2972,14.0,172.0,10.72770427786121,1.3357142857142854
21031,105.0,31.0,7.727817539226688,0.8198679339983688
7810,39.0,10.0,10.84868091704611,1.5333156832608583
5896,29.0,96.0,8.205584609878056,0.7790717800908719
16081,80.0,81.0,13.174264473368948,0.6180232992507242
15580,77.0,180.0,7.061497664930627,0.9516028633675689
34791,173.0,191.0,8.659128535578807,2.1468915343915342
14355,71.0,155.0,10.85801499982785,0.527382639147345
21823,109.0,23.0,10.284291322591267,0.8198679339983688
8573,42.0,173.0,9.798580354163347,0.9243386243386241
6204,31.0,4.0,12.145674000605844,1.5333156832608583
