,x,y,z
4224,21.0,24.0,10.918830144556736
37577,187.0,177.0,8.256504419241066
356,1.0,156.0,10.559906043066485
32516,162.0,116.0,11.53314055949448
21404,107.0,4.0,11.614337348895607
4719,23.0,119.0,7.704697557608011
8560,42.0,160.0,8.684890803662563
10698,53.0,98.0,7.990096153372648
3008,15.0,8.0,9.58706824386979
37217,186.0,17.0,7.234670774479632
24515,122.0,115.0,11.172401059993181
16711,83.0,111.0,13.507013920461045
34208,171.0,8.0,10.267814413427033
19989,99.0,189.0,8.06607054716062
11910,59.0,110.0,11.677733640724568
15410,77.0,10.0,9.905169323873947
32698,163.0,98.0,9.119264993455777
6196,30.0,196.0,9.49982917657749
30599,152.0,199.0,12.50551758784502
10081,50.0,81.0,12.210262360347787
1392,6.0,192.0,7.809858662659714
15337,76.0,137.0,10.788152386793914
6801,34.0,1.0,11.828470818945044
4139,20.0,139.0,7.18424047924897
9072,45.0,72.0,13.016181788677091
24420,122.0,20.0,13.779819843017421
27406,137.0,6.0,12.889536474439671
24341,121.0,141.0,9.248380453810968
10079,50.0,79.0,13.714819895385695
3609,18.0,9.0,10.832812088069765
22086,110.0,86.0,10.168083054861375
987,4.0,187.0,9.885451922573184
9838,49.0,38.0,12.94819313809982
31453,157.0,53.0,8.832084433710905
3663,18.0,63.0,9.2610496360581
32138,160.0,138.0,8.005156297976216
24333,121.0,133.0,9.892458136108532
17071,85.0,71.0,14.030967899034003
23535,117.0,135.0,9.10043203305146
29256,146.0,56.0,11.638927589524254
31827,159.0,27.0,11.88400031287054
34207,171.0,7.0,10.657373548474647
32405,162.0,5.0,11.117722028008517
12993,64.0,193.0,9.193468461483837
38696,193.0,96.0,7.565302001064273
26543,132.0,143.0,10.81773409867602
5599,27.0,199.0,9.528044704098381
24965,124.0,165.0,10.761228331050754
31546,157.0,146.0,10.138535495592237
20436,102.0,36.0,8.926760806344864
35760,178.0,160.0,8.24048818111991
28539,142.0,139.0,11.537607924869084
31276,156.0,76.0,8.653020607223544
25169,125.0,169.0,11.507885710215097
20839,104.0,39.0,8.423644133372754
38328,191.0,128.0,9.775632506903792
17386,86.0,186.0,9.615529546448242
