,x,y,z
5224,26.0,24.0,10.839619935404428
32744,163.0,144.0,7.944707111170281
766,3.0,166.0,8.853032520727286
11604,58.0,4.0,11.56528758970864
35531,177.0,131.0,7.899938544697976
4581,22.0,181.0,8.881870340394242
13486,67.0,86.0,12.915513219336024
15855,79.0,55.0,13.779258350905899
38086,190.0,86.0,9.792207965618436
30106,150.0,106.0,11.791980718108448
29208,146.0,8.0,10.953550617073422
900,4.0,100.0,10.545580129740209
7494,37.0,94.0,10.355612916887466
24922,124.0,122.0,9.368468226830982
20319,101.0,119.0,9.122749757615523
27725,138.0,125.0,12.105582705339806
37574,187.0,174.0,9.572647817029543
27385,136.0,185.0,9.912885373221643
31084,155.0,84.0,9.500541331414137
4156,20.0,156.0,10.234404215587794
18316,91.0,116.0,11.381542719458698
22891,114.0,91.0,9.849880890308652
20361,101.0,161.0,7.771369805598901
9168,45.0,168.0,10.075219165988614
32607,163.0,7.0,11.26683770563605
8067,40.0,67.0,13.267564980743218
36538,182.0,138.0,7.3496648778952824
5399,26.0,199.0,10.801757422494608
3868,19.0,68.0,8.797769441135685
4417,22.0,17.0,10.689523453017426
21731,108.0,131.0,10.906334260372606
38813,194.0,13.0,8.378827002723154
985,4.0,185.0,10.778539534057339
32411,162.0,11.0,11.248633404814115
31019,155.0,19.0,9.914434105395042
11978,59.0,178.0,10.177079962927586
35082,175.0,82.0,11.4556623129808
899,4.0,99.0,10.083580128847819
23224,116.0,24.0,11.69481100512161
9389,46.0,189.0,7.8845553774552055
27405,137.0,5.0,13.383758517538938
28138,140.0,138.0,11.589440014198855
20651,103.0,51.0,7.873656781637522
11738,58.0,138.0,10.365312139206926
36409,182.0,9.0,6.635478050599687
29402,147.0,2.0,11.459889232782157
38063,190.0,63.0,7.134741346727248
9382,46.0,182.0,6.276851661688296
23012,115.0,12.0,11.900111922812133
25383,126.0,183.0,10.118971138318019
20784,103.0,184.0,6.513568392368614
5294,26.0,94.0,7.8564565197313945
