,x,y,z
347,1.0,147.0,9.692875052873376
8332,41.0,132.0,8.896403604593411
7035,35.0,35.0,8.587533580654549
4343,21.0,143.0,9.25658921697766
39537,197.0,137.0,11.62384780367512
32635,163.0,35.0,11.231676562612929
15907,79.0,107.0,14.537707044451583
547,2.0,147.0,8.877791348713698
11814,59.0,14.0,13.07804292953538
1853,9.0,53.0,9.561134713705805
31754,158.0,154.0,11.529851968262996
38201,191.0,1.0,6.846244384395996
7905,39.0,105.0,6.724896218276446
20772,103.0,172.0,5.74316708270845
12369,61.0,169.0,9.431265700197605
11716,58.0,116.0,11.006181490310727
35550,177.0,150.0,9.9806969791284
18444,92.0,44.0,11.742786304341596
27144,135.0,144.0,10.712864219003169
6673,33.0,73.0,9.77143384334961
8818,44.0,18.0,10.135660528233307
22340,111.0,140.0,9.075812809609236
1260,6.0,60.0,8.881178206054853
12187,60.0,187.0,7.834877896834783
1427,7.0,27.0,10.369678863158626
17912,89.0,112.0,11.124733074408066
33868,169.0,68.0,9.826699529797585
25412,127.0,12.0,12.928728943193734
20790,103.0,190.0,7.7858841670952765
37453,187.0,53.0,2.771445431119674
7531,37.0,131.0,9.226711089956696
3915,19.0,115.0,6.950288293803125
29893,149.0,93.0,8.83081972911844
17318,86.0,118.0,11.961163261503183
19999,99.0,199.0,10.064670695333739
31082,155.0,82.0,9.190018269109983
25381,126.0,181.0,11.258513769718434
14476,72.0,76.0,10.590502472793645
31921,159.0,121.0,11.585297807249304
28839,144.0,39.0,13.273071715322907
23274,116.0,74.0,10.777130354530527
27648,138.0,48.0,10.031644657502646
33332,166.0,132.0,11.27685500036209
39974,199.0,174.0,10.896580844982303
21636,108.0,36.0,10.310068960348891
32564,162.0,164.0,10.764923021002783
2202,11.0,2.0,9.36634739148291
5617,28.0,17.0,10.802206975474903
17339,86.0,139.0,11.398666372522877
26968,134.0,168.0,11.62413835039305
22648,113.0,48.0,9.283121845052603
33716,168.0,116.0,10.423756342076636
22091,110.0,91.0,9.153194087453247
17587,87.0,187.0,8.885767291262233
11091,55.0,91.0,9.913297761532103
18863,94.0,63.0,14.58049082713046
28281,141.0,81.0,6.813188208031695
32839,164.0,39.0,10.130785127958466
37702,188.0,102.0,7.102362234437701
