,x,y,z
39330,196.0,130.0,8.89749942241888
559,2.0,159.0,10.578466900361514
10031,50.0,31.0,11.816984183397341
24496,122.0,96.0,9.052042291573686
7138,35.0,138.0,9.955617561701803
6126,30.0,126.0,7.628611084964503
32434,162.0,34.0,11.446450109716762
30601,153.0,1.0,12.389755200342185
19264,96.0,64.0,14.50493710331228
39370,196.0,170.0,10.482681795383915
4709,23.0,109.0,8.388807549956221
18934,94.0,134.0,8.445374596670801
4255,21.0,55.0,11.315599532945708
26242,131.0,42.0,12.19660430925256
10441,52.0,41.0,12.002173543502758
24220,121.0,20.0,14.125592992846972
19631,98.0,31.0,10.064954168009564
21004,105.0,4.0,10.509388440104015
5548,27.0,148.0,8.01255473999967
2470,12.0,70.0,10.158233628910944
27927,139.0,127.0,12.08584824370105
12719,63.0,119.0,12.00273204152197
8279,41.0,79.0,10.479959905984575
6016,30.0,16.0,10.313632309451513
36726,183.0,126.0,6.831124417828041
36712,183.0,112.0,7.8137232374095085
5874,29.0,74.0,9.042553893274201
18483,92.0,83.0,12.06951786541455
22590,112.0,190.0,9.820347169734179
28429,142.0,29.0,12.45474097593697
7392,36.0,192.0,8.321595147751683
33174,165.0,174.0,9.208628309361385
29363,146.0,163.0,11.272382505109327
14253,71.0,53.0,14.579595194316951
26030,130.0,30.0,11.953088194538514
1886,9.0,86.0,8.629439016412864
3063,15.0,63.0,8.594604588742795
29964,149.0,164.0,10.974045158986426
29727,148.0,127.0,11.942937822389526
20873,104.0,73.0,10.22970261239134
24973,124.0,173.0,11.234789999444178
10367,51.0,167.0,8.719154397653098
31999,159.0,199.0,13.303478319597502
7589,37.0,189.0,9.23870175100415
17613,88.0,13.0,13.138485868668692
9996,49.0,196.0,11.209447582944984
29706,148.0,106.0,11.480562362321248
19067,95.0,67.0,15.06492657970584
37363,186.0,163.0,9.00811546425328
31169,155.0,169.0,9.837799715854553
36020,180.0,20.0,6.984829140741724
25125,125.0,125.0,10.863815315139007
31805,159.0,5.0,9.381907130329608
