,x,y,z,wts
38816,194.0,16.0,7.683926141998635,3.5892058649411607
27473,137.0,73.0,8.353422368985722,0.6606750804123911
30579,152.0,179.0,9.554038375596603,0.9164073773448779
10083,50.0,83.0,11.978964138327038,0.6330460452772285
18657,93.0,57.0,12.190968229885007,0.5636403101106238
7246,36.0,46.0,9.534358765728998,0.8350509396875316
22390,111.0,190.0,9.485210161574514,0.9519300144300147
19777,98.0,177.0,7.974194249656568,0.7523561507936511
24766,123.0,166.0,10.633071219762693,0.7350401334776338
5138,25.0,138.0,7.289754687587299,0.7278018764860873
7056,35.0,56.0,10.669867895691391,0.890490995127587
3684,18.0,84.0,9.592683424473009,0.8191480303322413
31734,158.0,134.0,8.257753175301817,0.7718744908765074
33248,166.0,48.0,9.133934668500668,0.9291496253082608
9357,46.0,157.0,7.685808028819618,0.7216968703810812
25871,129.0,71.0,6.790099963791523,0.6174652038691812
23420,117.0,20.0,11.733271198738692,0.8493371447604859
33780,168.0,180.0,8.133213586226605,1.2840909090909094
4145,20.0,145.0,10.34105049022918,0.9315055801897911
19106,95.0,106.0,10.559547809901698,0.5051773283460114
16863,84.0,63.0,14.386183018771591,0.6063753528456665
13913,69.0,113.0,11.701608492896872,0.560218409949593
29396,146.0,196.0,10.333295371968942,1.45472582972583
24222,121.0,22.0,12.813138416589592,0.8493371447604859
19533,97.0,133.0,8.679737890951657,0.5422143653830485
18726,93.0,126.0,9.47035858544138,0.5422143653830485
29743,148.0,143.0,11.018035760473074,0.6899516589536756
35480,177.0,80.0,11.531813617703165,1.12363873531153
3837,19.0,37.0,12.288248484759995,1.217813932099647
4246,21.0,46.0,11.208357433934292,0.9985156864856117
26650,133.0,50.0,10.085569303976639,0.6541930250828433
23359,116.0,159.0,10.66276994077234,0.7350401334776338
19930,99.0,130.0,8.58746040503845,0.5422143653830485
1316,6.0,116.0,10.003027578289403,1.1467833579675693
29240,146.0,40.0,11.714550317189909,0.7409256870843224
3214,16.0,14.0,9.509948729536283,3.215677179962895
13604,68.0,4.0,11.355252552979158,1.347900098370024
26517,132.0,117.0,8.397076993393766,0.6100018339058112
31798,158.0,198.0,12.709315670801221,1.5142496392496396
9898,49.0,98.0,7.03254139897182,0.5903110025421856
1861,9.0,61.0,9.219103839935425,1.2971267975967233
11974,59.0,174.0,9.360656001250051,0.7981379731379735
36472,182.0,72.0,8.457998268714796,1.7191000448353397
33524,167.0,124.0,12.180774742806731,0.8947623556998562
18171,90.0,171.0,9.852691033572972,0.7651766636141641
9014,45.0,14.0,9.467177801493733,1.244777709063424
7060,35.0,60.0,11.998951900175364,0.8071576617942537
37558,187.0,158.0,9.530885019828958,1.867424242424243
32320,161.0,120.0,11.39919532883128,0.8849584341312287
34970,174.0,170.0,11.097863750672365,1.5592645202020212
28723,143.0,123.0,13.39251503991375,0.653211710449021
6750,33.0,150.0,8.209996664387353,1.0127021613863723
11703,58.0,103.0,10.72845322011206,0.5694776692088522
524,2.0,124.0,8.704211421861995,1.1467833579675693
32441,162.0,41.0,9.297653632166233,0.9926416888003243
1947,9.0,147.0,8.578625477366302,1.5705725317567432
37410,187.0,10.0,6.34515928289984,2.560914548414549
35806,179.0,6.0,7.636241030205499,1.990262374501506
3941,19.0,141.0,9.109711224140819,0.9315055801897911
7696,38.0,96.0,11.228890300228887,0.6129482407991184
33120,165.0,120.0,13.058501087835344,0.8849584341312287
26746,133.0,146.0,9.999053098395091,0.6630156320176486
10982,54.0,182.0,7.934733610034453,1.307397232397233
24482,122.0,82.0,9.816469760308674,0.5691342048028879
18445,92.0,45.0,12.081020170045349,0.5850828052373294
14305,71.0,105.0,14.111440716914158,0.5275216506903337
20511,102.0,111.0,7.065655061908506,0.5051773283460114
28988,144.0,188.0,9.96462771164028,1.0261544011544017
17452,87.0,52.0,13.537266827996973,0.6278178479723722
9799,48.0,199.0,11.024231954669686,1.9645400895400902
22492,112.0,92.0,9.696700738356164,0.5260106616793448
14458,72.0,58.0,15.715965205661423,0.65127331202934
35030,175.0,30.0,7.551733373526089,1.3508288233032484
23694,118.0,94.0,9.275973030485485,0.5563136919823751
25630,128.0,30.0,12.65163568005315,0.7602783731036751
12983,64.0,183.0,8.462964250262374,1.0481379731379734
10631,53.0,31.0,11.552588127207928,0.9184990494514309
19644,98.0,44.0,8.811316830579074,0.6286055906955987
21477,107.0,77.0,12.285029835524913,0.5483549840236671
15919,79.0,119.0,13.32679291721644,0.536780909949593
7958,39.0,158.0,8.072391315558015,1.2187728937728943
29525,147.0,125.0,12.577440874932178,0.6630156320176486
7794,38.0,194.0,10.350025581342749,2.4407305657305667
20610,103.0,10.0,10.195287237881217,1.2009785589019006
14441,72.0,41.0,11.809219184632473,0.7162385926143149
34751,173.0,151.0,6.108227376785387,1.1624391233766243
29252,146.0,52.0,11.525412567710585,0.6974029016260531
16023,80.0,23.0,11.34194049919147,0.7788011551768774
14927,74.0,127.0,10.865080139495165,0.5645586877273708
2157,10.0,157.0,9.908417902055778,1.5705725317567432
36199,180.0,199.0,10.848055291477271,2.157106782106783
25032,125.0,32.0,13.178157591798781,0.7214711835611914
3719,18.0,119.0,8.25323558901884,0.7648389135231244
2523,12.0,123.0,8.52671378510227,1.1467833579675693
8843,44.0,43.0,13.443164303095475,1.0543491853015667
26400,132.0,0.0,13.518173900537539,1.231281589204931
7313,36.0,113.0,6.819764432385124,0.6013741667250442
29433,147.0,33.0,11.053802129316084,0.8034882496468849
31760,158.0,160.0,11.006762204494889,0.8423333032708037
24605,123.0,5.0,11.698426770800301,1.231281589204931
