,x,y,z
31417,157.0,17.0,10.407428379024601
5438,27.0,38.0,12.199600397625806
32547,162.0,147.0,9.116968963786238
17424,87.0,24.0,7.986425775450191
6262,31.0,62.0,11.73541201466279
8795,43.0,195.0,5.980490815703429
25075,125.0,75.0,6.932052874381764
37640,188.0,40.0,6.1993897030367915
30236,151.0,36.0,12.120856967464892
23791,118.0,191.0,8.108134589968994
21492,107.0,92.0,9.648341764170985
17283,86.0,83.0,12.6995591215943
8637,43.0,37.0,12.367175552582694
29239,146.0,39.0,11.674705735130356
22673,113.0,73.0,12.329004668125386
10001,50.0,1.0,12.065293400768889
25077,125.0,77.0,7.11731014050081
10968,54.0,168.0,11.111290977210976
37582,187.0,182.0,6.801905470170421
10280,51.0,80.0,14.326158454137301
4289,21.0,89.0,9.112619845097333
37951,189.0,151.0,11.50880906832341
35505,177.0,105.0,7.9122700132929635
20424,102.0,24.0,10.261467736150834
32142,160.0,142.0,8.30045645681874
19121,95.0,121.0,10.351133475340541
7094,35.0,94.0,10.937196605418274
10590,52.0,190.0,10.147776921197238
35079,175.0,79.0,11.595810264961854
11397,56.0,197.0,10.363115732968906
33119,165.0,119.0,13.015520293882357
5753,28.0,153.0,9.928422967761604
16311,81.0,111.0,15.254504321030677
14409,72.0,9.0,13.010223944189105
18101,90.0,101.0,8.545800405007235
31868,159.0,68.0,7.526468224569153
10464,52.0,64.0,12.816406967363204
35984,179.0,184.0,9.949639367366407
19,0.0,19.0,7.600769220164114
31192,155.0,192.0,12.03835754830202
8597,42.0,197.0,6.692583175623909
3265,16.0,65.0,9.062123839520735
13823,69.0,23.0,11.483919717872825
5497,27.0,97.0,8.725117751270936
32554,162.0,154.0,10.72613796836988
3566,17.0,166.0,8.562184138018731
36534,182.0,134.0,7.6660308514638835
30155,150.0,155.0,9.646515367860845
23588,117.0,188.0,8.284809290476538
28464,142.0,64.0,10.146016913893956
234,1.0,34.0,7.562406314586546
17528,87.0,128.0,11.461244119435051
8015,40.0,15.0,11.856958190087223
9869,49.0,69.0,14.67627722954806
29338,146.0,138.0,11.24045366438223
29458,147.0,58.0,10.006727909111346
10555,52.0,155.0,8.954205554701645
36883,184.0,83.0,9.518640399871625
34384,171.0,184.0,8.360286605058922
19485,97.0,85.0,12.66315794529936
13501,67.0,101.0,11.020331251205997
21404,107.0,4.0,11.614337348895607
28439,142.0,39.0,13.47544381191412
15119,75.0,119.0,11.118668241021478
29994,149.0,194.0,9.433115929482545
7108,35.0,108.0,6.70018717206487
35176,175.0,176.0,9.956767355027406
1274,6.0,74.0,9.849025216651135
16671,83.0,71.0,14.31845784831775
21701,108.0,101.0,7.298216192066333
16361,81.0,161.0,9.727124878031399
21861,109.0,61.0,9.549061615316703
27402,137.0,2.0,13.067125870148441
