,x,y,z
19726,98.0,126.0,9.74532195909874
18119,90.0,119.0,11.52413251340487
5533,27.0,133.0,6.160869707415937
33154,165.0,154.0,11.548420210985727
15500,77.0,100.0,13.544110524596913
26129,130.0,129.0,11.061246001700214
6977,34.0,177.0,9.204243281525354
2033,10.0,33.0,11.936876781519866
36319,181.0,119.0,7.446544722825118
29957,149.0,157.0,10.357308311678661
15784,78.0,184.0,8.832063255497953
22341,111.0,141.0,9.175121162813095
31823,159.0,23.0,10.280927759288298
7098,35.0,98.0,9.308194134543436
4204,21.0,4.0,9.939605062203913
9802,49.0,2.0,10.855539025210378
16125,80.0,125.0,12.74194528881418
23567,117.0,167.0,10.924406721329749
25765,128.0,165.0,11.064235842400837
25620,128.0,20.0,13.031525912956116
14900,74.0,100.0,15.675962136315503
11033,55.0,33.0,12.645852091737707
2068,10.0,68.0,9.30830369836143
29191,145.0,191.0,9.21474967121082
20126,100.0,126.0,8.847181705059137
26514,132.0,114.0,10.051838368988664
37072,185.0,72.0,9.099926750032937
37332,186.0,132.0,8.914639323424005
5326,26.0,126.0,6.751480963518228
3491,17.0,91.0,7.844931060786717
17802,89.0,2.0,12.800541272203478
35449,177.0,49.0,5.449037833526575
18465,92.0,65.0,14.637208317003394
33099,165.0,99.0,8.508321395401314
25467,127.0,67.0,7.284040761819643
4013,20.0,13.0,10.10468251142133
32445,162.0,45.0,8.257910924045413
15214,76.0,14.0,10.357491550128138
8249,41.0,49.0,12.8496837085278
29034,145.0,34.0,10.819930664598964
35306,176.0,106.0,6.862229444035881
39518,197.0,118.0,6.898661359678552
19477,97.0,77.0,12.541526737653278
26163,130.0,163.0,10.245160911390519
28722,143.0,122.0,12.470209854062317
23413,117.0,13.0,13.271900226804412
34536,172.0,136.0,9.25593842107279
18251,91.0,51.0,12.900531180620561
21311,106.0,111.0,6.182960719310158
9704,48.0,104.0,9.129962046939651
36783,183.0,183.0,9.567039602681103
22265,111.0,65.0,8.832810301490339
33735,168.0,135.0,11.254056624178922
20339,101.0,139.0,9.310330678895838
7088,35.0,88.0,10.586974773350146
11359,56.0,159.0,9.716300663450985
19907,99.0,107.0,8.157082969190286
17896,89.0,96.0,11.014907572747035
39954,199.0,154.0,14.580713387992297
13378,66.0,178.0,6.705934831272573
12028,60.0,28.0,10.619564569935362
3510,17.0,110.0,7.531682136920756
3476,17.0,76.0,9.063226623600983
25835,129.0,35.0,11.589167931050183
26266,131.0,66.0,6.3845126342141185
4951,24.0,151.0,9.826821028067533
31262,156.0,62.0,10.01436950935568
32539,162.0,139.0,7.417070678502541
1288,6.0,88.0,8.218965687473835
8739,43.0,139.0,9.67283457703581
8397,41.0,197.0,6.6705855794098134
