,x,y,z
7403,37.0,3.0,11.41977554170563
5165,25.0,165.0,9.273734347664023
33104,165.0,104.0,9.886902473070316
4497,22.0,97.0,7.327444521213195
18964,94.0,164.0,9.037487909043412
31611,158.0,11.0,10.289047937243797
3276,16.0,76.0,9.536090708407011
9684,48.0,84.0,12.625406632977999
18177,90.0,177.0,8.682081686373875
34899,174.0,99.0,9.083367822699977
16259,81.0,59.0,14.173792888911567
1704,8.0,104.0,9.96237687080797
32768,163.0,168.0,11.141740377045014
22966,114.0,166.0,11.429013434281702
10067,50.0,67.0,13.937765597887557
22654,113.0,54.0,7.415802580605456
22388,111.0,188.0,9.573153040166218
2029,10.0,29.0,10.577185907906875
27497,137.0,97.0,7.804928789865415
32057,160.0,57.0,8.306176270967942
32657,163.0,57.0,9.625359331153108
15868,79.0,68.0,14.840643316365263
33487,167.0,87.0,9.332434166174691
6743,33.0,143.0,10.868387274138366
19280,96.0,80.0,12.511602980665483
8365,41.0,165.0,9.398068322439883
39049,195.0,49.0,6.42140164794971
94,0.0,94.0,8.341393822690218
24866,124.0,66.0,7.7366435245431315
3501,17.0,101.0,8.59279569789237
11928,59.0,128.0,9.259429373023314
30082,150.0,82.0,8.487189371313917
23736,118.0,136.0,9.525798256597525
36025,180.0,25.0,6.645002058637067
15718,78.0,118.0,13.599465502861868
10119,50.0,119.0,11.083940882092476
7418,37.0,18.0,11.49756002398095
38704,193.0,104.0,8.922791158915544
12577,62.0,177.0,9.444364075597312
21618,108.0,18.0,10.013583921410996
26722,133.0,122.0,11.481294298127768
26346,131.0,146.0,9.55652842244794
39954,199.0,154.0,14.580713387992297
5982,29.0,182.0,6.863691159902455
30308,151.0,108.0,12.378044506886491
11845,59.0,45.0,11.679997493882064
32230,161.0,30.0,12.097203638202423
15467,77.0,67.0,14.73689422524776
6479,32.0,79.0,10.049214296585147
3044,15.0,44.0,10.205504997067834
20131,100.0,131.0,9.292673718109098
34081,170.0,81.0,11.113536985578293
28395,141.0,195.0,10.973331307497471
39914,199.0,114.0,7.826476673414293
16606,83.0,6.0,12.534290216142042
23539,117.0,139.0,9.004380613543043
37294,186.0,94.0,7.6838936061955145
23528,117.0,128.0,9.417373371359293
3219,16.0,19.0,9.680052467308622
23347,116.0,147.0,9.346322482929304
16533,82.0,133.0,10.534333360907906
39824,199.0,24.0,10.476366096982835
7529,37.0,129.0,9.199810647621568
14276,71.0,76.0,10.631425387179565
23719,118.0,119.0,10.740448951155829
25971,129.0,171.0,12.447801069170746
23740,118.0,140.0,10.094886839408202
10543,52.0,143.0,8.536528240054501
