,x,y,z,wts
34807,174.0,7.0,10.568641447110192,1.1889117826617828
6610,33.0,10.0,10.125364503473662,1.8517278956549001
39452,197.0,52.0,8.385728006249941,2.444426488544133
37854,189.0,54.0,3.4488336662674923,1.03440793566844
2204,11.0,4.0,9.539567628044901,3.150429194356197
28959,144.0,159.0,10.5421920348409,1.0903780632111482
18774,93.0,174.0,7.577230664440259,0.7782650997461921
38212,191.0,12.0,7.592169189014126,1.3362332112332114
17673,88.0,73.0,13.826137852261034,0.6541594743469824
3965,19.0,165.0,7.823239460806878,1.0033417050205662
1130,5.0,130.0,11.112284536803692,0.9431488377070467
28664,143.0,64.0,9.617773558754019,0.6294101009133984
16369,81.0,169.0,9.12180194775333,0.76831815014407
11471,57.0,71.0,13.560205966440023,0.693842014029522
34701,173.0,101.0,10.008869629251324,0.6681110381215425
30078,150.0,78.0,8.356420892554048,0.5834336187667036
6470,32.0,70.0,10.265763140823667,0.8815170840575334
38002,190.0,2.0,5.8785064425944435,1.3362332112332114
18086,90.0,86.0,10.781281244347783,0.5720887672762754
20576,102.0,176.0,7.0025038664761805,0.7782650997461921
36509,182.0,109.0,6.3064662287433695,0.910670561931066
23419,117.0,19.0,11.915318518450974,1.044643897781428
3718,18.0,118.0,7.94860390235335,0.9089383113912572
5727,28.0,127.0,7.7406879444377825,0.7831302848313514
12948,64.0,148.0,10.444029181434267,0.6893225489710495
11132,55.0,132.0,9.799703719634143,0.59545521480334
3807,19.0,7.0,11.141578795863259,1.8517278956549001
31703,158.0,103.0,7.843188099848996,0.5834336187667036
19922,99.0,122.0,9.286834439676657,0.5238431532411878
30364,151.0,164.0,11.030837421324692,1.2167221492326534
8109,40.0,109.0,7.770831268195103,0.6386256408685029
14885,74.0,85.0,12.16246367265296,0.5720887672762754
18289,91.0,89.0,9.523107106545918,0.5366636660617006
11528,57.0,128.0,8.853122702787715,0.59545521480334
32572,162.0,172.0,10.507565037886186,1.8833888158993202
16548,82.0,148.0,11.52308659711793,0.6419740641225649
31658,158.0,58.0,9.70800934317895,0.6655043258374107
31759,158.0,159.0,11.58230036155421,1.0903780632111482
35103,175.0,103.0,8.006433378150236,0.6681110381215425
29679,148.0,79.0,6.904898652782295,0.5834336187667036
3961,19.0,161.0,9.683801384264537,0.8769976189990609
13987,69.0,187.0,6.2574663112130855,1.2844166349925543
34809,174.0,9.0,10.221492511863413,1.1889117826617828
22932,114.0,132.0,8.037526408028214,0.6532917747950726
33993,169.0,193.0,10.156197047320523,2.3521388158993193
31411,157.0,11.0,9.85252523471318,1.104234363306944
30571,152.0,171.0,10.658186444537275,1.2167221492326534
39417,197.0,17.0,7.902077943418382,2.634934509934508
13903,69.0,103.0,11.728508875350155,0.5740652013080634
4722,23.0,122.0,7.099316244525926,0.7489197585155619
36063,180.0,63.0,5.762204918869349,0.8975031737636777
6072,30.0,72.0,9.19157136467391,0.8815170840575334
3108,15.0,108.0,7.1322788056039474,0.92175882421177
12864,64.0,64.0,14.218139986989462,0.693842014029522
18883,94.0,83.0,12.58228012653251,0.5366636660617006
36887,184.0,87.0,7.620029617186849,0.8154324666929708
2736,13.0,136.0,9.020759136833917,0.9431488377070467
38411,192.0,11.0,7.238855517500625,1.3362332112332114
31102,155.0,102.0,8.66560002658317,0.5834336187667036
9887,49.0,87.0,10.764305659128723,0.6968182045057127
9534,47.0,134.0,9.140603370385296,0.6728361671842924
35682,178.0,82.0,11.333821918085206,0.6681110381215425
34663,173.0,63.0,6.107249506236384,0.7501817451922493
5972,29.0,172.0,7.677987260095291,1.0033417050205662
8915,44.0,115.0,9.349668820221174,0.6386256408685029
17375,86.0,175.0,8.861378233676318,0.76831815014407
7646,38.0,46.0,11.491608327362513,1.1521753473628555
30512,152.0,112.0,12.71072229536926,0.6786717140047991
36100,180.0,100.0,8.119817897460344,0.8154324666929708
11606,58.0,6.0,12.86005304862785,1.1325720514990554
39089,195.0,89.0,8.393474920697246,0.8154324666929708
2471,12.0,71.0,10.584749703668395,1.0415356369332287
14082,70.0,82.0,11.313564348598364,0.6194372521247603
38541,192.0,141.0,12.067888480378521,1.0991626254231297
31242,156.0,42.0,8.723100192147001,0.8024090877421726
379,1.0,179.0,8.97349649146596,1.1633602578962616
37561,187.0,161.0,7.826624581574491,1.3223769111374155
11766,58.0,166.0,9.371355809298853,0.8156666349925548
2665,13.0,65.0,9.477851381293883,1.0415356369332287
18793,93.0,193.0,9.594773799921963,1.2470150997461917
30123,150.0,123.0,12.874048833335838,0.6786717140047991
24202,121.0,2.0,12.012921736083317,1.044643897781428
19315,96.0,115.0,12.160637076736666,0.5238431532411878
17347,86.0,147.0,12.554060806494691,0.6419740641225649
24866,124.0,66.0,7.7366435245431315,0.6059138603118948
17513,87.0,113.0,11.377535885402867,0.5138962036390657
23282,116.0,82.0,10.141211515497362,0.5238431532411878
14903,74.0,103.0,14.501653382470955,0.5267167164595785
38902,194.0,102.0,8.524447317104157,0.8154324666929708
13420,67.0,20.0,13.149041840522838,1.0212547973246586
36597,182.0,197.0,9.811561103652497,4.352138815899316
20886,104.0,86.0,12.72703810240651,0.5366636660617006
1929,9.0,129.0,12.119037956582455,0.9431488377070467
6693,33.0,93.0,10.674354183729404,0.7617402713360747
11862,59.0,62.0,13.582697388279396,0.693842014029522
17374,86.0,174.0,9.073822975780107,0.76831815014407
5622,28.0,22.0,10.607272303989042,1.7404106414805034
22702,113.0,102.0,6.299440690937031,0.5238431532411878
2998,14.0,198.0,8.56903458130668,2.8821102578962594
24994,124.0,194.0,7.531104875923059,1.342253194984287
