,x,y,z,wts
12708,63.0,108.0,10.887376386437046,0.5960093019237023
31369,156.0,169.0,8.82961155298882,0.9777164543301414
14005,70.0,5.0,11.734896032754406,0.9614824252505411
14889,74.0,89.0,14.132304550172888,0.6114932732900267
4468,22.0,68.0,8.630318241600504,1.0077075702075697
23969,119.0,169.0,10.833986850129186,0.6619757135894007
23264,116.0,64.0,8.351942209510508,0.6041750078195872
5603,28.0,3.0,10.696864049177417,1.3876678876678876
25793,128.0,193.0,7.704002528979387,0.9647326367721103
16365,81.0,165.0,9.955790045371696,0.643074251007998
6538,32.0,138.0,9.010741961871569,0.7746895491648113
37380,186.0,180.0,8.244893329256275,1.724207815732583
13372,66.0,172.0,10.33877452097813,0.6665760136401953
12368,61.0,168.0,9.612133686869537,0.6868063279881564
14333,71.0,133.0,10.070947821841596,0.5905573126988936
26727,133.0,127.0,12.231691877447275,0.6496144200555064
580,2.0,180.0,10.208273833834623,2.7423663168415797
18270,91.0,70.0,14.029841321900186,0.6176009337455132
28342,141.0,142.0,9.998996957168185,0.7711421978332843
33306,166.0,106.0,9.766811118517078,0.7752850750798767
10620,53.0,20.0,12.570415137519685,0.9677367385700718
13847,69.0,47.0,13.537603164366654,0.7496785127887335
37246,186.0,46.0,4.772452414330601,2.454393173606728
35609,178.0,9.0,6.819608340372607,3.312109448522492
2078,10.0,78.0,9.888758169168607,1.3418737060041406
25109,125.0,109.0,9.336162948857842,0.575421836323449
11928,59.0,128.0,9.259429373023314,0.610787627046855
33416,167.0,16.0,9.217479005919708,1.6418116997933705
5350,26.0,150.0,9.533778450757143,1.15347742795269
34520,172.0,120.0,10.453950585363872,0.8068640224482977
6802,34.0,2.0,11.013155908980997,1.3876678876678876
29058,145.0,58.0,11.422685659708298,0.7008194297517328
17932,89.0,132.0,10.41149238028297,0.5405849618314021
25847,129.0,47.0,10.36614110356496,0.6979008419893238
8474,42.0,74.0,12.120608457803021,0.7851435844856893
14022,70.0,22.0,11.203197035992607,0.8573157585838743
5559,27.0,159.0,8.657180439396504,0.7993107612860234
25388,126.0,188.0,10.82927907910257,0.9647326367721103
30330,151.0,130.0,9.890807102188239,0.7398285360049165
9145,45.0,145.0,7.777571568807213,0.6928182041355715
37701,188.0,101.0,5.652952486476778,1.3649136913842792
24708,123.0,108.0,12.08071736750956,0.5332140441156569
17282,86.0,82.0,12.971803552039155,0.6268803995467183
19354,96.0,154.0,10.389007325879913,0.580483951730392
25343,126.0,143.0,10.92654005202307,0.6648921978332842
15409,77.0,9.0,10.197790079487033,0.9111161248842408
35586,177.0,186.0,8.095826315609115,1.6051601966849647
9396,46.0,196.0,11.388101418391795,1.3858342595742277
6228,31.0,28.0,8.867526821805173,1.2320942945942943
39918,199.0,118.0,7.888726507336488,2.7864540287140884
33747,168.0,147.0,9.882039086690678,0.9321982470472283
20049,100.0,49.0,9.055906706638558,0.6482856423741242
33386,166.0,186.0,6.263850714052411,1.373678715203483
26990,134.0,190.0,6.778382483726588,0.9647326367721103
26220,131.0,20.0,11.637140236177858,0.8055380877844645
26208,131.0,8.0,12.114508294127154,0.9097047544511313
18507,92.0,107.0,9.553162024737581,0.5258066367082495
8624,43.0,24.0,9.308393820540012,1.0911935286935286
29935,149.0,135.0,10.840416942817187,0.7398285360049165
6980,34.0,180.0,9.209325693342628,1.1881996501749121
20094,100.0,94.0,8.608563745721503,0.5406875890892018
39599,197.0,199.0,6.787045191208967,3.9475025390273046
21178,105.0,178.0,6.73752350319183,0.7296527583799388
24803,124.0,3.0,11.705370949138223,0.867496962243339
4479,22.0,79.0,8.969736849671383,0.9599292615596959
38688,193.0,88.0,8.217331811299337,1.3797946437652315
4399,21.0,199.0,10.160570138708536,3.4114714468162712
21767,108.0,167.0,9.033155098177298,0.6166036627727037
18592,92.0,192.0,8.65283048236175,0.8557031785480059
8974,44.0,174.0,8.326101176838337,0.8831887569287248
1235,6.0,35.0,10.131228752635984,1.7547313797313797
12128,60.0,128.0,9.726882288688058,0.610787627046855
16575,82.0,175.0,9.23935903410903,0.7561233466152328
30023,150.0,23.0,12.220135279942557,1.1717262297079005
30872,154.0,72.0,8.706457070938235,0.7365969159767894
21321,106.0,121.0,9.622897368887655,0.519420940667381
13055,65.0,55.0,10.858222789834281,0.7137899110086591
32039,160.0,39.0,10.718585709844067,0.7881149579387339
25811,129.0,11.0,12.496865659094963,0.9097047544511313
24006,120.0,6.0,11.59174871885918,0.867496962243339
21609,108.0,9.0,11.341740972879819,0.8600895548359316
17362,86.0,162.0,10.163982326070649,0.643074251007998
10359,51.0,159.0,8.647201688618821,0.650686616945845
6329,31.0,129.0,7.524815485613091,0.7594117713870334
21843,109.0,43.0,8.984816216347593,0.6482856423741242
32445,162.0,45.0,8.257910924045413,0.8977640807457514
31306,156.0,106.0,9.326288971350456,0.6656359522728591
20457,102.0,57.0,10.878063402025795,0.6123970405940496
15987,79.0,187.0,10.971840808423472,0.8821737667833002
24058,120.0,58.0,8.782688098358552,0.6198044480014571
4736,23.0,136.0,7.3017236714064175,0.9001044120796741
31659,158.0,59.0,8.839480719987893,0.7522263561586593
4115,20.0,115.0,8.35194007372466,0.878940390915653
27266,136.0,66.0,7.709111049281618,0.6463828000273795
9419,47.0,19.0,10.40856525583597,1.0911935286935286
25571,127.0,171.0,12.208629582007138,0.725633120996808
32966,164.0,166.0,10.602202267753324,1.1345791994281806
2115,10.0,115.0,9.898014339480605,1.2608848353600974
10683,53.0,83.0,12.661463089444783,0.6706124765268768
27703,138.0,103.0,11.985222190470811,0.6142290258659328
