,x,y,z
16369,81.0,169.0,9.12180194775333
3660,18.0,60.0,10.059770088793755
33561,167.0,161.0,10.710618689690621
5033,25.0,33.0,10.203949985284828
7077,35.0,77.0,9.982189061079199
17289,86.0,89.0,11.372585712662694
38245,191.0,45.0,7.585314713681864
20088,100.0,88.0,12.485495892950494
24483,122.0,83.0,9.687334974085642
16096,80.0,96.0,14.303916739596724
18614,93.0,14.0,12.007093036777045
22321,111.0,121.0,8.990837755159355
17309,86.0,109.0,10.59255087106839
9435,47.0,35.0,12.436033687567283
25559,127.0,159.0,11.263799081191364
26714,133.0,114.0,10.019112638616436
1634,8.0,34.0,12.575346008344756
34992,174.0,192.0,9.799424292975061
9371,46.0,171.0,9.123584790000644
31608,158.0,8.0,10.515647630002864
8678,43.0,78.0,11.345095334339083
17009,85.0,9.0,13.74111561091632
34195,170.0,195.0,10.791062265269199
27985,139.0,185.0,10.02399801520686
26475,132.0,75.0,7.281183200117351
34517,172.0,117.0,10.292587712859618
33564,167.0,164.0,10.630381327229857
12212,61.0,12.0,13.110005264175138
29365,146.0,165.0,10.572348213234545
21778,108.0,178.0,7.664158346132143
31825,159.0,25.0,10.226520550964306
29419,147.0,19.0,12.348315964717418
3147,15.0,147.0,10.98688394658271
15019,75.0,19.0,12.951993040455681
27591,137.0,191.0,8.687429115281965
34643,173.0,43.0,6.986116201223449
14156,70.0,156.0,10.902049853998864
11702,58.0,102.0,10.638379266376576
11542,57.0,142.0,9.856323110866972
38274,191.0,74.0,8.428130301647075
7646,38.0,46.0,11.491608327362513
39344,196.0,144.0,11.671535670033185
6458,32.0,58.0,9.964766645507789
33066,165.0,66.0,9.77210961996467
4804,24.0,4.0,8.879988633218797
17594,87.0,194.0,7.095829324619714
22686,113.0,86.0,8.681451729351492
28555,142.0,155.0,10.4323154140438
38120,190.0,120.0,5.027276816493648
9475,47.0,75.0,13.390304401756941
32445,162.0,45.0,8.257910924045413
7998,39.0,198.0,7.1159889473667315
34803,174.0,3.0,9.953704458474379
2381,11.0,181.0,9.24544201169503
21350,106.0,150.0,9.236589897933012
6757,33.0,157.0,9.34971594723416
9579,47.0,179.0,7.786034670135479
39298,196.0,98.0,7.845815116443287
28161,140.0,161.0,10.540352444563972
6641,33.0,41.0,8.752999317735378
30325,151.0,125.0,11.551206593133461
20929,104.0,129.0,10.285058588687065
815,4.0,15.0,10.045999278186008
23379,116.0,179.0,10.056082906029182
39830,199.0,30.0,10.67976157432619
17629,88.0,29.0,10.30322238942033
15640,78.0,40.0,12.39041150537691
32410,162.0,10.0,10.754319722529495
19323,96.0,123.0,9.985030708182823
10842,54.0,42.0,11.279105400064799
2284,11.0,84.0,8.896279709053553
387,1.0,187.0,9.14787639986212
4556,22.0,156.0,10.293120022551408
