,x,y,z,wts
29701,148.0,101.0,10.990306134213142,0.6496245907817111
11347,56.0,147.0,10.40712096558665,0.6523299276975745
25050,125.0,50.0,5.7877465223497335,0.65863445248036
30656,153.0,56.0,11.18877529175174,0.6815177476748682
19756,98.0,156.0,9.236890604604184,0.619897495265142
8576,42.0,176.0,8.17953514845976,0.9564287163358366
1563,7.0,163.0,10.586729916480897,1.3200608358503085
30186,150.0,186.0,11.18459619758491,1.2515010768687236
4433,22.0,33.0,11.786267810332177,1.3512981707834644
7593,37.0,193.0,9.636573145009367,1.2937303036374233
28007,140.0,7.0,12.247795902355012,1.0029526622203961
20139,100.0,139.0,8.74736373738321,0.5758269824446293
37093,185.0,93.0,7.186798232507782,1.005180146337267
30876,154.0,76.0,9.57146028017626,0.6564927226498432
28847,144.0,47.0,13.218149682806224,0.7381300665154477
33479,167.0,79.0,11.699370588539411,0.7953816115387321
23047,115.0,47.0,9.036031123448844,0.6360100180912197
24248,121.0,48.0,6.878989574372188,0.6360100180912197
7526,37.0,126.0,7.865700280728397,0.6877550289121491
37919,189.0,119.0,5.930700857015163,1.0607357018928225
27755,138.0,155.0,9.78044100518396,0.7659088912765382
34643,173.0,43.0,6.986116201223449,0.8770189554043365
26698,133.0,98.0,10.262503592287606,0.5701289767466237
21208,106.0,8.0,12.092903922036662,0.9008326137961683
21947,109.0,147.0,8.998062599710575,0.6661937915614383
38877,194.0,77.0,7.656077889801313,1.2779212940784144
250,1.0,50.0,6.747504210109821,1.4802664247517179
18839,94.0,39.0,10.949340703716395,0.6526766847578865
14242,71.0,42.0,11.701746979646597,0.6954117274929292
1601,8.0,1.0,9.431329494324459,1.6885997580850511
35895,179.0,95.0,9.250253518039939,1.005180146337267
27305,136.0,105.0,12.769106895841352,0.5701289767466237
16192,80.0,192.0,10.943676919014651,0.8445006698683167
4391,21.0,191.0,12.170912003125821,1.127997343786817
6932,34.0,132.0,9.422493209330463,0.8593236563631296
5279,26.0,79.0,9.139265929310273,0.897271057545825
115,0.0,115.0,10.255006125651098,1.1775620628368297
12105,60.0,105.0,10.325020619007699,0.5966036414565825
17868,89.0,68.0,14.583510269423737,0.5960643659173069
28423,142.0,23.0,12.722060922953688,0.8799367892045232
10282,51.0,82.0,12.965027721531612,0.7257024300948446
23026,115.0,26.0,11.043947593448108,0.7778167407802954
27014,135.0,14.0,12.982708635056845,0.9234570481853085
14477,72.0,77.0,11.08738233171678,0.6137743836273247
33186,165.0,186.0,7.008063696292862,2.3824534578211054
25098,125.0,98.0,9.742397221941344,0.5701289767466237
38445,192.0,45.0,7.81723391044806,1.359558637944019
3598,17.0,198.0,9.46901182275896,2.5367275025169733
12970,64.0,170.0,11.837642681805336,0.7316950070626539
33045,165.0,45.0,7.94512532598438,0.8770189554043365
3412,17.0,12.0,9.945829340986409,1.6885997580850511
35355,176.0,155.0,8.94357684636494,1.3824534578211045
16601,83.0,1.0,13.04855910451125,0.9602343231978776
27960,139.0,160.0,9.874777469615873,0.8452739706416176
8905,44.0,105.0,8.767487690510487,0.67609925549167
14788,73.0,188.0,7.140548089356568,0.8445006698683167
14023,70.0,23.0,10.906825850408957,0.8372184501820048
28152,140.0,152.0,9.921707877406758,1.026897902265549
1497,7.0,97.0,10.245941231728795,1.1849694702442373
7984,39.0,184.0,10.431349400100352,0.9564287163358366
15914,79.0,114.0,16.077806650897124,0.5567638016167425
21549,107.0,149.0,9.584313419455022,0.6661937915614383
12735,63.0,135.0,9.325986288578358,0.6082594148770617
26810,134.0,10.0,13.643713995499631,0.9234570481853085
29590,147.0,190.0,11.087349017449657,1.2515010768687236
27408,137.0,8.0,13.657832338386244,0.9234570481853085
27293,136.0,93.0,9.123273005187917,0.5701289767466237
26366,131.0,166.0,10.634970352555392,0.8452739706416176
30598,152.0,198.0,11.821009321337506,1.5888026641703104
32694,163.0,94.0,8.510150865646228,0.7885134796706003
36520,182.0,120.0,7.7332857498186325,1.0607357018928225
17212,86.0,12.0,14.957933688977835,0.9602343231978776
9932,49.0,132.0,8.609838330818596,0.6877550289121491
24945,124.0,145.0,10.477436105732577,0.7659088912765382
19656,98.0,56.0,10.97448489134394,0.5960643659173069
9557,47.0,157.0,8.414050263181435,0.731825541732662
13174,65.0,174.0,10.514052776831496,0.7316950070626539
13801,69.0,1.0,11.92610882793005,1.0949144578780121
7209,36.0,9.0,11.549800786950655,1.2362188057040993
5583,27.0,183.0,9.30870380889735,1.127997343786817
23624,118.0,24.0,12.184137707291239,0.7778167407802954
18436,92.0,36.0,10.916462436317255,0.6526766847578865
9955,49.0,155.0,7.98484341762407,0.731825541732662
39939,199.0,139.0,11.814829554727378,1.422762563919684
6782,33.0,182.0,7.792667981848984,1.127997343786817
39454,197.0,54.0,8.605048521662637,1.3029463191034392
22171,110.0,171.0,7.993860266345077,0.745558870926518
6775,33.0,175.0,9.405825436761663,0.9827592485487218
39128,195.0,128.0,8.996512777687576,1.422762563919684
1810,9.0,10.0,9.65159841841781,1.6885997580850511
8422,42.0,22.0,11.801480254431333,1.1132029326882262
4648,23.0,48.0,11.41582581497049,1.1429648374501309
12799,63.0,199.0,10.923107045739084,1.214234689602336
14363,71.0,163.0,9.706331683394549,0.6992625746302215
36797,183.0,197.0,8.894432394018462,5.041183616551263
22856,114.0,56.0,8.424813645790323,0.5793976992506403
17112,85.0,112.0,11.955736768597449,0.5567638016167425
5814,29.0,14.0,9.34480330045096,1.4743140437993372
25039,125.0,39.0,10.804759738579863,0.65863445248036
1413,7.0,13.0,10.427972842436748,1.6885997580850511
