,x,y,z
19053,95.0,53.0,10.532077951090729
2472,12.0,72.0,11.361435553208981
14025,70.0,25.0,10.039892745077761
17075,85.0,75.0,13.771247157910548
12869,64.0,69.0,14.004149614591908
36429,182.0,29.0,5.8035405589001305
593,2.0,193.0,8.21909333560939
3679,18.0,79.0,9.545432396183223
12049,60.0,49.0,10.71176692409216
19339,96.0,139.0,8.596374696117474
8541,42.0,141.0,10.150528112780002
37810,189.0,10.0,7.425272495375071
17387,86.0,187.0,9.608299013121629
39359,196.0,159.0,12.612069348972433
19920,99.0,120.0,10.078008781756044
33164,165.0,164.0,10.516482243215059
29143,145.0,143.0,9.461419563159861
4722,23.0,122.0,7.099316244525926
6641,33.0,41.0,8.752999317735378
30909,154.0,109.0,11.884958422410286
23579,117.0,179.0,10.293152797881913
36383,181.0,183.0,10.305692695223026
9580,47.0,180.0,6.7643040620707975
2583,12.0,183.0,9.379150549380684
24698,123.0,98.0,10.422501398225108
3972,19.0,172.0,9.732611685928722
15099,75.0,99.0,15.365550414324112
24226,121.0,26.0,13.106389997511831
22613,113.0,13.0,11.036100376908362
17792,88.0,192.0,8.69308028487477
17123,85.0,123.0,11.821723412353847
25058,125.0,58.0,8.101128174432219
13143,65.0,143.0,8.614231223137098
17804,89.0,4.0,12.532466813924213
33627,168.0,27.0,8.11471839935628
6705,33.0,105.0,7.166711266400862
1159,5.0,159.0,10.41080304042974
8846,44.0,46.0,13.428724394694584
34799,173.0,199.0,10.228920795006909
29660,148.0,60.0,11.110938812073272
16324,81.0,124.0,12.632474886501319
14495,72.0,95.0,15.408245172658255
34117,170.0,117.0,10.903940723096783
34739,173.0,139.0,9.308341184397172
17302,86.0,102.0,10.648503809489222
37664,188.0,64.0,6.488848367818562
31316,156.0,116.0,11.58407533931905
20011,100.0,11.0,9.706270456202835
12224,61.0,24.0,12.077010082409206
5270,26.0,70.0,10.237614301718866
30018,150.0,18.0,11.851008030436171
10664,53.0,64.0,13.220003425159478
31456,157.0,56.0,9.244310863580283
16915,84.0,115.0,14.39469482400146
24855,124.0,55.0,6.49591662134188
18199,90.0,199.0,8.441662700668287
10731,53.0,131.0,8.600947473502064
36852,184.0,52.0,3.6240673101454117
26987,134.0,187.0,8.273651506067738
1040,5.0,40.0,7.596040550373161
33495,167.0,95.0,10.313110718610199
28946,144.0,146.0,9.242595548094908
620,3.0,20.0,9.18309049839793
24017,120.0,17.0,13.36070500476958
37704,188.0,104.0,7.1101079512480805
29171,145.0,171.0,12.615716153408089
