,x,y,z,wts
19443,97.0,43.0,10.99752990089113,0.4793915170656656
13364,66.0,164.0,9.97026468125128,1.0213276307026307
21879,109.0,79.0,13.491613706852712,0.5580607301195535
37185,185.0,185.0,9.660984678248237,1.2665343915343912
25358,126.0,158.0,10.549562152751085,0.6555338180338179
16036,80.0,36.0,11.245061672253021,0.5106355927998729
12328,61.0,128.0,10.582373372443056,0.8312648000148
12781,63.0,181.0,8.933862992914383,1.394591519591519
5658,28.0,58.0,11.566972864467822,1.329175165112665
26575,132.0,175.0,12.896550435089072,0.7048855080105079
25272,126.0,72.0,6.670526495988196,0.6604538027332144
11094,55.0,94.0,9.946910745251488,0.7865744757192127
17262,86.0,62.0,15.816961727913698,0.4119126825831546
26563,132.0,163.0,9.12009104356396,0.657537023162023
12694,63.0,94.0,12.348656892028645,0.5736534098569701
30641,153.0,41.0,9.96986308364951,0.6726301476301475
30692,153.0,92.0,9.27969853962771,0.8713006129672796
26617,133.0,17.0,12.445913792983601,0.7347225895020011
30346,151.0,146.0,10.23755098664678,0.6276680495430494
34443,172.0,43.0,8.187919165829765,0.7511020229770228
12699,63.0,99.0,12.057155857077984,0.6170561876347479
4214,21.0,14.0,9.689859464974933,1.5832674270174267
20729,103.0,129.0,9.917411510632263,0.700024628149628
12627,63.0,27.0,11.926710440878548,1.001450806138306
22015,110.0,15.0,10.303461797041574,0.856089070243482
11873,59.0,73.0,15.350554003965554,0.5423048394458997
12639,63.0,39.0,12.737366523244969,0.5482344318693001
4424,22.0,24.0,10.613853917708632,1.0181632603507602
39425,197.0,25.0,9.034529306705908,2.2368881118881117
10251,51.0,51.0,13.80845154936964,0.5561749562571932
3555,17.0,155.0,11.668744038243597,1.5002442002442002
23239,116.0,39.0,8.631891457464766,0.5698520433814551
14250,71.0,50.0,14.715448340443633,0.4394444645267013
37920,189.0,120.0,5.653592224200712,1.2154134445801108
22302,111.0,102.0,6.092875867078659,0.6190722880061115
4047,20.0,47.0,9.392602447239943,1.4478507603507604
13677,68.0,77.0,12.133697032540562,0.49102278816384837
22270,111.0,70.0,12.649243599902253,0.4934194890077242
10357,51.0,157.0,9.481504672929548,1.0535901598401596
14873,74.0,73.0,12.12979872435072,0.43119372833478864
10418,52.0,18.0,11.495356851094305,1.3600531413031414
29542,147.0,142.0,10.511531351892732,0.5990966209716209
25748,128.0,148.0,10.140279394678883,0.6294921513671513
22787,113.0,187.0,11.056261217252919,1.1096358502608499
14376,71.0,176.0,4.955406824249638,1.3368714618714614
39528,197.0,128.0,9.37099198716175,1.6012498304164968
23009,115.0,9.0,12.90200387482561,0.856089070243482
20818,104.0,18.0,10.311406481266376,0.6894720067514185
30417,152.0,17.0,9.309105057188349,0.8071310633810631
15478,77.0,78.0,11.733923172319873,0.4898017869428472
37858,189.0,58.0,5.0561159136399905,1.1362977300477297
1670,8.0,70.0,9.84344818078397,2.987713675213674
20448,102.0,48.0,7.2353693960190295,0.49858011355689363
21883,109.0,83.0,13.056381270478656,0.5802829523417757
5620,28.0,20.0,10.924026252039393,1.2916007603507602
22752,113.0,152.0,9.314025428729712,0.6652364996114997
29145,145.0,145.0,10.046960665258803,0.5990966209716209
16758,83.0,158.0,9.616045468474779,0.7559877622377621
19148,95.0,148.0,9.872748105504536,0.7039044289044288
3748,18.0,148.0,12.585122318560934,1.463207163207163
18690,93.0,90.0,11.134874703807505,0.5278226202761805
37043,185.0,43.0,6.479468275818299,0.9807421744921743
3414,17.0,14.0,9.569529310201979,1.5832674270174267
38852,194.0,52.0,5.807608532320967,1.2474088411588409
28780,143.0,180.0,11.830465064070179,0.7878141534391532
17931,89.0,131.0,10.500780504550324,0.7213314463314462
36779,183.0,179.0,8.769967238078118,1.0790343915343912
28491,142.0,91.0,7.760058723663743,0.8427291843958509
25052,125.0,52.0,6.076619143463026,0.589971507250919
14068,70.0,68.0,13.155815275756531,0.41516808730914756
21402,107.0,2.0,11.60461379458596,1.5912316849816843
5791,28.0,191.0,9.867926098638362,3.8044108669108665
18834,94.0,34.0,11.783565182926708,0.6978663901458018
24874,124.0,74.0,6.791833942452307,0.6604538027332144
37038,185.0,38.0,6.691181940422032,1.0328255078255075
14131,70.0,131.0,10.110905013709054,0.74152121027121
35225,176.0,25.0,7.50603274611715,1.1407124125874124
34563,172.0,163.0,9.233725928873174,0.7233796296296295
32726,163.0,126.0,11.524917504527153,0.8444869174035841
960,4.0,160.0,9.622480192025558,3.1318070818070813
21396,106.0,196.0,6.392941203677722,2.472907994782995
39792,198.0,192.0,8.57139859683231,2.610449735449735
38477,192.0,77.0,10.023869552678196,1.2249282353449016
17063,85.0,63.0,14.775420009447082,0.4119126825831546
35527,177.0,127.0,9.082247852529859,0.9498711165377831
39722,198.0,122.0,7.0269141022750485,1.6012498304164968
33961,169.0,161.0,10.482784472789591,0.7233796296296295
29379,146.0,179.0,11.767469122304522,0.7878141534391532
13464,67.0,64.0,15.29385547667726,0.44673374387480413
34873,174.0,73.0,11.11708552390428,0.9062170853837518
512,2.0,112.0,12.213889802986495,2.727297008547008
20442,102.0,42.0,9.695055275044421,0.49858011355689363
34211,171.0,11.0,9.586724581954254,2.1721202408702407
32982,164.0,182.0,7.598270749933073,1.4227843915343907
37568,187.0,168.0,9.752433387433193,0.876653439153439
28224,141.0,24.0,12.548436304284076,0.7101985024779142
9127,45.0,127.0,7.231272080493539,1.0034238909238908
15093,75.0,93.0,14.185635122822822,0.5480123842159444
13488,67.0,88.0,13.576029943913538,0.5234301955712558
26167,130.0,167.0,11.132132354777369,0.657537023162023
