,x,y,z
13001,65.0,1.0,9.907151658499867
16280,81.0,80.0,13.088746410337416
24989,124.0,189.0,9.342461760578283
11429,57.0,29.0,13.258296468583104
28982,144.0,182.0,11.210375951167766
35702,178.0,102.0,8.0690902489419
20646,103.0,46.0,7.469296431089456
26551,132.0,151.0,10.776182584589565
29495,147.0,95.0,8.177508048161659
34304,171.0,104.0,8.955395706395548
14376,71.0,176.0,4.955406824249638
719,3.0,119.0,10.287387453568956
3873,19.0,73.0,8.61344695059697
30890,154.0,90.0,8.456117759176275
24020,120.0,20.0,13.52050689726682
7814,39.0,14.0,11.78340539820034
4738,23.0,138.0,8.442169061560042
7122,35.0,122.0,7.494082924488827
20792,103.0,192.0,7.6816186948570815
10976,54.0,176.0,10.0939948394267
21948,109.0,148.0,9.759917332748824
6026,30.0,26.0,9.51551602462313
36735,183.0,135.0,6.043841816896022
39857,199.0,57.0,8.675595564238414
22139,110.0,139.0,9.272268519910675
32984,164.0,184.0,7.2746347210193445
17429,87.0,29.0,10.095558035062025
38922,194.0,122.0,7.738320615449995
19795,98.0,195.0,10.595606122705714
23344,116.0,144.0,9.443290733424796
18692,93.0,92.0,11.219834069213672
16924,84.0,124.0,11.781877413090601
21865,109.0,65.0,10.010581924695588
18434,92.0,34.0,10.162249026070787
2936,14.0,136.0,8.645364014560975
22362,111.0,162.0,10.926284256736572
23022,115.0,22.0,10.7664105659057
29344,146.0,144.0,10.858254327606632
26844,134.0,44.0,12.098925241281654
19579,97.0,179.0,7.04621122683014
30855,154.0,55.0,11.284850324668191
16156,80.0,156.0,11.150364720224571
14282,71.0,82.0,12.091880142072212
38625,193.0,25.0,8.833498443706645
15569,77.0,169.0,9.71306401972111
30316,151.0,116.0,12.898050874549543
10002,50.0,2.0,11.48405093895854
15976,79.0,176.0,8.568965577459203
22109,110.0,109.0,7.9286292546293495
37848,189.0,48.0,4.608243417556687
15377,76.0,177.0,5.4867380466724835
4695,23.0,95.0,7.701127601541688
2644,13.0,44.0,9.297813836065524
27150,135.0,150.0,10.278652269092019
7135,35.0,135.0,8.269476683472606
39704,198.0,104.0,7.511802362001806
24625,123.0,25.0,12.857555975639889
14683,73.0,83.0,11.869534874842538
25802,129.0,2.0,11.143284550213853
18441,92.0,41.0,11.57561660936556
10050,50.0,50.0,13.245284742214897
5896,29.0,96.0,8.205584609878056
7249,36.0,49.0,10.393842745042086
