,x,y,z
8340,41.0,140.0,10.045568039070353
33058,165.0,58.0,9.833172733422753
35976,179.0,176.0,13.342713104856237
35560,177.0,160.0,8.48495967076939
7364,36.0,164.0,10.403838382500405
37441,187.0,41.0,5.920154665862568
32953,164.0,153.0,10.644700493868125
337,1.0,137.0,9.358031200284072
591,2.0,191.0,9.065719205450478
6240,31.0,40.0,10.220304615719053
27821,139.0,21.0,11.642982848033073
19969,99.0,169.0,7.647200406097109
7110,35.0,110.0,7.162320130616516
6152,30.0,152.0,8.795308456940388
16044,80.0,44.0,11.173389868959429
10887,54.0,87.0,11.656195797365243
30704,153.0,104.0,10.646108795127859
20526,102.0,126.0,9.909230979760007
22656,113.0,56.0,7.4963500511872505
10355,51.0,155.0,9.371032127959342
7693,38.0,93.0,10.903076368567625
32645,163.0,45.0,8.924107541541309
37155,185.0,155.0,9.351230199440497
14258,71.0,58.0,15.340052324985326
1818,9.0,18.0,9.072417349242839
14473,72.0,73.0,10.52052688267648
5649,28.0,49.0,12.187833614840805
8703,43.0,103.0,7.032200272054441
7777,38.0,177.0,9.237171729911639
24033,120.0,33.0,11.287670380374124
36526,182.0,126.0,6.432187965305705
229,1.0,29.0,9.629454630656442
5495,27.0,95.0,8.22313597900927
38020,190.0,20.0,8.76750838966867
352,1.0,152.0,8.744875387184184
1184,5.0,184.0,9.794100984474635
23801,119.0,1.0,13.243343572366141
34674,173.0,74.0,10.152159952971727
30279,151.0,79.0,9.460285321149726
18478,92.0,78.0,12.096224969228803
15832,79.0,32.0,11.084406902580485
26417,132.0,17.0,12.043302790770188
17295,86.0,95.0,11.018650507506514
1535,7.0,135.0,10.443550545837319
19804,99.0,4.0,10.91127193776753
1605,8.0,5.0,8.169682029795478
32604,163.0,4.0,10.374022233190292
18785,93.0,185.0,9.103846915096652
19946,99.0,146.0,9.914810313094007
31406,157.0,6.0,10.324692686057105
36643,183.0,43.0,6.243178303095476
33343,166.0,143.0,9.006724728335108
36332,181.0,132.0,7.6231239117879195
22180,110.0,180.0,8.713362585564104
7334,36.0,134.0,8.676788630182166
5130,25.0,130.0,6.031859659070733
39123,195.0,123.0,8.206987681456551
11446,57.0,46.0,11.74384481577686
29964,149.0,164.0,10.974045158986426
5231,26.0,31.0,10.751602863205239
37719,188.0,119.0,7.1407003888521565
20004,100.0,4.0,10.924687507306741
7591,37.0,191.0,8.985928681326314
17868,89.0,68.0,14.583510269423737
33158,165.0,158.0,10.387569403066909
32775,163.0,175.0,9.608350371785082
18703,93.0,103.0,9.403779912815537
479,2.0,79.0,8.883947102703488
27326,136.0,126.0,12.3654872837312
22456,112.0,56.0,7.497140092345232
17536,87.0,136.0,12.573945571567494
27998,139.0,198.0,9.87370929243823
34495,172.0,95.0,9.958864912305787
33968,169.0,168.0,9.93571476820116
36012,180.0,12.0,8.793105284053743
39028,195.0,28.0,9.347437702472952
35971,179.0,171.0,11.038378621669567
5423,27.0,23.0,10.179863830037778
23557,117.0,157.0,9.80643519366212
7532,37.0,132.0,9.494166789118825
16990,84.0,190.0,9.366964094656659
