,x,y,z
22547,112.0,147.0,7.785628272005702
14144,70.0,144.0,10.509954163866002
4805,24.0,5.0,8.584173490498662
34297,171.0,97.0,10.620962870926775
15880,79.0,80.0,12.961601282290097
35048,175.0,48.0,5.683988648561449
36103,180.0,103.0,8.045125554039629
1159,5.0,159.0,10.41080304042974
19108,95.0,108.0,9.72088335527325
38304,191.0,104.0,8.21489531877915
29787,148.0,187.0,11.519803974110454
25731,128.0,131.0,10.308166893345726
8064,40.0,64.0,12.955610103574376
28623,143.0,23.0,12.586098791866858
36093,180.0,93.0,9.116956468440991
35470,177.0,70.0,9.825108173726036
31320,156.0,120.0,12.160026281905079
1139,5.0,139.0,9.491913036032727
9197,45.0,197.0,10.109457889052345
36250,181.0,50.0,5.081190837932057
11436,57.0,36.0,13.697334795497646
62,0.0,62.0,9.98285840438791
30618,153.0,18.0,8.627860471064286
32138,160.0,138.0,8.005156297976216
1129,5.0,129.0,11.754749659267167
22255,111.0,55.0,8.193832558027228
24903,124.0,103.0,12.057905178580526
14941,74.0,141.0,11.056301178404972
11246,56.0,46.0,12.010787746689688
24099,120.0,99.0,10.402304988063888
11574,57.0,174.0,10.891599972815628
31231,156.0,31.0,10.2236794168485
9428,47.0,28.0,9.12733742561921
18175,90.0,175.0,9.505988483556823
22939,114.0,139.0,8.61555291528656
121,0.0,121.0,10.689701661391819
17245,86.0,45.0,12.753954992288737
12132,60.0,132.0,9.42351469382414
29129,145.0,129.0,12.693341789105968
15443,77.0,43.0,12.49684709572263
11041,55.0,41.0,12.25475297525049
22464,112.0,64.0,8.483412643232548
20926,104.0,126.0,10.674102919502607
35995,179.0,195.0,10.550685935398745
9025,45.0,25.0,10.105719884564873
13108,65.0,108.0,10.245300316328551
2188,10.0,188.0,9.457382967826453
36261,181.0,61.0,4.160698674778438
36132,180.0,132.0,8.05114222246123
3022,15.0,22.0,9.96213925564999
32529,162.0,129.0,11.548464822961172
28391,141.0,191.0,9.977979846343711
8165,40.0,165.0,10.028905045072882
15818,79.0,18.0,10.770177772773517
4997,24.0,197.0,12.44967716741326
27643,138.0,43.0,11.52393845630184
34565,172.0,165.0,10.108433689914973
30476,152.0,76.0,10.050579201470915
1250,6.0,50.0,7.699956312629349
20854,104.0,54.0,9.18207041114733
