,x,y,z,wts
36224,181.0,24.0,6.4955511424736985,1.375128892136564
5315,26.0,115.0,8.646943038964322,0.7181239240062767
1728,8.0,128.0,13.445830242889818,0.9994210582445873
38572,192.0,172.0,8.66417531769757,1.5864852655807027
13274,66.0,74.0,14.262156736882297,0.8826674330863991
34321,171.0,121.0,11.070775858197909,0.7043903867752973
26245,131.0,45.0,11.38326118872131,0.714027321895137
14562,72.0,162.0,10.188274634553666,0.6260059301013668
39342,196.0,142.0,11.813962465593908,1.0930642129491235
37261,186.0,61.0,5.041815529940826,1.0328204711836424
8474,42.0,74.0,12.120608457803021,1.0358848667672191
27351,136.0,151.0,10.405585834576593,0.5920691424881086
10199,50.0,199.0,10.502455020537798,1.642378324763234
23071,115.0,71.0,10.038977592778444,0.6007229886419547
6566,32.0,166.0,10.50821004521259,0.779223363782187
33397,166.0,197.0,11.051552308471223,2.264538571923482
22146,110.0,146.0,8.591670318395478,0.5563548567738229
39618,198.0,18.0,8.481297516620483,5.300825486563804
21788,108.0,188.0,9.1029466913416,0.763745505340942
4997,24.0,197.0,12.44967716741326,1.7377253880736838
22637,113.0,37.0,7.929211405977822,0.9430314095948764
1967,9.0,167.0,10.43857129048049,1.0733410108410106
10583,52.0,183.0,8.623727525840286,0.8441327107281474
17155,85.0,155.0,9.82467024780422,0.5487790991980653
33149,165.0,149.0,9.253659238162658,0.8126154950004056
17766,88.0,166.0,10.715186955976128,0.5959133375087742
2832,14.0,32.0,10.91645946218556,2.427590233124287
38675,193.0,75.0,8.699763098914495,1.0328204711836424
21899,109.0,99.0,8.208181006888305,0.5423896553086215
6964,34.0,164.0,10.169422292391785,0.779223363782187
23856,119.0,56.0,7.65183007123562,0.7014855158750701
34330,171.0,130.0,10.486182927248299,0.7043903867752973
38176,190.0,176.0,6.979750361756455,3.773985265580703
19655,98.0,55.0,10.801131737043924,0.8098188492084034
34305,171.0,105.0,8.2421396625572,0.6940384199015912
24827,124.0,27.0,13.08518882985265,0.9555732156149432
32213,161.0,13.0,11.526894982735342,1.7221311545800035
7099,35.0,99.0,8.614109742831705,0.7181239240062767
10370,51.0,170.0,9.592205287891446,0.6838763004717372
21415,107.0,15.0,10.502237649435969,1.5704823899870335
26498,132.0,98.0,9.867001899389713,0.5715981279953549
15369,76.0,169.0,9.744432312473794,0.6260059301013668
7785,38.0,185.0,9.55983747331022,0.9394797740385973
13106,65.0,106.0,9.56991419078834,0.5649064903254565
8602,43.0,2.0,10.33114407672175,2.2053680109020655
27566,137.0,166.0,11.227206801964476,0.6392033807988176
4134,20.0,134.0,7.639742122148652,0.9994210582445873
21773,108.0,173.0,7.761287698754621,0.6034890950845319
6931,34.0,131.0,9.141252908771397,0.7053034111857637
29375,146.0,175.0,11.948910038520607,0.9374468040422409
30689,153.0,89.0,8.885798469743506,0.6281457470429742
20513,102.0,113.0,7.178434335438112,0.5423896553086215
34470,172.0,70.0,9.95590998671364,0.7523717532349246
33319,166.0,119.0,12.303718959734574,0.7043903867752973
10305,51.0,105.0,9.24415036027176,0.6227768606958268
24273,121.0,73.0,8.34185591093699,0.6132647946620216
28161,140.0,161.0,10.540352444563972,0.7771903937858305
31253,156.0,53.0,8.37225544915373,0.7705749409427562
5937,29.0,137.0,6.805065634802348,0.7320891254714782
37134,185.0,134.0,8.277321864029581,0.9848391047240151
26329,131.0,129.0,11.29988288370126,0.5652834282023943
29380,146.0,180.0,12.340506373937721,0.9374468040422409
15727,78.0,127.0,11.36500560907838,0.5520859775049436
12955,64.0,155.0,11.36595978637689,0.5788716917906579
17995,89.0,195.0,8.590422041389496,1.554415361800271
36914,184.0,114.0,8.257143777713308,0.9744871378503092
16499,82.0,99.0,12.65313691793824,0.5348138977328638
13119,65.0,119.0,12.671473537679738,0.5520859775049436
18643,93.0,43.0,11.037367337050366,0.8098188492084034
16441,82.0,41.0,11.751089541101031,0.8098188492084034
27878,139.0,78.0,7.266076407555567,0.6698124137096408
4905,24.0,105.0,7.972335397385769,0.7181239240062767
24444,122.0,44.0,6.8410240846474615,0.714027321895137
3828,19.0,28.0,12.522960770440704,2.427590233124287
28567,142.0,167.0,12.632330970464203,0.7771903937858305
2376,11.0,176.0,9.461733383955359,1.233597421097421
26933,134.0,133.0,10.729304121186432,0.5652834282023943
3255,16.0,55.0,8.28814926033209,1.725835847159376
33233,166.0,33.0,8.147173940842237,1.0946801741878465
34002,170.0,2.0,10.176701868950463,1.7221311545800035
24988,124.0,188.0,9.932879025447576,0.7994597910552277
4183,20.0,183.0,10.024458430754063,1.233597421097421
31243,156.0,43.0,9.386618075094077,0.7705749409427562
20377,101.0,177.0,6.868548775268964,0.763745505340942
33515,167.0,115.0,11.173626142764054,0.6940384199015912
28544,142.0,144.0,9.468012414705928,0.7300561554751217
2956,14.0,156.0,10.428035678454064,1.0733410108410106
27160,135.0,160.0,10.550364988663546,0.6392033807988176
838,4.0,38.0,7.0289858145485935,2.427590233124287
18509,92.0,109.0,10.365201178145854,0.5348138977328638
33095,165.0,95.0,11.006907118562776,0.7107050865682579
5273,26.0,73.0,8.854139815906617,1.0358848667672191
7921,39.0,121.0,7.156932560910834,0.7053034111857637
23488,117.0,88.0,10.214119679309533,0.5590563219752881
8757,43.0,157.0,8.95693399118284,0.6838763004717372
34762,173.0,162.0,9.687547179380203,1.3060365476319848
16949,84.0,149.0,11.328705772827888,0.5487790991980653
10261,51.0,61.0,14.096322347195436,0.9405378034567694
27065,135.0,65.0,7.8211022777147825,0.6132647946620216
32641,163.0,41.0,9.387205056911478,0.8531342804680401
