,x,y,z,wts
3163,15.0,163.0,9.430678778262049,1.51750338792488
12697,63.0,97.0,11.5583699390286,0.5766669726413404
30861,154.0,61.0,11.721794902789773,0.747257362398682
22535,112.0,135.0,9.300568580637831,0.6076095798034599
32992,164.0,192.0,8.191003819453591,1.7087894662362755
23559,117.0,159.0,10.421617761741462,1.0360699564914488
50,0.0,50.0,6.175557327054083,0.9868241765485444
1542,7.0,142.0,8.855864952014775,1.277039042982923
2942,14.0,142.0,11.43524591687713,1.277039042982923
9448,47.0,48.0,11.809053810933792,0.7473400495644172
33605,168.0,5.0,11.14362825205062,1.142991489382809
9296,46.0,96.0,6.449784445427748,0.7071614781358458
4891,24.0,91.0,8.343559868832198,0.8237289384533063
11526,57.0,126.0,9.338065774364392,0.832197773141653
16832,84.0,32.0,11.766336357379927,0.6806688735182413
30842,154.0,42.0,9.858635241766931,0.8638248227161424
15867,79.0,67.0,14.803598410223309,0.4985419726413405
30030,150.0,30.0,9.499948481175805,0.7761382555519631
20702,103.0,102.0,6.3954899746596,0.5123351895595575
10409,52.0,9.0,10.423451164227613,1.1430741765485444
23734,118.0,134.0,10.27568690010589,0.5902484686923488
4057,20.0,57.0,9.841941160308595,0.8639075098818777
2302,11.0,102.0,9.054496149829284,0.9764075098818777
1524,7.0,124.0,10.360132279665216,1.07168190012578
16032,80.0,32.0,10.244223900221263,0.6806688735182413
39043,195.0,43.0,8.910827724147511,1.6717182601880884
18223,91.0,23.0,9.323123517155445,0.959835540184908
21413,107.0,13.0,10.472963610479814,0.9567567224509179
2234,11.0,34.0,11.40794767943747,1.3305741765485444
18072,90.0,72.0,14.926500111040326,0.4985419726413405
2514,12.0,114.0,9.158922664312618,0.9764075098818777
19638,98.0,38.0,9.75093499193974,0.6775900557842512
12135,60.0,135.0,8.757247894804458,0.7017032676471476
39325,196.0,125.0,9.157182178491208,1.5453522828522834
18911,94.0,111.0,10.178608906146867,0.5177464449708129
4056,20.0,56.0,9.793623005581933,0.8639075098818777
28554,142.0,154.0,10.680483230415772,0.7956056115494918
20853,104.0,53.0,8.70380941506761,0.5610225954667909
16834,84.0,34.0,10.580883751636138,0.6806688735182413
30386,151.0,186.0,10.67410916717523,1.3615672440140525
27326,136.0,126.0,12.3654872837312,0.6497722782161583
12663,63.0,63.0,13.410757445550505,0.5870836393080071
14474,72.0,74.0,9.719337814802255,0.5870836393080071
18886,94.0,86.0,11.762449925756258,0.48798454020890814
32592,162.0,192.0,9.028510083325534,1.7087894662362755
24452,122.0,52.0,5.310092788072671,0.6000469857106933
17319,86.0,119.0,12.788181659140761,0.5177464449708129
15931,79.0,131.0,11.145258934526652,0.6130208352147153
29229,146.0,29.0,11.907917122256439,0.7761382555519631
1458,7.0,58.0,9.703414487357653,0.9868241765485444
35195,175.0,195.0,10.210308539127196,2.601646609093417
37252,186.0,52.0,3.3981828062365347,0.923945126111762
39195,195.0,195.0,8.046952409443923,3.2328522828522828
30163,150.0,163.0,11.440355155761518,1.0360699564914488
23095,115.0,95.0,8.073294912657072,0.484905722474918
36724,183.0,124.0,6.730562238567115,0.9141466090934173
33678,168.0,78.0,10.706305819479303,0.6816979218392415
16713,83.0,113.0,14.060384057571888,0.5177464449708129
18383,91.0,183.0,8.636291595486663,1.3843396105364192
28896,144.0,96.0,9.565059170301833,0.5834539222426299
3316,16.0,116.0,8.381791134151126,0.9764075098818777
16783,83.0,183.0,9.540938742678124,1.3843396105364192
27416,137.0,16.0,12.058422956944296,1.0553049222186297
25904,129.0,104.0,10.31064608162228,0.55135957980346
38747,193.0,147.0,11.973639045347594,1.691185616185617
23687,118.0,87.0,10.651888710690066,0.5239301127188204
15443,77.0,43.0,12.49684709572263,0.6806688735182413
38469,192.0,69.0,9.044425719945018,0.8583856855523215
23871,119.0,71.0,10.817149272605082,0.5344875451512527
33012,165.0,12.0,9.4846885707332,1.142991489382809
27140,135.0,140.0,11.683484992646122,0.7956056115494918
1006,5.0,6.0,9.414505130727758,3.6743241765485433
17679,88.0,79.0,13.744759421259666,0.4985419726413405
17798,88.0,198.0,6.824626638693179,4.682211950961953
36130,180.0,130.0,7.274534518729979,0.9141466090934173
35519,177.0,119.0,7.45178139027829,0.8752577202045284
1057,5.0,57.0,7.693311822971213,0.9868241765485444
26265,131.0,65.0,5.3138884986992965,0.5344875451512527
242,1.0,42.0,6.934578890262072,1.3305741765485444
9480,47.0,80.0,12.59711645275547,0.7175781448025125
16136,80.0,136.0,8.972165537590946,0.6130208352147153
26144,130.0,144.0,9.711904048477708,0.7956056115494918
3625,18.0,25.0,12.436719733918972,1.3305741765485444
964,4.0,164.0,9.337880659617067,1.51750338792488
32048,160.0,48.0,8.222564187220195,0.747257362398682
34340,171.0,140.0,10.173899897562093,0.8832921787136708
12397,61.0,197.0,10.29558394095717,1.4730220429688514
28463,142.0,63.0,10.781788383703539,0.5940113546750623
35213,176.0,13.0,9.05361211413333,1.319679253095889
21890,109.0,90.0,10.367724798752313,0.484905722474918
2134,10.0,134.0,10.425705076998632,1.07168190012578
31329,156.0,129.0,8.835206313882473,0.7374588453803376
35485,177.0,85.0,10.664138320801252,0.847828253119889
37471,187.0,71.0,7.928714446535925,0.8583856855523215
19687,98.0,87.0,11.27004405913204,0.484905722474918
5624,28.0,24.0,10.858019171596471,1.4868241765485444
39047,195.0,47.0,7.532858615593101,1.5551507998706282
16452,82.0,52.0,12.915857140739561,0.564101413200781
1137,5.0,137.0,9.277042121046918,1.07168190012578
24473,122.0,73.0,7.608475215349825,0.5344875451512527
