,x,y,z
5184,25.0,184.0,10.2177284188516
36259,181.0,59.0,4.815782519053287
12049,60.0,49.0,10.71176692409216
1207,6.0,7.0,9.580505133640688
18997,94.0,197.0,10.29926384009318
4993,24.0,193.0,11.693043512587547
37097,185.0,97.0,7.77969577749929
20559,102.0,159.0,9.283035475469719
17395,86.0,195.0,6.875426404915105
3204,16.0,4.0,10.763672308801722
35479,177.0,79.0,11.93145168585721
1311,6.0,111.0,10.38942645888232
36829,184.0,29.0,5.621974010570646
6540,32.0,140.0,9.645878065331992
33933,169.0,133.0,11.14915033634356
5289,26.0,89.0,9.576554768165854
3976,19.0,176.0,8.888612158013123
16925,84.0,125.0,11.222588813785979
31358,156.0,158.0,10.866191346955114
34430,172.0,30.0,8.090376448822735
39187,195.0,187.0,9.204531912024203
14311,71.0,111.0,12.28435137420708
37613,188.0,13.0,8.184436896746945
32148,160.0,148.0,9.620536407336182
33273,166.0,73.0,8.673381672501293
4130,20.0,130.0,6.479601413123093
27313,136.0,113.0,11.897587104568748
4906,24.0,106.0,8.152471168802567
21677,108.0,77.0,12.334512201129689
21279,106.0,79.0,12.534071647403287
33462,167.0,62.0,10.01930671568008
23700,118.0,100.0,10.419409478937272
27053,135.0,53.0,8.924998423728349
27139,135.0,139.0,10.983832008407543
4724,23.0,124.0,7.951486055533827
5315,26.0,115.0,8.646943038964322
6685,33.0,85.0,10.21404640389036
26910,134.0,110.0,11.012237780553919
28837,144.0,37.0,11.803019417485704
6707,33.0,107.0,6.673703028324761
1423,7.0,23.0,10.20374269429378
25865,129.0,65.0,6.239845479140239
28899,144.0,99.0,11.936806919365925
37202,186.0,2.0,6.077143109617575
22516,112.0,116.0,10.34883319405992
22340,111.0,140.0,9.075812809609236
23825,119.0,25.0,12.490338937067754
23765,118.0,165.0,11.088363276200557
679,3.0,79.0,9.376471355737708
21573,107.0,173.0,7.297342316323623
38291,191.0,91.0,7.277694483755752
26996,134.0,196.0,7.097549131243557
8363,41.0,163.0,9.594520699318547
809,4.0,9.0,9.347493013338257
7149,35.0,149.0,8.329677081168054
1960,9.0,160.0,10.857932322958815
5023,25.0,23.0,8.839937099498659
18243,91.0,43.0,12.214646110704432
17178,85.0,178.0,10.124173713040067
31479,157.0,79.0,9.517673687306637
36865,184.0,65.0,6.896315987367716
15459,77.0,59.0,14.824937705341137
36705,183.0,105.0,6.79214512844657
33830,169.0,30.0,6.730651861730313
9703,48.0,103.0,9.70909275548194
36641,183.0,41.0,6.52589586884052
