,x,y,z
3498,17.0,98.0,9.010613575193242
7553,37.0,153.0,10.04655361042478
8461,42.0,61.0,12.179339973770961
37753,188.0,153.0,10.785784977963663
2918,14.0,118.0,8.93856301922222
27860,139.0,60.0,9.795786355044772
3651,18.0,51.0,9.031492838007685
8170,40.0,170.0,9.962033524270156
16451,82.0,51.0,12.181346015619804
20937,104.0,137.0,10.500095635874946
33804,169.0,4.0,11.296970609952126
22190,110.0,190.0,9.068495407684352
18444,92.0,44.0,11.742786304341596
13377,66.0,177.0,7.586427717597201
9537,47.0,137.0,8.872821913979655
19209,96.0,9.0,10.662195534142649
30250,151.0,50.0,11.07916690170454
20862,104.0,62.0,11.067366285676416
9258,46.0,58.0,13.93649590314124
11330,56.0,130.0,10.59210429221979
16706,83.0,106.0,12.290706035729443
32382,161.0,182.0,8.13769977446154
22306,111.0,106.0,6.98831965355871
36216,181.0,16.0,7.788060872205886
21654,108.0,54.0,8.52347198155331
8987,44.0,187.0,8.741953492418421
14878,74.0,78.0,11.428478290182523
2100,10.0,100.0,8.623736108904913
13719,68.0,119.0,12.144899329121728
33941,169.0,141.0,10.97679918497658
24670,123.0,70.0,8.429092562994827
39480,197.0,80.0,7.609291404913996
20073,100.0,73.0,12.00137831258477
3047,15.0,47.0,9.342854565528963
315,1.0,115.0,10.218543370857615
15193,75.0,193.0,9.37962659009763
38997,194.0,197.0,6.924458259430047
38687,193.0,87.0,7.859923878234502
3886,19.0,86.0,9.769338970774005
30614,153.0,14.0,10.34840228429442
39202,196.0,2.0,10.122316796948963
3904,19.0,104.0,8.623369771730268
19623,98.0,23.0,13.611109727468243
21630,108.0,30.0,8.029539427259355
3893,19.0,93.0,7.575986120069361
6774,33.0,174.0,9.203965110388982
34150,170.0,150.0,7.563431891006383
3795,18.0,195.0,9.309008687337144
9390,46.0,190.0,8.375361280990509
3192,15.0,192.0,8.473162747455119
23432,117.0,32.0,11.061925121718355
30425,152.0,25.0,10.111762302180356
5051,25.0,51.0,11.941901267631215
17578,87.0,178.0,9.99024926536963
39528,197.0,128.0,9.37099198716175
21681,108.0,81.0,12.890145672422026
20441,102.0,41.0,9.37210028037185
21059,105.0,59.0,10.72014391532554
20775,103.0,175.0,5.4890532784540484
24986,124.0,186.0,9.652424608250303
38244,191.0,44.0,7.556271619046017
28986,144.0,186.0,10.38833409424332
5223,26.0,23.0,9.898257228233177
30380,151.0,180.0,10.50975268141404
8295,41.0,95.0,8.194583157009157
16357,81.0,157.0,10.109994410433988
28619,143.0,19.0,11.1881314022198
25712,128.0,112.0,9.685126924820652
27648,138.0,48.0,10.031644657502646
22770,113.0,170.0,10.579340416813146
29610,148.0,10.0,11.852188381467906
6112,30.0,112.0,6.337802598483827
8489,42.0,89.0,9.417583935891269
25936,129.0,136.0,9.85421648448298
22,0.0,22.0,7.129507673366387
31198,155.0,198.0,13.052077761795967
28380,141.0,180.0,13.311050578659959
15277,76.0,77.0,10.515701523664475
39733,198.0,133.0,10.403087903282168
32722,163.0,122.0,13.45189327982102
37235,186.0,35.0,5.601630750161844
12952,64.0,152.0,11.148281470715318
35036,175.0,36.0,6.584923600341165
20807,104.0,7.0,10.436848170394489
28839,144.0,39.0,13.273071715322907
