,x,y,z
5315,26.0,115.0,8.646943038964322
1728,8.0,128.0,13.445830242889818
38572,192.0,172.0,8.66417531769757
26245,131.0,45.0,11.38326118872131
14562,72.0,162.0,10.188274634553666
8474,42.0,74.0,12.120608457803021
22146,110.0,146.0,8.591670318395478
39618,198.0,18.0,8.481297516620483
1967,9.0,167.0,10.43857129048049
2832,14.0,32.0,10.91645946218556
38675,193.0,75.0,8.699763098914495
21899,109.0,99.0,8.208181006888305
6964,34.0,164.0,10.169422292391785
34330,171.0,130.0,10.486182927248299
24827,124.0,27.0,13.08518882985265
32213,161.0,13.0,11.526894982735342
7099,35.0,99.0,8.614109742831705
10370,51.0,170.0,9.592205287891446
15369,76.0,169.0,9.744432312473794
7785,38.0,185.0,9.55983747331022
8602,43.0,2.0,10.33114407672175
4134,20.0,134.0,7.639742122148652
6931,34.0,131.0,9.141252908771397
29375,146.0,175.0,11.948910038520607
34470,172.0,70.0,9.95590998671364
33319,166.0,119.0,12.303718959734574
10305,51.0,105.0,9.24415036027176
24273,121.0,73.0,8.34185591093699
31253,156.0,53.0,8.37225544915373
5937,29.0,137.0,6.805065634802348
37134,185.0,134.0,8.277321864029581
26329,131.0,129.0,11.29988288370126
16499,82.0,99.0,12.65313691793824
18643,93.0,43.0,11.037367337050366
27878,139.0,78.0,7.266076407555567
3828,19.0,28.0,12.522960770440704
28567,142.0,167.0,12.632330970464203
33233,166.0,33.0,8.147173940842237
34002,170.0,2.0,10.176701868950463
31243,156.0,43.0,9.386618075094077
20377,101.0,177.0,6.868548775268964
28544,142.0,144.0,9.468012414705928
838,4.0,38.0,7.0289858145485935
18509,92.0,109.0,10.365201178145854
33095,165.0,95.0,11.006907118562776
5273,26.0,73.0,8.854139815906617
7921,39.0,121.0,7.156932560910834
23488,117.0,88.0,10.214119679309533
8757,43.0,157.0,8.95693399118284
34762,173.0,162.0,9.687547179380203
10261,51.0,61.0,14.096322347195436
27065,135.0,65.0,7.8211022777147825
32641,163.0,41.0,9.387205056911478
