,x,y,z
32856,164.0,56.0,9.678088450539466
34608,173.0,8.0,9.776621617275334
23899,119.0,99.0,10.198412271830021
5885,29.0,85.0,9.108825511753171
16572,82.0,172.0,9.000235252816257
24536,122.0,136.0,10.716780751234879
928,4.0,128.0,11.020945638948358
39452,197.0,52.0,8.385728006249941
4933,24.0,133.0,7.5174526134063
34873,174.0,73.0,11.11708552390428
22317,111.0,117.0,8.790781708734936
27073,135.0,73.0,7.594600591577385
22449,112.0,49.0,9.312772560782188
36424,182.0,24.0,6.235610634974565
22703,113.0,103.0,7.039262138180828
21079,105.0,79.0,13.244992918017584
18108,90.0,108.0,9.747678517338452
36209,181.0,9.0,7.709006256050708
26399,131.0,199.0,10.325583867653377
26160,130.0,160.0,11.001389086274765
5404,27.0,4.0,9.628588499632512
31490,157.0,90.0,9.949135040461362
35511,177.0,111.0,7.920088666192057
18297,91.0,97.0,8.89495540206347
3264,16.0,64.0,9.314075390150087
18293,91.0,93.0,10.750788370293378
1892,9.0,92.0,9.380247005945845
10085,50.0,85.0,11.070411916297113
4332,21.0,132.0,7.6357070837432435
34547,172.0,147.0,7.508498081726608
3033,15.0,33.0,10.789799995871814
20413,102.0,13.0,9.079168069296193
7699,38.0,99.0,8.145157798921996
10199,50.0,199.0,10.502455020537798
21805,109.0,5.0,11.443600552221252
26949,134.0,149.0,10.745120653350398
1007,5.0,7.0,9.284759473822799
15151,75.0,151.0,11.28188679205868
39634,198.0,34.0,10.15615177664477
7659,38.0,59.0,10.947053297032715
22313,111.0,113.0,8.033775269455802
16130,80.0,130.0,10.440294151078493
4167,20.0,167.0,9.008935386452531
15037,75.0,37.0,12.494589550119604
11286,56.0,86.0,12.680369584756274
17136,85.0,136.0,12.402729201147265
16809,84.0,9.0,12.818947754098916
12282,61.0,82.0,13.522207541699869
24542,122.0,142.0,9.945655020939897
24562,122.0,162.0,10.219334909061754
33823,169.0,23.0,7.593263629557132
28688,143.0,88.0,8.704854253481317
12595,62.0,195.0,9.594018430352952
37299,186.0,99.0,7.215653298146453
22406,112.0,6.0,12.544082095638242
2455,12.0,55.0,10.05125545314862
18865,94.0,65.0,13.9872802996893
38658,193.0,58.0,6.29672145629954
27505,137.0,105.0,12.906507987693185
31745,158.0,145.0,10.066675088435748
26375,131.0,175.0,11.962000808925843
7138,35.0,138.0,9.955617561701803
11522,57.0,122.0,10.27057281079196
12187,60.0,187.0,7.834877896834783
5516,27.0,116.0,7.577725488096307
6499,32.0,99.0,9.524459977176654
6297,31.0,97.0,9.382752961407666
30582,152.0,182.0,10.76930770950835
22401,112.0,1.0,12.122963810421561
30360,151.0,160.0,10.486899034286797
1399,6.0,199.0,7.083569913846361
34072,170.0,72.0,10.655654719920959
37979,189.0,179.0,7.177938314145139
9964,49.0,164.0,8.221398587083248
22986,114.0,186.0,9.327455329990787
37693,188.0,93.0,7.517856616262227
5666,28.0,66.0,10.641694125777942
37697,188.0,97.0,6.8321104722293615
30559,152.0,159.0,9.627783727540358
6290,31.0,90.0,9.010298417036513
10122,50.0,122.0,11.276171968063329
11244,56.0,44.0,11.926613831499957
9717,48.0,117.0,10.883371328875985
30455,152.0,55.0,10.941886591536559
31683,158.0,83.0,10.400036324398078
31918,159.0,118.0,12.147634731857702
