,x,y,z,wts
7474,37.0,74.0,9.743811295811055,0.6588827838827839
37776,188.0,176.0,7.925117244229565,1.3234943174556704
39911,199.0,111.0,7.282414370875925,1.3028046162104137
18898,94.0,98.0,10.11465122200946,0.4914328139190408
1795,8.0,195.0,8.246422631766631,2.0507054673721345
6942,34.0,142.0,10.774317963700911,0.8448201217809062
16897,84.0,97.0,12.57833770538261,0.5123478465987794
5199,25.0,199.0,10.820075758312388,1.8840388007054678
1535,7.0,135.0,10.443550545837319,1.1313124965085748
23740,118.0,140.0,10.094886839408202,0.547009863457443
39496,197.0,96.0,8.265470208707852,1.8503086419753092
26717,133.0,117.0,9.494128843988928,0.4858591405420141
3230,16.0,30.0,10.518272331165766,1.3809523809523812
31641,158.0,41.0,9.392638536032607,0.7468457468457471
14908,74.0,108.0,14.194288848028265,0.5572926361087863
20589,102.0,189.0,7.619362533419801,1.411185461839057
32721,163.0,121.0,13.894533100574233,0.5488314562921077
3843,19.0,43.0,10.932121399383165,0.935846560846561
5602,28.0,2.0,10.530663162630987,1.9365079365079358
5249,26.0,49.0,12.373502069637325,0.8432539682539685
36978,184.0,178.0,8.209788215680613,1.2290498730112258
23701,118.0,101.0,9.999099558723524,0.4539980869418301
3266,16.0,66.0,9.30907186268492,0.9743589743589742
23737,118.0,137.0,9.742249277852038,0.547009863457443
32273,161.0,73.0,7.348816551740299,0.5259216589861752
31423,157.0,23.0,9.914313048254694,2.126475376475376
2737,13.0,137.0,9.526796926107787,1.1313124965085748
10571,52.0,171.0,9.984137877839718,1.0036181139122318
17002,85.0,2.0,12.186317805706468,1.6566781983448644
20769,103.0,169.0,6.996772774579268,0.948383529471907
6475,32.0,75.0,9.483291207890712,0.7144383394383396
38141,190.0,141.0,11.933311616001241,0.9317394673674867
14167,70.0,167.0,9.082507340530206,0.9683447453055299
33690,168.0,90.0,10.158080710636277,0.6004696725711219
11028,55.0,28.0,13.11253487296622,0.9018959435626103
31975,159.0,175.0,9.427598336328074,1.099420243381596
39598,197.0,198.0,7.9602967110976355,3.365675387414519
25805,129.0,5.0,11.16511601422588,2.5568104734771393
22316,111.0,116.0,8.61058847070637,0.481112797560377
10107,50.0,107.0,10.283925444510778,0.6694718680012799
20441,102.0,41.0,9.37210028037185,0.6655165821832488
32677,163.0,77.0,10.628786354294798,0.5259216589861752
34373,171.0,173.0,9.488715225680135,1.136457280418633
25813,129.0,13.0,12.930304634174307,1.3531067697734365
12940,64.0,140.0,8.176518899864949,0.680484663001003
39547,197.0,147.0,11.56476671744948,1.5155872039930016
24671,123.0,71.0,7.698158659605402,0.4722086024953408
19493,97.0,93.0,11.715136141291618,0.472369633091154
20526,102.0,126.0,9.909230979760007,0.5339078286162777
22871,114.0,71.0,10.90345436274167,0.4722086024953408
28055,140.0,55.0,12.393908205984674,0.5690679690679692
12597,62.0,197.0,10.068214872265257,1.6120966905280636
29256,146.0,56.0,11.638927589524254,0.5690679690679692
4272,21.0,72.0,9.32667397170051,0.8070309320309321
38433,192.0,33.0,9.906002863205034,4.111111111111113
33501,167.0,101.0,10.65433131115857,0.5077111434326644
19469,97.0,69.0,14.717986731905498,0.48543611572285406
39305,196.0,105.0,7.449116448514719,0.7803497942386831
13245,66.0,45.0,13.168294452905563,0.684696476363143
37301,186.0,101.0,5.929094825899165,0.6859053497942387
35913,179.0,113.0,7.528546523845784,0.6939568795848989
26922,134.0,122.0,12.063386962390949,0.4858591405420141
7162,35.0,162.0,9.857570341537492,1.0291913061520905
13985,69.0,185.0,6.48948391381326,1.3335408237369024
1420,7.0,20.0,10.459709242870666,2.3531746031746033
39296,196.0,96.0,9.431344784155863,0.7854938271604939
33645,168.0,45.0,8.271460808565726,1.6798941798941802
4653,23.0,53.0,12.388911864341054,0.8511904761904762
2898,14.0,98.0,8.896146032812144,0.9847075582369699
23753,118.0,153.0,9.749951488505067,0.6260222091364553
8737,43.0,137.0,9.816759885857618,0.7852963122570966
3089,15.0,89.0,7.59113243464966,0.9656443774090832
23294,116.0,94.0,8.375277047193473,0.4591421198636408
32082,160.0,82.0,11.959999358018546,0.5213207848200835
29881,149.0,81.0,8.236294795152443,0.48839897412049504
25024,125.0,24.0,12.875486197251611,0.8438475105141773
8879,44.0,79.0,11.119232767146542,0.6588827838827839
30033,150.0,33.0,11.364522821673427,1.0616605616605617
23513,117.0,113.0,11.709192169431343,0.46204961673249034
23198,115.0,198.0,6.022021071734471,2.452158802329306
8428,42.0,28.0,9.831761561826523,1.0006613756613758
1690,8.0,90.0,9.208972749740923,0.9656443774090832
21470,107.0,70.0,12.300376355077788,0.48543611572285406
26299,131.0,99.0,10.353924767799665,0.44473882768257084
33533,167.0,133.0,11.317283969359043,0.6035452610059124
1975,9.0,175.0,7.680221052565978,1.5332762734723522
28883,144.0,83.0,6.6335251039878385,0.463398974120495
16115,80.0,115.0,16.068563289112426,0.5572926361087863
17015,85.0,15.0,13.468437835510883,1.0912020078686746
7030,35.0,30.0,8.724009977036836,1.1395502645502646
23476,117.0,76.0,10.820812624390914,0.4722086024953408
38379,191.0,179.0,6.998377408452189,1.3234943174556704
24185,120.0,185.0,7.9740188756895645,1.38219995459268
13074,65.0,74.0,13.590266054431078,0.5428477900700123
18017,90.0,17.0,10.325845172069727,1.0912020078686746
5257,26.0,57.0,11.99312220283832,0.7585978835978836
31978,159.0,178.0,9.11988890241169,1.099420243381596
2569,12.0,169.0,10.472304670643855,1.380498495694574
30674,153.0,74.0,9.927850641028037,0.49299984828658666
28744,143.0,144.0,9.232286708620169,0.6801913515408918
