,x,y,z,wts
4409,22.0,9.0,8.689656799804334,1.2922686881020213
23897,119.0,97.0,8.51839591721174,0.529283920719698
5658,28.0,58.0,11.566972864467822,0.7872201872201872
9118,45.0,118.0,8.275785076288445,0.5670211475767031
29925,149.0,125.0,12.95913694471141,0.6345047442269665
14015,70.0,15.0,12.937536764350153,0.789813581480248
21910,109.0,110.0,6.213973926687106,0.5023618870841093
39102,195.0,102.0,8.061822449146312,1.8320012137147688
15022,75.0,22.0,14.247048347471281,0.7845225761892427
13818,69.0,18.0,13.324320395785435,0.789813581480248
25161,125.0,161.0,10.051799256162765,0.6699194324194323
32081,160.0,81.0,11.33869212860004,0.8341071730575701
26309,131.0,109.0,9.996897517603772,0.6118803098378263
22751,113.0,151.0,9.55999394457443,0.6045902143124365
13684,68.0,84.0,12.188918075076106,0.48830408274852716
28090,140.0,90.0,6.840470975994413,0.6677197538923733
15969,79.0,169.0,8.961632300877753,0.735918145640368
32475,162.0,75.0,9.245551595473637,0.8341071730575701
4649,23.0,49.0,10.972783328722581,0.8313118979785645
15663,78.0,63.0,15.307444663649317,0.5560383032605254
4147,20.0,147.0,11.986583105229558,1.0667362472918027
14964,74.0,164.0,10.547096338086856,0.735918145640368
31160,155.0,160.0,9.275987721498428,0.8536014911014911
34753,173.0,153.0,7.537491674036234,1.0754930254930253
460,2.0,60.0,8.31735703004508,1.302960927960928
4217,21.0,17.0,10.131126614166924,1.2683489350156014
25923,129.0,123.0,9.771616447051517,0.5551396648618871
32766,163.0,166.0,11.42805865816473,1.1842893217893218
2350,11.0,150.0,9.165266746708811,1.322418065473621
1159,5.0,159.0,10.41080304042974,1.5208307638863194
12993,64.0,193.0,9.193468461483837,2.681818181818182
7531,37.0,131.0,9.226711089956696,0.6465083270638825
7709,38.0,109.0,7.783367931916519,0.6202457008012563
11174,55.0,174.0,9.31813272456291,1.1906139128361348
4112,20.0,112.0,8.421409542477452,0.857140287695843
15364,76.0,164.0,11.098359752004722,0.735918145640368
11322,56.0,122.0,10.090805652059963,0.5288083315861093
38041,190.0,41.0,7.553506075780772,3.7200761017896573
30337,151.0,137.0,11.327324837571883,0.7261086136086136
20851,104.0,51.0,8.20661932825975,0.6425018557169585
21141,105.0,141.0,9.79894302457294,0.5553339150561373
3493,17.0,93.0,8.238362215893675,0.8538334093889649
12526,62.0,126.0,11.315283296915744,0.5178735873180317
32156,160.0,156.0,9.619020458477536,0.9250300625300625
10791,53.0,191.0,9.729220331460915,1.5198320198320194
20488,102.0,88.0,10.922648630245547,0.5154662884036136
34204,171.0,4.0,11.188268930859985,2.9153651035802066
16112,80.0,112.0,16.137183094349005,0.4758281327725771
26490,132.0,90.0,8.244284530486228,0.6249847111573306
12528,62.0,128.0,10.387034298888961,0.5178735873180317
21607,108.0,7.0,12.574056752195336,1.1088976512794206
35739,178.0,139.0,8.835384542217481,0.948000148000148
9726,48.0,126.0,8.662706455930678,0.5781322586878141
21429,107.0,29.0,7.796671083269732,0.7590519722670751
11890,59.0,90.0,11.46783613263527,0.5103499381277159
1614,8.0,14.0,10.814619643853385,1.6433489350156016
33074,165.0,74.0,9.805498901075019,0.8341071730575701
7834,39.0,34.0,9.321487325549558,0.7629358296024962
16785,83.0,185.0,9.941839253886908,1.7711547711547706
35699,178.0,99.0,7.667647661312204,0.941525023238578
27817,139.0,17.0,11.237032315097645,1.293608320058717
13752,68.0,152.0,11.312164610442643,0.6326533548755771
36388,181.0,188.0,9.697361672257603,2.771789321789321
1954,9.0,154.0,9.665889799879425,1.5208307638863194
31085,155.0,85.0,8.397789527482105,0.7376786016289987
23878,119.0,78.0,10.69388023658265,0.5723290335016528
16025,80.0,25.0,10.625880268336442,0.7055102305102304
14404,72.0,4.0,11.639743759127809,1.0553559095225762
5223,26.0,23.0,9.898257228233177,1.0214353547686879
17049,85.0,49.0,12.275004416828398,0.6028490028490027
18029,90.0,29.0,9.97114733766871,0.7193991193991193
6481,32.0,81.0,10.207327820427816,0.631342114675448
15324,76.0,124.0,11.164171597668306,0.5020907590352034
39578,197.0,178.0,10.177437178100988,2.595598845598846
6587,32.0,187.0,8.003353475152878,1.8108373108373104
36805,184.0,5.0,5.984680149665967,3.4014762146913173
28654,143.0,54.0,12.34713689116507,0.7618335105061296
23221,116.0,21.0,10.773382828829504,0.8699270630441266
24745,123.0,145.0,10.516426074043292,0.6184791032013254
2442,12.0,42.0,10.059944059529496,0.9998304164970829
7427,37.0,27.0,10.24008191283848,0.8212108878775545
19852,99.0,52.0,9.868638923552869,0.6230919178287598
23913,119.0,113.0,11.150641094905557,0.5301396648618871
1552,7.0,152.0,7.809630912037871,1.5208307638863194
28498,142.0,98.0,11.463220759297391,0.6496746411104184
36523,182.0,123.0,7.207250078664423,1.1596884596884593
2892,14.0,92.0,6.717182238844569,0.8538334093889649
9683,48.0,83.0,12.912980217240321,0.5485627541183096
29582,147.0,182.0,12.040703519431318,1.9120009620009613
11619,58.0,19.0,13.002591004855798,0.8129617296283961
36750,183.0,150.0,10.649948938084389,1.2347522847522843
29428,147.0,28.0,11.682291667214368,1.1854757119261088
474,2.0,74.0,9.679662067612098,1.2432367015700347
11755,58.0,155.0,9.882015203415127,0.6546992102547657
3609,18.0,9.0,10.832812088069765,1.539182268348935
18930,94.0,130.0,8.782255631665048,0.5075807423029645
20269,101.0,69.0,10.899781130451208,0.5798181402554653
14967,74.0,167.0,10.269760413744716,0.735918145640368
21148,105.0,148.0,9.985335929945201,0.5919639516861739
26338,131.0,138.0,10.260945885821519,0.6134147231369453
