,x,y,z
26198,130.0,198.0,9.18089195637406
29126,145.0,126.0,13.500258649387376
23788,118.0,188.0,8.016608321816795
20884,104.0,84.0,13.050308652452056
28190,140.0,190.0,8.987756734367533
20725,103.0,125.0,9.511252437171262
26832,134.0,32.0,11.689652024383618
4443,22.0,43.0,12.242647460821958
36725,183.0,125.0,6.762589445206961
16583,82.0,183.0,9.273855328954031
4560,22.0,160.0,8.476703800550325
5190,25.0,190.0,12.053453761737638
12658,63.0,58.0,11.244284405888902
12842,64.0,42.0,14.002020415745978
25330,126.0,130.0,10.639381089664074
5481,27.0,81.0,8.159369677252428
4856,24.0,56.0,12.582730238410036
15273,76.0,73.0,11.499794135821483
30578,152.0,178.0,9.551500862401817
9030,45.0,30.0,10.696503979636011
6827,34.0,27.0,9.211912609060557
24205,121.0,5.0,12.765526360648861
29429,147.0,29.0,12.078954845168736
9819,49.0,19.0,8.660591309357997
5982,29.0,182.0,6.863691159902455
35155,175.0,155.0,9.017707677713519
29194,145.0,194.0,9.512327815326548
25164,125.0,164.0,10.085459400828183
32412,162.0,12.0,11.402741591647109
12775,63.0,175.0,9.982359648490627
17820,89.0,20.0,8.661064355982631
35054,175.0,54.0,3.905364678103938
21376,106.0,176.0,7.136949190397899
18879,94.0,79.0,13.507046256658011
5875,29.0,75.0,8.518199744283475
33805,169.0,5.0,11.3438399313934
22027,110.0,27.0,10.755646524596504
31077,155.0,77.0,9.128661433200062
13631,68.0,31.0,11.887527353613729
4243,21.0,43.0,11.704257825459193
36124,180.0,124.0,7.343940971819919
3500,17.0,100.0,8.327419056510259
37204,186.0,4.0,6.168861937826648
33183,165.0,183.0,6.996158786049215
14948,74.0,148.0,10.766576718068384
36420,182.0,20.0,7.015207800154744
24268,121.0,68.0,8.99917644197176
33539,167.0,139.0,10.738189449412493
8182,40.0,182.0,8.887149843328087
8388,41.0,188.0,9.787219288851135
6873,34.0,73.0,10.964182998163363
24579,122.0,179.0,10.481631787170816
3780,18.0,180.0,10.110583747604007
28522,142.0,122.0,12.786395184061444
24871,124.0,71.0,7.3465248734849204
38861,194.0,61.0,8.161883117945028
28186,140.0,186.0,10.49974674427817
28778,143.0,178.0,12.028691021470605
1275,6.0,75.0,9.887887111864792
31295,156.0,95.0,10.087752995302642
6617,33.0,17.0,9.868485435602237
11230,56.0,30.0,11.906705512900968
3400,17.0,0.0,9.317875092899795
5681,28.0,81.0,7.795295996474044
20737,103.0,137.0,10.558979750747707
20008,100.0,8.0,9.834983670236257
14839,74.0,39.0,12.98871697990182
34955,174.0,155.0,7.669897222669064
19543,97.0,143.0,9.152735572156633
32549,162.0,149.0,8.507892860949047
3277,16.0,77.0,9.667041627191738
35888,179.0,88.0,10.278861995278145
31763,158.0,163.0,10.26096602608247
24245,121.0,45.0,6.363877150395695
33636,168.0,36.0,7.630702358641152
9910,49.0,110.0,10.661884887085002
5564,27.0,164.0,6.832893327565795
