,x,y,z
36230,181.0,30.0,5.391901969154618
8388,41.0,188.0,9.787219288851135
22488,112.0,88.0,9.667700746673237
5376,26.0,176.0,7.744464093661305
13969,69.0,169.0,7.3577756743615375
5786,28.0,186.0,9.113135906848179
32115,160.0,115.0,11.285316105628814
30116,150.0,116.0,12.315644828624404
36727,183.0,127.0,7.250014898758657
32232,161.0,32.0,11.9863280085646
14189,70.0,189.0,7.4756273394794786
21796,108.0,196.0,6.773258194538182
17405,87.0,5.0,13.525191054885404
17949,89.0,149.0,11.121553128806267
34377,171.0,177.0,8.326746503534586
34663,173.0,63.0,6.107249506236384
10602,53.0,2.0,11.451635857640019
22348,111.0,148.0,9.00615012209926
23654,118.0,54.0,7.983434996600645
21538,107.0,138.0,9.288228289450831
31946,159.0,146.0,10.153527235166791
15307,76.0,107.0,15.481061896891227
30774,153.0,174.0,8.916922558339063
16221,81.0,21.0,9.991229259728113
10575,52.0,175.0,8.680548232055513
4790,23.0,190.0,12.320296849652177
15851,79.0,51.0,13.40269315731816
28609,143.0,9.0,11.825170810241545
29970,149.0,170.0,10.717521010618025
4459,22.0,59.0,10.918606246333667
31508,157.0,108.0,9.980243038804836
11983,59.0,183.0,8.64281676058587
39035,195.0,35.0,9.911973328790143
15684,78.0,84.0,13.893953843514996
283,1.0,83.0,7.1739639560105815
5699,28.0,99.0,8.51345490639404
3461,17.0,61.0,8.750228045773511
2656,13.0,56.0,10.024760626487144
26020,130.0,20.0,11.365943378751023
22811,114.0,11.0,12.321317435918159
24115,120.0,115.0,11.28198649533266
24654,123.0,54.0,6.608205861763137
8418,42.0,18.0,11.401628707495464
39716,198.0,116.0,7.882708182183807
36008,180.0,8.0,7.883065816530133
24487,122.0,87.0,10.484353636648924
21793,108.0,193.0,7.514713218547245
31052,155.0,52.0,8.922742315289632
13312,66.0,112.0,12.322597909396798
32268,161.0,68.0,7.3082370198213
28800,144.0,0.0,11.943100900617438
9657,48.0,57.0,13.805986014154026
32657,163.0,57.0,9.625359331153108
31891,159.0,91.0,9.976903312468792
5311,26.0,111.0,7.453149490858586
8720,43.0,120.0,7.579001570239557
13779,68.0,179.0,4.928038225640652
4248,21.0,48.0,10.18224006146004
11074,55.0,74.0,14.382854586151746
39893,199.0,93.0,9.39012890781755
28167,140.0,167.0,11.90893371639934
27299,136.0,99.0,9.896318325910332
23106,115.0,106.0,8.60478737693121
3908,19.0,108.0,6.91794131810439
2166,10.0,166.0,11.020251668232351
7049,35.0,49.0,10.530949178289216
1711,8.0,111.0,9.351969440832256
4275,21.0,75.0,8.87432955922229
24972,124.0,172.0,10.768438304943494
36740,183.0,140.0,8.791386335736362
8915,44.0,115.0,9.349668820221174
39007,195.0,7.0,8.058880913134985
