,x,y,z
36568,182.0,168.0,9.63215626003114
20491,102.0,91.0,10.83975908085446
13506,67.0,106.0,10.17871785118578
34703,173.0,103.0,8.591298172681748
21353,106.0,153.0,8.65330568473285
15080,75.0,80.0,10.539564299664455
5325,26.0,125.0,7.004693146774499
23600,118.0,0.0,13.164953245491855
31525,157.0,125.0,10.00131682779677
11200,56.0,0.0,11.58182563823788
3468,17.0,68.0,9.238116166429828
28638,143.0,38.0,12.416797442889196
27658,138.0,58.0,10.586396853652142
36740,183.0,140.0,8.791386335736362
21365,106.0,165.0,8.30748916048601
38723,193.0,123.0,7.790981709059031
25844,129.0,44.0,11.055715114775879
11388,56.0,188.0,9.322400044649859
27769,138.0,169.0,12.745739003379265
16468,82.0,68.0,14.572626544264534
3559,17.0,159.0,10.272949361584068
37519,187.0,119.0,7.562640252999168
20684,103.0,84.0,13.225119530495565
6862,34.0,62.0,11.849705620241195
19291,96.0,91.0,10.281078102643576
19664,98.0,64.0,14.349955699436887
9334,46.0,134.0,8.087917959704361
25843,129.0,43.0,10.919737693857645
18172,90.0,172.0,10.236052223878003
15142,75.0,142.0,11.412096453429491
1424,7.0,24.0,9.644491561064287
33658,168.0,58.0,8.347629618747805
36825,184.0,25.0,5.780204803028857
37425,187.0,25.0,7.836470554338455
13209,66.0,9.0,11.741892328259167
17887,89.0,87.0,10.341652442508142
16511,82.0,111.0,14.544375287242058
10813,54.0,13.0,10.804935950892714
1878,9.0,78.0,9.414855579252535
14909,74.0,109.0,14.555465604770767
37553,187.0,153.0,10.246187166471278
32965,164.0,165.0,10.862705644646443
3013,15.0,13.0,10.025653440861756
14135,70.0,135.0,8.086739405128013
16557,82.0,157.0,10.344070691025845
14936,74.0,136.0,10.341399102377341
5433,27.0,33.0,11.543622557307913
24171,120.0,171.0,11.010830537206802
24535,122.0,135.0,10.696223073895329
983,4.0,183.0,9.402420594906024
10801,54.0,1.0,10.676454858855912
32475,162.0,75.0,9.245551595473637
33665,168.0,65.0,10.067910387049588
31370,156.0,170.0,9.061630752438228
10467,52.0,67.0,12.767473718288393
6061,30.0,61.0,12.290500640996859
10963,54.0,163.0,9.08586641269471
28493,142.0,93.0,8.833286422049747
24748,123.0,148.0,9.691097691811056
3821,19.0,21.0,10.771770669804575
687,3.0,87.0,8.529251996918596
27945,139.0,145.0,10.966160715898937
19448,97.0,48.0,10.088944703924547
33749,168.0,149.0,8.980907189307276
5844,29.0,44.0,11.399763906961272
14704,73.0,104.0,14.305678064300624
26271,131.0,71.0,7.424133941872007
2243,11.0,43.0,9.38353320190348
24873,124.0,73.0,7.052876675134458
35586,177.0,186.0,8.095826315609115
37999,189.0,199.0,7.738788093062929
26597,132.0,197.0,8.969662835709437
31540,157.0,140.0,10.545554799719252
11911,59.0,111.0,12.038992894690566
