,x,y,z
12281,61.0,81.0,13.483922482522406
9645,48.0,45.0,12.17235595404468
4942,24.0,142.0,7.761372531370119
18824,94.0,24.0,11.19931441684648
30599,152.0,199.0,12.50551758784502
28331,141.0,131.0,12.180814664037554
10560,52.0,160.0,8.888351771785082
9383,46.0,183.0,5.922586667244288
22194,110.0,194.0,8.550493944115063
38973,194.0,173.0,9.234143664632503
11326,56.0,126.0,8.939431525559383
24801,124.0,1.0,11.630797231654896
18000,90.0,0.0,13.055637338342276
18153,90.0,153.0,10.876761949940358
13628,68.0,28.0,10.985959031546393
16647,83.0,47.0,11.874838789609031
791,3.0,191.0,8.906869514150822
8726,43.0,126.0,7.32825891432198
31283,156.0,83.0,9.247524842031359
14294,71.0,94.0,14.716176902906149
21902,109.0,102.0,7.205616302293002
35099,175.0,99.0,8.155422445594214
29672,148.0,72.0,9.835325885007176
36170,180.0,170.0,11.56797915893317
20559,102.0,159.0,9.283035475469719
37605,188.0,5.0,6.083935507435909
9162,45.0,162.0,9.301082726169598
22066,110.0,66.0,10.851640537375
29836,149.0,36.0,11.622473415500972
14305,71.0,105.0,14.111440716914158
4795,23.0,195.0,12.741314732973336
23686,118.0,86.0,10.895970149953794
24725,123.0,125.0,10.35668817527906
5412,27.0,12.0,8.843386892660206
32189,160.0,189.0,10.088000786382358
9438,47.0,38.0,12.948768403035976
33478,167.0,78.0,10.863754634868156
30938,154.0,138.0,9.606768433131885
14086,70.0,86.0,12.664427839651832
4720,23.0,120.0,7.564031108681032
3537,17.0,137.0,7.322238193895449
23255,116.0,55.0,7.889130550113645
10897,54.0,97.0,8.570425397067313
31517,157.0,117.0,12.459236306133764
31329,156.0,129.0,8.835206313882473
17068,85.0,68.0,14.168607121027694
17110,85.0,110.0,11.908022713911965
33638,168.0,38.0,9.144857376741767
19656,98.0,56.0,10.97448489134394
15036,75.0,36.0,12.969261567666518
29692,148.0,92.0,7.918254565084368
9223,46.0,23.0,9.412336469745158
21339,106.0,139.0,8.565557781432481
24010,120.0,10.0,12.309130881391058
18188,90.0,188.0,8.21879292834745
28251,141.0,51.0,12.435808731431598
32006,160.0,6.0,10.68217557123281
3064,15.0,64.0,9.607466675419591
28176,140.0,176.0,15.198352714604654
15426,77.0,26.0,10.600634880388762
20737,103.0,137.0,10.558979750747707
13505,67.0,105.0,10.3290674341762
31180,155.0,180.0,9.45991429323046
