,x,y,z
13085,65.0,85.0,14.002966948128785
17910,89.0,110.0,10.822377796127167
38079,190.0,79.0,8.618206878711657
38629,193.0,29.0,9.2611636111721
956,4.0,156.0,10.752151161349973
30848,154.0,48.0,10.366456321603538
17716,88.0,116.0,12.02635343379978
37952,189.0,152.0,11.417979385727838
7829,39.0,29.0,10.27424304899011
32350,161.0,150.0,9.325045205443558
24910,124.0,110.0,10.578701337789521
5421,27.0,21.0,10.818453778664676
1769,8.0,169.0,10.844961954985742
27088,135.0,88.0,6.0636840658579985
7370,36.0,170.0,9.618866721817637
403,2.0,3.0,11.796542796603179
32656,163.0,56.0,9.347325144562648
37743,188.0,143.0,9.80917797384155
26097,130.0,97.0,10.884268997672265
20399,101.0,199.0,8.957421429411186
5761,28.0,161.0,8.363838596571375
24651,123.0,51.0,5.850758193080334
1435,7.0,35.0,11.47798157451225
17386,86.0,186.0,9.615529546448242
11315,56.0,115.0,12.272585988665158
27611,138.0,11.0,14.293851000457082
15336,76.0,136.0,10.221872222650385
20566,102.0,166.0,8.38906512173749
11434,57.0,34.0,13.47405515189995
20204,101.0,4.0,10.704202828921407
31202,156.0,2.0,11.176032634479279
36334,181.0,134.0,7.904415331483052
27012,135.0,12.0,12.283876910378751
2896,14.0,96.0,7.638757265384255
30442,152.0,42.0,9.317250046188803
31628,158.0,28.0,10.557298048938684
16316,81.0,116.0,15.396067001589627
3340,16.0,140.0,9.633130896960447
39217,196.0,17.0,7.356621551578452
6285,31.0,85.0,9.578618995208622
10748,53.0,148.0,8.562224957477246
17701,88.0,101.0,9.955087619339
24924,124.0,124.0,8.872544581189128
31311,156.0,111.0,11.708379333250562
13493,67.0,93.0,12.967019391737358
36193,180.0,193.0,10.012697767893746
26292,131.0,92.0,8.463512608288955
11976,59.0,176.0,9.469147155731449
24931,124.0,131.0,10.674900465851982
7588,37.0,188.0,8.903952549657067
6534,32.0,134.0,9.438057898409784
35164,175.0,164.0,9.649239752337111
34741,173.0,141.0,9.952658695884177
6550,32.0,150.0,8.32040443716055
39316,196.0,116.0,6.916939694423048
16329,81.0,129.0,11.581368420381269
23358,116.0,158.0,10.500703057362529
23647,118.0,47.0,7.954801633517348
28513,142.0,113.0,12.2599720773621
26167,130.0,167.0,11.132132354777369
5619,28.0,19.0,11.574815310420487
3754,18.0,154.0,11.151238236676203
29047,145.0,47.0,12.588765729691971
12611,63.0,11.0,12.576152417207375
29772,148.0,172.0,10.807086108384826
22840,114.0,40.0,7.865937612445639
2832,14.0,32.0,10.91645946218556
29654,148.0,54.0,10.312769831220203
32483,162.0,83.0,11.396208462262353
5206,26.0,6.0,9.166861839407565
29163,145.0,163.0,11.036550927919427
14904,74.0,104.0,13.91940861831834
3034,15.0,34.0,11.200456323732935
29984,149.0,184.0,12.121407680844092
486,2.0,86.0,8.012584002261862
6891,34.0,91.0,10.90538828688703
27625,138.0,25.0,11.859638341839737
36517,182.0,117.0,9.221024989286922
7328,36.0,128.0,9.154562667088312
24955,124.0,155.0,9.912066918127623
