,x,y,z
36159,180.0,159.0,7.1110179557046855
10406,52.0,6.0,10.079788071013814
13932,69.0,132.0,9.885364946586803
6444,32.0,44.0,10.101867006735711
18298,91.0,98.0,9.76839311505606
5182,25.0,182.0,9.978430535083023
10987,54.0,187.0,10.48891673313504
14255,71.0,55.0,14.488189747769837
25135,125.0,135.0,11.513387554444009
37563,187.0,163.0,8.899630437680813
20176,100.0,176.0,7.194624390598271
27824,139.0,24.0,12.302766039954836
6970,34.0,170.0,9.59219660502374
35473,177.0,73.0,11.518106443533409
39631,198.0,31.0,10.49542195757945
31802,159.0,2.0,10.193064603394546
1806,9.0,6.0,8.080187592607233
5319,26.0,119.0,8.237794236582145
39489,197.0,89.0,9.27586482398934
15116,75.0,116.0,13.039904181668883
29960,149.0,160.0,11.43206692938487
33483,167.0,83.0,12.142430200995342
24003,120.0,3.0,11.410584995709312
4108,20.0,108.0,8.083006091385164
10466,52.0,66.0,12.517060412525105
20065,100.0,65.0,12.668933948580948
24749,123.0,149.0,9.508675182391192
10995,54.0,195.0,10.282152862019787
31647,158.0,47.0,9.000348050253946
4360,21.0,160.0,7.929193321660259
13511,67.0,111.0,11.430364149165973
5619,28.0,19.0,11.574815310420487
25888,129.0,88.0,8.532074068646684
34402,172.0,2.0,9.764943932689345
28996,144.0,196.0,9.91465052836764
584,2.0,184.0,9.96730375350208
10813,54.0,13.0,10.804935950892714
35760,178.0,160.0,8.24048818111991
10905,54.0,105.0,10.343589959564277
29313,146.0,113.0,13.561243918441415
7591,37.0,191.0,8.985928681326314
4274,21.0,74.0,9.160904953029121
33853,169.0,53.0,8.480900260452565
19681,98.0,81.0,12.992801720239603
30455,152.0,55.0,10.941886591536559
8008,40.0,8.0,11.944461815376185
33084,165.0,84.0,10.766256370151646
23345,116.0,145.0,9.496494835615485
20366,101.0,166.0,8.679353609183757
35146,175.0,146.0,9.520944553511635
26405,132.0,5.0,13.466339376012687
3165,15.0,165.0,9.240202429992008
18255,91.0,55.0,13.208187339654412
10796,53.0,196.0,10.683826413930406
27718,138.0,118.0,10.926504362442714
17441,87.0,41.0,12.747104309473404
27943,139.0,143.0,10.509826974824602
16366,81.0,166.0,9.850701652849814
27641,138.0,41.0,12.182312708224178
13632,68.0,32.0,11.612274798544535
27266,136.0,66.0,7.709111049281618
14749,73.0,149.0,10.656854053497952
