,x,y,z,wts
30653,153.0,53.0,11.639345544850352,0.694200237101532
31691,158.0,91.0,9.385762223787083,0.6264162991421555
3755,18.0,155.0,10.701265704206087,1.3860222451553725
12265,61.0,65.0,13.948931965360984,0.5672838311303757
39391,196.0,191.0,8.585138965505493,2.312671870094839
36315,181.0,115.0,7.565697620461727,0.848434193924278
23521,117.0,121.0,10.724565371284696,0.5813586491428874
16625,83.0,25.0,11.032304267069428,0.6588522858139355
7932,39.0,132.0,8.661114576891006,0.8469849500205159
6478,32.0,78.0,9.479249642364065,0.7249914900336349
12512,62.0,112.0,11.206902125425264,0.6125757478909458
35465,177.0,65.0,6.530590805191427,0.8555340141819929
1508,7.0,108.0,10.445171986548415,1.3195888004324536
19688,98.0,88.0,12.398312116562884,0.4525703282589783
5248,26.0,48.0,12.14632751115441,0.871753225030664
12824,64.0,24.0,10.846929133516378,0.726529053490703
24876,124.0,76.0,6.482339011526761,0.5192505230641731
14568,72.0,168.0,8.047925030351072,1.0381741390513322
27089,135.0,89.0,5.538992542545591,0.5288994718435565
4804,24.0,4.0,8.879988633218797,2.044138153513154
23337,116.0,137.0,8.011899652562484,0.6225068296099532
20688,103.0,88.0,11.017726311052352,0.4525703282589783
36769,183.0,169.0,9.49291797317623,1.0764795374112786
37238,186.0,38.0,7.217911043355633,2.034546359861005
35556,177.0,156.0,9.50074985996334,1.0147511423495503
28780,143.0,180.0,11.830465064070179,1.2462326238310317
5087,25.0,87.0,9.067789300914175,0.717054982097127
25759,128.0,159.0,12.156281470847752,0.8227156108831245
16154,80.0,154.0,10.458336351742672,0.8800892248688571
22741,113.0,141.0,8.99437242085763,0.6879991511998359
10118,50.0,118.0,11.207333893497228,0.7248645718025768
23101,115.0,101.0,8.022165257344241,0.46703792085157086
30073,150.0,73.0,9.880338497149323,0.5741315468574031
17042,85.0,42.0,12.801154262702763,0.5741962011578507
7785,38.0,185.0,9.55983747331022,1.607699805068226
37522,187.0,122.0,7.0177503833458434,1.2324569550755218
18575,92.0,175.0,8.57211412501296,1.2569491911597175
22524,112.0,124.0,8.033405139764229,0.5658787729818966
37435,187.0,35.0,6.364920491763247,3.053064878379525
37864,189.0,64.0,6.807953137427756,1.1703488289968076
3891,19.0,91.0,8.543657433336671,0.9121769333166394
11286,56.0,86.0,12.680369584756274,0.5669065758511598
6054,30.0,54.0,11.293915118787416,0.871753225030664
1507,7.0,107.0,10.52353504722205,1.3195888004324536
27144,135.0,144.0,10.712864219003169,0.7102817484492618
30575,152.0,175.0,9.740407374139785,1.2308005250655996
15637,78.0,37.0,12.119615017973997,0.596418423380073
37519,187.0,119.0,7.562640252999168,1.2324569550755218
6596,32.0,196.0,8.479712304426357,3.048175995544416
867,4.0,67.0,9.831364353564082,1.2742968836718835
28261,141.0,61.0,11.27755491934149,0.6004473363310873
34760,173.0,160.0,8.819923927786915,0.9221585497569575
18801,94.0,1.0,11.926233182564062,0.9830992411584517
32488,162.0,88.0,8.66398269775885,0.6264162991421555
20266,101.0,66.0,12.10532381615792,0.49273893158547627
5986,29.0,186.0,8.26588185647948,1.6910331384015598
15014,75.0,14.0,9.800307811691077,0.8127043957636065
27765,138.0,165.0,11.452647621313991,0.9808005250655997
14236,71.0,36.0,13.141275763884739,0.596418423380073
494,2.0,94.0,9.051605772875256,1.2661348530640324
21895,109.0,95.0,9.000899302569762,0.46703792085157086
36990,184.0,190.0,8.65576321574168,1.4793385367615062
17997,89.0,197.0,7.547016081285921,2.176482873851295
10541,52.0,141.0,10.101654865315119,0.8469849500205161
25879,129.0,79.0,6.023349051477789,0.5427522856963704
21682,108.0,82.0,13.461493138196962,0.46373104254469255
30296,151.0,96.0,10.1593134982047,0.6297231774490336
33563,167.0,163.0,10.835843925905213,0.9838869448186861
28418,142.0,18.0,11.413374950807205,1.8123241376387837
4373,21.0,173.0,9.82709315912168,1.6638000229331504
17412,87.0,12.0,14.520097390323368,0.9899673730265836
36198,180.0,198.0,11.259719810062204,2.1503342077571768
34878,174.0,78.0,10.941923099502148,0.8292182247083086
21675,108.0,75.0,12.06877692737048,0.47758385639750633
14407,72.0,7.0,13.137064672851402,1.0121895952488058
3818,19.0,18.0,10.465408537507226,1.8446529540279548
15127,75.0,127.0,10.85046006657957,0.7021630408451118
577,2.0,177.0,10.25903266083434,2.9971333562664815
17090,85.0,90.0,11.761156557720062,0.45943846012711015
19119,95.0,119.0,10.991713118072258,0.5784101013026987
25001,125.0,1.0,11.528001559332516,1.0359266221108323
39495,197.0,95.0,9.087343238747149,2.545084278732257
24270,121.0,70.0,9.949866636937418,0.5192505230641731
11937,59.0,137.0,9.956143965047493,0.7814926284306334
10487,52.0,87.0,11.66318175327122,0.5669065758511598
12654,63.0,54.0,12.312037146994953,0.5948991657632542
29842,149.0,42.0,12.403952587265827,0.6750364740353298
13450,67.0,50.0,13.003807604365122,0.5948991657632542
26097,130.0,97.0,10.884268997672265,0.5322063501504348
26867,134.0,67.0,8.37411430142453,0.5690680751700545
19042,95.0,42.0,11.08368590519121,0.5673280692897189
15255,76.0,55.0,13.488055128337175,0.5494446203087089
28932,144.0,132.0,12.394927794219887,0.676168688020412
29670,148.0,70.0,10.623499705460635,0.5741315468574031
5032,25.0,32.0,10.098366393847327,1.3161976694751087
9203,46.0,3.0,9.246349141823014,1.3880534974284973
29844,149.0,44.0,11.81635718054604,0.6750364740353298
35589,177.0,189.0,9.985159222609086,1.4793385367615062
6270,31.0,70.0,10.326887255918507,0.7249914900336349
21622,108.0,22.0,9.20842153734634,0.7947747559589667
