,x,y,z,wts
26063,130.0,63.0,5.480743075439833,0.5202882548420307
13014,65.0,14.0,12.174076958305447,0.906728099710556
10005,50.0,5.0,10.220428611061989,1.2756573673240341
32450,162.0,50.0,8.610049873420724,0.6013995750837857
3667,18.0,67.0,9.759060150068782,1.2014133527291424
35648,178.0,48.0,6.2341215730648765,0.7016502016502018
33675,168.0,75.0,10.440616754544772,0.6036809082786094
25234,126.0,34.0,12.190667822623066,0.5936434423276529
22169,110.0,169.0,10.630148965705853,0.7051147677746145
34419,172.0,19.0,7.3324005424136836,0.9992692492692492
24643,123.0,43.0,7.957006004040917,0.5678785469975403
26609,133.0,9.0,13.39579756311815,1.1169719656561763
30683,153.0,83.0,9.052636818503714,0.5183582867241039
5904,29.0,104.0,6.989945046471657,0.7818389723151628
7752,38.0,152.0,9.99157674010938,0.974754988760591
34056,170.0,56.0,5.903755223846744,0.7016502016502018
35785,178.0,185.0,9.091378676364865,1.6770186335403727
4559,22.0,159.0,9.423620285479666,1.2514434419196325
14775,73.0,175.0,6.180439094765241,1.1569863376586067
38591,192.0,191.0,7.419464355502672,2.490568207959512
17129,85.0,129.0,11.796561359975511,0.5005065799794486
36995,184.0,195.0,9.853498151037439,2.157234874626179
28177,140.0,177.0,14.663433172349308,0.8603723168940559
10710,53.0,110.0,12.649938229318568,0.6035167577610642
10698,53.0,98.0,7.990096153372648,0.6106937912538872
11017,55.0,17.0,12.35154958441406,1.1282889462714025
10730,53.0,130.0,7.794754864190242,0.6169517613921462
14608,73.0,8.0,13.333667951982576,1.0540965207631876
15407,77.0,7.0,10.295582583635323,0.9891192628034733
24411,122.0,11.0,12.509654026176717,0.7713731200573307
26568,132.0,168.0,11.402003248483041,0.7179221744439136
7715,38.0,115.0,7.617913991559398,0.6822954512030143
33121,165.0,121.0,13.55583439205878,0.5944876056070459
15585,77.0,185.0,8.510815933391118,1.16054759121986
15503,77.0,103.0,15.215271731439637,0.5020186176111973
32323,161.0,123.0,12.58759144668732,0.6315246426440828
3160,15.0,160.0,9.92449183433972,1.5393222297984201
19714,98.0,114.0,9.709826603515417,0.4942639119720747
21900,109.0,100.0,8.03286546460535,0.5089012564814138
32307,161.0,107.0,8.913621851014025,0.5944876056070459
39125,195.0,125.0,8.902169887055294,2.5412161644045703
16058,80.0,58.0,13.80080343996862,0.6259393451422437
22748,113.0,148.0,8.58771214832002,0.5654028638198318
16957,84.0,157.0,8.835697205297285,0.589887408490712
37791,188.0,191.0,8.38207786839151,2.490568207959512
1760,8.0,160.0,11.424909411989432,1.5393222297984201
24999,124.0,199.0,7.296200569122092,2.260617922382628
18155,90.0,155.0,10.556981353814566,0.589887408490712
21400,107.0,0.0,10.671353404611537,0.8994635481477589
25903,129.0,103.0,9.84748684802926,0.49290588083691533
24725,123.0,125.0,10.35668817527906,0.5007335178205626
29718,148.0,118.0,13.874162693728472,0.4981759730635293
14534,72.0,134.0,10.104481248536137,0.5627467071870921
27050,135.0,50.0,9.524198193705534,0.5414235205425137
38203,191.0,3.0,6.118724065611762,2.427119177119177
21824,109.0,24.0,9.807379688066092,0.6550933634266968
28440,142.0,40.0,12.95933395598552,0.5751249238091345
9609,48.0,9.0,10.515855719418528,1.2756573673240341
8306,41.0,106.0,7.906032780071065,0.6786643691405596
39639,198.0,39.0,9.659176026925197,3.147787397787397
7303,36.0,103.0,8.179925378491053,0.7890160058079858
27235,136.0,35.0,13.023160419037211,0.5936434423276529
34200,171.0,0.0,9.658901508581446,1.4194231694231694
15306,76.0,106.0,16.127504391542185,0.4948415841183743
35210,176.0,10.0,8.348445908115053,1.1315443815443815
16420,82.0,20.0,9.9622788641863,0.7447490780824113
9236,46.0,36.0,11.862837210104948,0.9858326371484267
30494,152.0,94.0,9.997108028242085,0.5141495325153496
2839,14.0,39.0,11.267695732650123,2.3944003527336863
26517,132.0,117.0,8.397076993393766,0.4909295962519351
36510,182.0,110.0,5.95954993446921,1.4393643125527187
21246,106.0,46.0,9.590234935622957,0.5838739226420387
16451,82.0,51.0,12.181346015619804,0.6470746108427267
34692,173.0,92.0,10.089823529899878,0.9213533380200046
15118,75.0,118.0,12.143209463421002,0.49847266618082886
1944,9.0,144.0,9.57345761919678,1.4025700930462834
4714,23.0,114.0,8.222457577573284,0.9052957624386196
3788,18.0,188.0,10.466349401075258,2.0224008795437367
4097,20.0,97.0,8.169829438940292,1.0976579811166278
16688,83.0,88.0,13.24112694602471,0.5402839237336463
14824,74.0,24.0,12.315393524476374,0.8097263360421255
12926,64.0,126.0,11.838109879969654,0.5688517132920982
32613,163.0,13.0,10.855781666451318,1.0312937549779655
25315,126.0,115.0,9.265820103377724,0.4909295962519351
33722,168.0,122.0,11.614199800294807,0.5944876056070459
29122,145.0,122.0,13.491667800120478,0.4981759730635293
16357,81.0,157.0,10.109994410433988,0.5976574162607197
28387,141.0,187.0,10.194940302424753,1.1421183486400877
27788,138.0,188.0,9.800275339761926,1.0362982428199818
18391,91.0,191.0,8.704796906633241,1.731220304749716
29949,149.0,149.0,10.602912007355506,0.686006660894217
32824,164.0,24.0,10.225714201983534,0.8990186227028332
32131,160.0,131.0,9.533367441725208,0.6315246426440828
4013,20.0,13.0,10.10468251142133,4.127807945790402
32045,160.0,45.0,8.60907914877204,0.6662143898986005
24932,124.0,132.0,9.986464209719513,0.5007335178205626
6889,34.0,89.0,9.987973535645967,0.8272813119304346
30286,151.0,86.0,9.347568324740205,0.5141495325153496
19501,97.0,101.0,9.383693904818157,0.4978098634024431
13199,65.0,199.0,11.015457228213618,3.009839833369245
