,x,y,z,wts
35605,178.0,5.0,7.330092895665976,2.0530710835058654
37903,189.0,103.0,8.186079695316531,1.468629727208158
29621,148.0,21.0,12.771941902048228,1.0192173860814768
8451,42.0,51.0,11.311137996070805,0.6746112822824206
6401,32.0,1.0,12.077930466385824,1.0606676127831955
9497,47.0,97.0,7.382788920351982,0.6168093132962412
7220,36.0,20.0,11.89505629814074,0.8182433703589532
4816,24.0,16.0,10.208441662689001,0.9950110471266299
12801,64.0,1.0,9.821503348460652,0.9920592727610268
17824,89.0,24.0,7.931775786160951,0.683187620639947
17135,85.0,135.0,13.037626475844291,0.6009820716946319
32609,163.0,9.0,10.069602919488533,1.5592439230120387
7808,39.0,8.0,11.266795708501224,1.0606676127831955
12174,60.0,174.0,9.840413013517871,0.8221173797154187
3008,15.0,8.0,9.58706824386979,2.247536299651882
20078,100.0,78.0,13.38977744151008,0.5265641318781414
30825,154.0,25.0,10.419271171833087,0.9186882855523764
31093,155.0,93.0,9.591960949998194,0.7402320223007917
5734,28.0,134.0,6.561261488407916,0.7979471055451445
31039,155.0,39.0,9.642650613465513,0.839323206187297
21769,108.0,169.0,8.190964317395693,0.7372449857353238
38457,192.0,57.0,6.522620331851515,2.90320949928793
2728,13.0,128.0,9.232622206644002,0.875107599372305
3560,17.0,160.0,9.008763765081225,1.2749392492039546
20633,103.0,33.0,8.386665057340426,0.6307371904117389
34713,173.0,113.0,8.388157113342427,0.9740677048683581
37271,186.0,71.0,7.443858223596902,1.47003719655041
26193,130.0,193.0,8.339916737149776,1.448270975056689
22174,110.0,174.0,7.067952129530046,0.8476659657215211
8919,44.0,119.0,7.67282823943607,0.6577683542552822
2873,14.0,73.0,10.526216256887182,0.8106440343282446
18720,93.0,120.0,10.05382707304696,0.5661157034949305
15045,75.0,45.0,13.20876040892287,0.5571495863893523
11812,59.0,12.0,12.205573811393812,0.7532661123992391
24244,121.0,44.0,6.111510898020557,0.650723739810053
8197,40.0,197.0,6.422288897304746,1.6456467914801243
1043,5.0,43.0,8.186780213114393,1.2890225911381739
17027,85.0,27.0,11.120433577809074,0.6853834924010361
38795,193.0,195.0,8.20457821560963,2.6704931972789105
19312,96.0,112.0,10.857816671153122,0.5498819372611642
19868,99.0,68.0,13.630396472503321,0.5409674240592114
4026,20.0,26.0,11.749549280212815,1.0328898350054176
25355,126.0,155.0,11.446108184374765,0.7376744504505026
12189,60.0,189.0,7.952608101607947,1.0345356803690133
19693,98.0,93.0,10.586004647519923,0.5209899958692229
60,0.0,60.0,9.188619409221339,1.2295388649877812
3957,19.0,157.0,10.001791000200114,1.2749392492039546
4332,21.0,132.0,7.6357070837432435,1.0139964882611938
5413,27.0,13.0,8.79201892755998,0.9950110471266299
25066,125.0,66.0,7.2411420059959966,0.6293300418335938
23403,117.0,3.0,11.914009102079987,1.0419658794182058
11175,55.0,175.0,9.693054093605431,0.8221173797154187
32496,162.0,96.0,8.841026430124119,0.8131837619191978
12647,63.0,47.0,12.83151236268191,0.5637046450599941
15395,76.0,195.0,8.517469584971728,1.3136362094695424
11888,59.0,88.0,11.899773789987064,0.5816662156531437
12196,60.0,196.0,9.56153550290265,1.349350495183828
9775,48.0,175.0,9.607292039995356,1.0073025649006038
18133,90.0,133.0,11.861104209514316,0.5881615588741191
479,2.0,79.0,8.883947102703488,1.2504244121891177
11212,56.0,12.0,12.140409587897249,0.7532661123992391
20886,104.0,86.0,12.72703810240651,0.5265641318781414
17318,86.0,118.0,11.961163261503183,0.5498819372611642
32214,161.0,14.0,11.264171486393092,1.2861346793145596
22418,112.0,18.0,10.803106420765955,0.7995416369939634
8377,41.0,177.0,8.112096812049382,1.118413676011715
28097,140.0,97.0,11.022027604106732,0.6861236306924002
3358,16.0,158.0,10.698316782767057,1.2749392492039546
31832,159.0,32.0,10.738835594493974,0.9186882855523764
19076,95.0,76.0,13.134490951100261,0.5191567244707339
20795,103.0,195.0,8.022023197644359,1.3136362094695424
11453,57.0,53.0,10.280261713473251,0.5637046450599941
16725,83.0,125.0,11.079546193318585,0.5789362163154432
36590,182.0,190.0,9.683666244910018,1.6021171289028429
27521,137.0,121.0,11.922065406066169,0.6857592874242286
12448,62.0,48.0,12.525847873853804,0.5637046450599941
39123,195.0,123.0,8.206987681456551,2.574854268306648
37197,185.0,197.0,9.14522624891457,1.9297524565381705
24177,120.0,177.0,10.170504417235081,0.890182972524242
19300,96.0,100.0,10.290273179699593,0.5251566625358894
34515,172.0,115.0,9.46425291263566,0.9740677048683581
36386,181.0,186.0,9.585101803881924,1.6021171289028429
28887,144.0,87.0,7.9189785166447235,0.6819569640257335
18653,93.0,53.0,12.644569023379065,0.5549537146282633
33002,165.0,2.0,10.237331859010796,1.5592439230120387
24808,124.0,8.0,11.627107711502259,1.1133944508467772
20151,100.0,151.0,9.117024174848465,0.652422400912739
30930,154.0,130.0,9.535359790591878,0.8192841987269175
6386,31.0,186.0,7.478517436984891,1.534535680369013
29791,148.0,191.0,10.643813903213399,1.2052917320774459
19858,99.0,58.0,11.453169431722074,0.5543866403769785
2716,13.0,116.0,8.706678494044993,0.8588738331385388
4487,22.0,87.0,8.661238891603789,0.7233681351328408
8057,40.0,57.0,10.894658577836342,0.6375742452453838
2633,13.0,33.0,10.586360505371477,0.8561221582377411
34081,170.0,81.0,11.113536985578293,0.8187578979281165
35383,176.0,183.0,9.780244906109974,1.5465615733472873
35532,177.0,132.0,7.391502727009814,1.0291119447865478
29972,149.0,172.0,10.892580677772019,1.0242217732297094
6309,31.0,109.0,6.2769269132083965,0.7596674839321896
