,x,y,z,wts
1912,9.0,112.0,8.671271895334158,1.246796866894906
21893,109.0,93.0,8.700577711590048,0.4487363353364611
28389,141.0,189.0,8.95677682129709,1.034813383497594
23137,115.0,137.0,7.566576087145981,0.48519519706414005
23289,116.0,89.0,9.82807835521654,0.4487363353364611
11222,56.0,22.0,11.531166175181681,0.6873143353028413
17410,87.0,10.0,14.228597353403476,1.2827168742171766
10548,52.0,148.0,7.988142348454337,0.7687150883745313
5376,26.0,176.0,7.744464093661305,1.2946254525201892
23704,118.0,104.0,9.903697328290436,0.5314591680592938
18506,92.0,106.0,10.047478561390205,0.42239533916787875
24173,120.0,173.0,11.125008989994898,0.8057173766238096
25056,125.0,56.0,7.228753450040932,0.6390165558143021
24612,123.0,12.0,11.97278732588799,0.7647609051117824
25951,129.0,151.0,11.159192621760095,0.6314755903130578
18614,93.0,14.0,12.007093036777045,0.7162524212584711
19932,99.0,132.0,9.69843993871394,0.49416648893016873
10070,50.0,70.0,13.657290208071672,0.488040574240655
23285,116.0,85.0,10.652362096645161,0.4677296876631468
23396,116.0,196.0,6.35264391486064,1.4902396985730324
16735,83.0,135.0,11.161339046617126,0.529643357740371
18794,93.0,194.0,10.01917878809591,1.094449085677156
21315,106.0,115.0,6.522171218004759,0.4285978480927107
10256,51.0,56.0,12.869879060776404,0.5615699860053608
3338,16.0,138.0,7.965893388210366,0.976387046046489
32768,163.0,168.0,11.141740377045014,0.8687006896071225
6441,32.0,41.0,9.435894027974884,0.8552791363321584
13493,67.0,93.0,12.967019391737358,0.4624217698862184
379,1.0,179.0,8.97349649146596,1.560626102292769
25594,127.0,194.0,9.249025341373677,1.0604544091386197
22031,110.0,31.0,9.580098775432143,0.6159267643421577
32615,163.0,15.0,9.502390842116924,1.325895757913302
13447,67.0,47.0,13.525702845064552,0.5211741980605532
20018,100.0,18.0,12.57799118909907,0.7384199089431999
23448,117.0,48.0,8.526279422150305,0.6757812616966551
32907,164.0,107.0,10.478494197994918,1.3343451815674041
35574,177.0,174.0,11.243413983332658,1.549770648454859
30897,154.0,97.0,9.854309210324235,1.1113650965183532
5631,28.0,31.0,10.55253348996122,1.2096484826369884
4438,22.0,38.0,12.230237547008404,1.2096484826369884
33739,168.0,139.0,11.40643444522252,1.469229790136223
25220,126.0,20.0,12.785752452245198,0.7647609051117824
28093,140.0,93.0,8.36102259287037,0.9218226128582226
19488,97.0,88.0,11.213673804124802,0.41922120380983535
33417,167.0,17.0,8.999227062092444,1.5295994616170059
19279,96.0,79.0,13.867594254015053,0.43654847259909246
13451,67.0,51.0,13.071668906216068,0.48440949217820034
11852,59.0,52.0,10.960573080944988,0.48440949217820034
13285,66.0,85.0,13.562593056437068,0.44698967112078636
25264,126.0,64.0,6.589510150550389,0.6156023369977845
8220,41.0,20.0,11.426333542017186,0.9392984622869682
968,4.0,168.0,9.202364728127145,1.2519841269841274
32952,164.0,152.0,10.555263064197494,0.8929172138236467
10087,50.0,87.0,10.631894441681116,0.488040574240655
16230,81.0,30.0,11.109344318192981,0.6016139732866896
6570,32.0,170.0,9.228954523404626,0.9264596676877381
20521,102.0,121.0,9.06131154227657,0.45064370347189947
30942,154.0,142.0,11.575408879240975,0.7169456757831433
3074,15.0,74.0,9.866591395361349,1.043967395387274
27544,137.0,144.0,10.981326771527877,0.5274031921230125
28925,144.0,125.0,14.045210995766936,0.8123034770232973
16077,80.0,77.0,13.611492172859524,0.4211163738336603
12123,60.0,123.0,10.92146292976888,0.5293211383584847
7072,35.0,72.0,10.121570110247655,0.6829842924686871
1910,9.0,110.0,8.74547500407114,1.246796866894906
4970,24.0,170.0,7.626134371804261,0.9859834772115477
2530,12.0,130.0,9.824541571696969,0.991819144811921
26029,130.0,29.0,11.78354947392238,0.864476004826882
1219,6.0,19.0,9.636330284201657,4.44035455817065
10123,50.0,123.0,10.821295172268485,0.5703720414783533
28576,142.0,176.0,12.673044038900304,0.8923632410474517
5461,27.0,61.0,11.127364322652824,0.8198777595329322
9774,48.0,174.0,9.169917210808583,0.9141139886753923
11118,55.0,118.0,10.760846783887166,0.5703720414783533
12675,63.0,75.0,14.199002746963814,0.44698967112078636
31998,159.0,198.0,12.932883346079302,1.5499741486583596
38204,191.0,4.0,5.9346466714696815,2.4973544973544977
19735,98.0,135.0,9.301870871069116,0.49416648893016873
8058,40.0,58.0,10.554798221385795,0.6523470375667261
12814,64.0,14.0,13.215594524427415,0.7093601906820298
23110,115.0,110.0,10.13554924780239,0.419626556226682
1567,7.0,167.0,10.85017570765242,1.2519841269841274
37996,189.0,196.0,9.388844462176445,2.2986513973356084
21213,106.0,13.0,9.328866305972987,0.7384199089431999
28145,140.0,145.0,10.537160901844619,0.5274031921230125
37521,187.0,121.0,7.498106186131142,3.3369094355936473
24202,121.0,2.0,12.012921736083317,1.1119831273340046
17399,86.0,199.0,7.071632068587285,2.821962313190385
18619,93.0,19.0,10.91290902760111,0.7162524212584711
38606,193.0,6.0,7.91429543689937,2.4973544973544977
37389,186.0,189.0,8.686983554424753,1.8774059760901867
20346,101.0,146.0,10.210155820458683,0.5705553778190577
36187,180.0,187.0,9.737076398537535,1.5070356057198164
6148,30.0,148.0,7.872271714534127,0.7934064463992225
22878,114.0,78.0,10.468643993580486,0.48505695645240393
2687,13.0,87.0,7.725746226165451,1.043967395387274
389,1.0,189.0,8.85551444360815,2.054453262786596
39818,199.0,18.0,8.5739972493921,3.5072751322751343
12410,62.0,10.0,13.839018836598296,1.2912567424061676
24773,123.0,173.0,11.195834642840586,0.8057173766238096
