,x,y,z,wts
23424,117.0,24.0,12.208377279828339,0.7295348891066121
447,2.0,47.0,7.00098166994491,2.937057744075286
36939,184.0,139.0,8.381203892845724,1.129454414026137
13650,68.0,50.0,13.15104927961476,0.589543659719098
2161,10.0,161.0,10.516702927779047,1.606718215851342
30388,151.0,188.0,10.935294678139417,1.1876554722271953
20532,102.0,132.0,8.105034586631916,0.6255419846751114
33635,168.0,35.0,6.763453739854273,1.2196820875871437
36369,181.0,169.0,10.586837404394887,0.9836405329181384
30799,153.0,199.0,12.486407095044022,1.4035798986779375
4326,21.0,126.0,7.915538005169343,1.04449340362653
25922,129.0,122.0,9.738589219567748,0.5785987891251047
19650,98.0,50.0,9.82488453898309,0.5471210553769891
26792,133.0,192.0,7.609695607376077,1.4088030705677759
23607,118.0,7.0,12.270345209979078,1.0485229186209575
36461,182.0,61.0,4.975972246307969,1.233991851896908
15010,75.0,10.0,11.422208800606121,0.8929151582660351
8493,42.0,93.0,8.527161501705947,0.6848496360880258
29876,149.0,76.0,8.124695972457651,0.7362035109713124
3002,15.0,2.0,11.340623557668476,2.4281037351212778
11566,57.0,166.0,9.639215431474447,0.9557210648541914
35538,177.0,138.0,8.081461099831094,0.9928997921773977
23815,119.0,15.0,11.95327043495722,0.8428952129932519
14945,74.0,145.0,10.469713523275459,0.635660292007041
34669,173.0,69.0,8.863447790203399,0.9295586307970205
13129,65.0,129.0,12.03833080107737,0.5832712752217394
23827,119.0,27.0,13.331557116902825,0.6097091810456101
15312,76.0,112.0,16.25454292990321,0.5343294762799404
22471,112.0,71.0,12.771511351573805,0.5288223128780402
15399,76.0,199.0,9.420602459996237,2.0223531007844726
22930,114.0,130.0,8.400273725873127,0.5785987891251047
6984,34.0,184.0,7.109433082841022,1.7215458833105883
11750,58.0,150.0,9.184161624942133,0.7247842456820782
24880,124.0,80.0,9.337382203129014,0.5690495148699481
20623,103.0,23.0,9.313787777642625,0.7295348891066121
29651,148.0,51.0,12.148380061237162,0.6909057622421912
10836,54.0,36.0,12.342212208130778,0.6421752386664664
26912,134.0,112.0,10.007940141238016,0.627566276173087
14233,71.0,33.0,12.072138893824217,0.6022044070289682
18140,90.0,140.0,9.503016687252533,0.6481097162211711
12819,64.0,19.0,12.688053623265034,0.7719574934487211
9109,45.0,109.0,9.653188501002097,0.6281052109225481
10672,53.0,72.0,13.628386837743705,0.5916258854855343
22229,111.0,29.0,9.72023757547103,0.5906460002177234
22891,114.0,91.0,9.849880890308652,0.5627399203250594
14240,71.0,40.0,11.877137653685958,0.5696443744689356
22565,112.0,165.0,10.630248249806911,0.7652857214260718
1008,5.0,8.0,9.595606596718158,2.904294211311754
12908,64.0,108.0,8.779268665293046,0.5430440732298314
6149,30.0,149.0,8.508671903807937,1.0652400861379185
17720,88.0,120.0,10.653574384661557,0.5658420813219572
21291,106.0,91.0,10.743693629033409,0.5436767394971727
31570,157.0,170.0,8.87203810053368,0.8267777878200991
8095,40.0,95.0,7.928024747391616,0.6848496360880258
38973,194.0,173.0,9.234143664632503,1.33611958121762
15242,76.0,42.0,12.788219185097734,0.5696443744689356
37198,185.0,198.0,8.11325788112663,1.9313576764557152
34451,172.0,51.0,4.943826673218735,0.941904309809366
23971,119.0,171.0,10.280797216863508,0.8239607065716453
8107,40.0,107.0,7.912698687469538,0.6807367898699165
30808,154.0,8.0,10.319215373424534,1.4615096232743285
4739,23.0,139.0,7.870296611639173,1.118567477700604
17322,86.0,122.0,10.988733157876265,0.5533926571078271
7987,39.0,187.0,10.228252573484781,1.6104347721994776
17884,89.0,84.0,12.25284314356793,0.5360373200930474
28152,140.0,152.0,9.921707877406758,0.6722233734617632
16264,81.0,64.0,15.249932342070704,0.540380719689285
38562,192.0,162.0,10.159719237634166,1.299082544180583
22175,110.0,175.0,7.708839584912024,1.0512334338443723
9801,49.0,1.0,11.497790129955414,1.279599461617005
17371,86.0,171.0,9.535259089287127,0.8199185957183889
35216,176.0,16.0,9.364027329232416,1.772733439400105
11968,59.0,168.0,9.499232813270845,0.9557210648541914
306,1.0,106.0,11.976518563726838,1.952361364126069
329,1.0,129.0,9.6774705856579,1.5819909937556988
15208,76.0,8.0,10.44434541746423,1.0913278566787334
31754,158.0,154.0,11.529851968262996,0.7532483760553932
36894,184.0,94.0,5.9586838433665115,1.3624590636974534
29664,148.0,64.0,11.369075019663528,0.6521630721837117
26562,132.0,162.0,9.971530757138023,0.7108525003261842
10435,52.0,35.0,12.217424827975847,0.7904760119672396
8461,42.0,61.0,12.179339973770961,0.7154075618987896
34541,172.0,141.0,9.759824479958052,0.9008518618941731
32804,164.0,4.0,11.597552407514343,1.538670117101489
26121,130.0,121.0,9.574255245388619,0.5785987891251047
11857,59.0,57.0,11.050279879120595,0.6202454141050628
36785,183.0,185.0,9.21600425577127,1.7154332500049732
8375,41.0,175.0,8.37454738689711,1.4099335190666455
11035,55.0,35.0,12.424043146283521,0.6747352712264989
25770,128.0,170.0,11.796178974466075,0.8116150275592996
31479,157.0,79.0,9.517673687306637,0.8295741925772883
35337,176.0,137.0,8.244331058680752,0.9928997921773977
5694,28.0,94.0,8.105556297236923,0.9097173609557506
31029,155.0,29.0,8.925531791332755,1.0226958856989812
38574,192.0,174.0,8.957727844818367,1.33611958121762
5697,28.0,97.0,8.411666007591778,0.9076288062356169
31847,159.0,47.0,8.703878299151395,0.822078601748364
39060,195.0,60.0,7.699419172468629,2.2874121158434875
5418,27.0,18.0,10.372597364619768,1.667012974030517
26461,132.0,61.0,6.669499322719127,0.6104964055170452
