,x,y,z
34254,171.0,54.0,6.339621210153956
13508,67.0,108.0,10.487796583319385
31565,157.0,165.0,8.83072455690416
38743,193.0,143.0,11.374733454920342
16333,81.0,133.0,10.453492948334334
715,3.0,115.0,10.32223473587535
28563,142.0,163.0,12.939961380304172
6017,30.0,17.0,11.227952530556244
28437,142.0,37.0,12.411607084063778
20738,103.0,138.0,10.061108286376102
5272,26.0,72.0,9.210890086614878
24817,124.0,17.0,12.490183244267545
16134,80.0,134.0,9.7517602595918
6890,34.0,90.0,10.841589389445222
37587,187.0,187.0,8.19598515071442
28189,140.0,189.0,8.980114932520983
7593,37.0,193.0,9.636573145009367
757,3.0,157.0,10.805861504668725
1130,5.0,130.0,11.112284536803692
1528,7.0,128.0,12.621158814412306
31319,156.0,119.0,11.852740551972031
30729,153.0,129.0,9.580560045293684
34422,172.0,22.0,7.8485403392654005
37244,186.0,44.0,5.247706283816755
9042,45.0,42.0,13.135221110412008
34282,171.0,82.0,10.510433557966337
15852,79.0,52.0,13.689293461973023
12668,63.0,68.0,14.907710784541297
13111,65.0,111.0,11.75780814452419
3621,18.0,21.0,11.064902926167884
14243,71.0,43.0,12.149690276032764
31622,158.0,22.0,10.105267676822729
11134,55.0,134.0,9.973135878049957
20920,104.0,120.0,7.892902747135316
10127,50.0,127.0,9.732858215497544
23738,118.0,138.0,9.818734429855342
29601,148.0,1.0,12.346307527594728
4473,22.0,73.0,8.835987033433058
14113,70.0,113.0,11.89739009329464
12729,63.0,129.0,10.567590780196785
32201,161.0,1.0,9.995576581961632
10661,53.0,61.0,14.454604814703288
28299,141.0,99.0,12.64935458092394
22059,110.0,59.0,8.46414150739872
28076,140.0,76.0,7.014077829716307
21796,108.0,196.0,6.773258194538182
15296,76.0,96.0,14.630498556132864
21578,107.0,178.0,8.096139697271074
28555,142.0,155.0,10.4323154140438
11452,57.0,52.0,10.216634417442135
26522,132.0,122.0,11.261559979196978
32198,160.0,198.0,13.053834295952166
22303,111.0,103.0,6.892470974021025
24022,120.0,22.0,13.15801713124256
3150,15.0,150.0,11.121833076437412
13563,67.0,163.0,9.650575057626286
10694,53.0,94.0,8.545787191079832
34049,170.0,49.0,7.700127774315733
28338,141.0,138.0,11.959255625488318
38558,192.0,158.0,9.88106918541738
11217,56.0,17.0,12.295748885606969
28890,144.0,90.0,8.115134338660221
12403,62.0,3.0,9.845078036890524
38531,192.0,131.0,11.260171558710194
15025,75.0,25.0,12.375290141565877
17381,86.0,181.0,9.06646148085578
