,x,y,z
1048,5.0,48.0,7.075039944456468
25431,127.0,31.0,13.471849503896994
36203,181.0,3.0,6.207072344302472
15563,77.0,163.0,11.516652352621922
28945,144.0,145.0,9.828999343999806
17387,86.0,187.0,9.608299013121629
18841,94.0,41.0,10.843576488670038
3494,17.0,94.0,8.447853305892584
3286,16.0,86.0,8.728540178428753
22664,113.0,64.0,8.473717772327246
9565,47.0,165.0,8.987319077914023
20963,104.0,163.0,7.9131535300129165
14641,73.0,41.0,12.684301227173851
8224,41.0,24.0,10.909094114862459
2383,11.0,183.0,9.950491909203365
39937,199.0,137.0,11.436459342648604
16354,81.0,154.0,11.430814121319191
10806,54.0,6.0,11.366474590608966
13298,66.0,98.0,12.2593630789859
2581,12.0,181.0,8.779099000062049
25118,125.0,118.0,9.495587406078268
38743,193.0,143.0,11.374733454920342
14783,73.0,183.0,6.916659846594981
25660,128.0,60.0,6.377494282229328
26346,131.0,146.0,9.55652842244794
28013,140.0,13.0,13.36551112174833
38329,191.0,129.0,10.336224831807945
5286,26.0,86.0,8.95470940055586
25952,129.0,152.0,10.821607496017826
24019,120.0,19.0,14.129221233910295
26166,130.0,166.0,10.891219842855735
25902,129.0,102.0,9.484752165253902
38625,193.0,25.0,8.833498443706645
13142,65.0,142.0,8.530157270709347
38305,191.0,105.0,7.432285258387546
10068,50.0,68.0,13.921639815909023
20951,104.0,151.0,9.499118538747616
14433,72.0,33.0,12.899855913001193
24978,124.0,178.0,10.893383274157095
36687,183.0,87.0,8.251236812834007
12362,61.0,162.0,10.86789131272724
18038,90.0,38.0,12.058030132033
30159,150.0,159.0,11.134947400368834
866,4.0,66.0,9.919436738624638
14082,70.0,82.0,11.313564348598364
38811,194.0,11.0,7.6137500075784335
14885,74.0,85.0,12.16246367265296
29561,147.0,161.0,11.593559745495453
20844,104.0,44.0,8.709200158511141
32098,160.0,98.0,8.339509141383076
17467,87.0,67.0,14.647254095527625
18143,90.0,143.0,9.427594643614222
3806,19.0,6.0,11.276130330219582
39972,199.0,172.0,10.191610572364906
17593,87.0,193.0,7.458340049290157
17837,89.0,37.0,11.386885856834475
23186,115.0,186.0,8.345969574206503
7075,35.0,75.0,11.29504323288862
25070,125.0,70.0,6.8199283090376515
6373,31.0,173.0,9.26976849275163
3558,17.0,158.0,10.525922276943403
19026,95.0,26.0,10.72876302882386
28463,142.0,63.0,10.781788383703539
36125,180.0,125.0,7.130722676026478
19034,95.0,34.0,11.218556290418114
14848,74.0,48.0,14.076145757925318
14883,74.0,83.0,12.147869069482631
19594,97.0,194.0,10.50671098303458
34054,170.0,54.0,7.549631121510965
18808,94.0,8.0,11.299477164232409
19547,97.0,147.0,10.21267884224668
37730,188.0,130.0,8.899962622242489
3712,18.0,112.0,7.066144895410702
7840,39.0,40.0,9.481942988083366
