,x,y,z
16214,81.0,14.0,11.565647958659277
38852,194.0,52.0,5.807608532320967
23178,115.0,178.0,10.336701650988891
12473,62.0,73.0,14.872441375140184
12329,61.0,129.0,9.720754178154554
19292,96.0,92.0,11.15397940803003
1644,8.0,44.0,10.00501116644197
29073,145.0,73.0,9.144392833339298
31975,159.0,175.0,9.427598336328074
21487,107.0,87.0,10.974638608043222
12043,60.0,43.0,12.153884200936847
14160,70.0,160.0,10.447322982386375
18440,92.0,40.0,11.272409751349365
14328,71.0,128.0,10.779083660433452
27126,135.0,126.0,12.636774203454772
39610,198.0,10.0,8.394581257767037
10805,54.0,5.0,10.456706986667259
4819,24.0,19.0,9.63344425866179
22021,110.0,21.0,10.351931820114533
34310,171.0,110.0,8.3390163537098
22089,110.0,89.0,10.47210919633713
2540,12.0,140.0,8.147797730034457
32704,163.0,104.0,9.833329340419146
28015,140.0,15.0,12.250372019380002
39048,195.0,48.0,7.2621427690764495
17827,89.0,27.0,10.579987040949398
12302,61.0,102.0,10.860223941332348
33546,167.0,146.0,8.99061675122552
10315,51.0,115.0,11.535741447643197
22082,110.0,82.0,11.028047346463106
15864,79.0,64.0,15.390969060413564
30166,150.0,166.0,11.053384293753679
30537,152.0,137.0,11.56468106644875
6719,33.0,119.0,7.116931487626456
13521,67.0,121.0,12.831147881844498
15728,78.0,128.0,11.779210355501796
14664,73.0,64.0,13.994258530837115
18473,92.0,73.0,14.443029454220083
13902,69.0,102.0,12.465840475348768
32993,164.0,193.0,9.198903577375429
35542,177.0,142.0,8.30274112889811
2453,12.0,53.0,9.620074518695564
19318,96.0,118.0,11.005088466971415
16068,80.0,68.0,15.200333805684233
984,4.0,184.0,10.253310790741748
39368,196.0,168.0,11.463124030155107
29423,147.0,23.0,12.61792639235259
38198,190.0,198.0,8.883113267955292
7045,35.0,45.0,9.834623790320697
22949,114.0,149.0,8.95980382866361
17255,86.0,55.0,12.219303321492212
15584,77.0,184.0,9.510969874699498
7538,37.0,138.0,9.143176792727207
3689,18.0,89.0,7.796452514530978
3049,15.0,49.0,8.044700113482751
11212,56.0,12.0,12.140409587897249
18977,94.0,177.0,7.365305217707013
33764,168.0,164.0,10.635505257127186
16582,82.0,182.0,9.395455258315765
33945,169.0,145.0,9.506840203016425
7369,36.0,169.0,9.65866962611221
34134,170.0,134.0,10.499585941560415
39662,198.0,62.0,8.197664357446518
16506,82.0,106.0,13.45076710189951
3860,19.0,60.0,9.012638100571955
33630,168.0,30.0,6.595265394791948
949,4.0,149.0,8.41838259499278
11233,56.0,33.0,13.005536792478209
3393,16.0,193.0,9.867258407070574
25114,125.0,114.0,9.170361234698408
34922,174.0,122.0,10.553798713529686
35110,175.0,110.0,7.642934822583699
14527,72.0,127.0,11.011971026889562
25098,125.0,98.0,9.742397221941344
22109,110.0,109.0,7.9286292546293495
19270,96.0,70.0,14.71419142049118
25500,127.0,100.0,9.458537310176307
17421,87.0,21.0,9.663042118681764
