,x,y,z
31505,157.0,105.0,9.63942230329257
27946,139.0,146.0,11.083987869381154
26814,134.0,14.0,13.002531123009565
9175,45.0,175.0,8.284329337478972
38476,192.0,76.0,9.371604279039493
12869,64.0,69.0,14.004149614591908
3110,15.0,110.0,8.414731019970041
1728,8.0,128.0,13.445830242889818
35811,179.0,11.0,8.663977328353305
17186,85.0,186.0,9.24549055591171
20433,102.0,33.0,9.004673655337896
17095,85.0,95.0,12.14846050251727
39636,198.0,36.0,9.614435325472007
34039,170.0,39.0,8.78743353506645
24387,121.0,187.0,7.63063868427799
24204,121.0,4.0,11.759012647900573
22687,113.0,87.0,9.364938790813945
5235,26.0,35.0,11.534250709041816
14749,73.0,149.0,10.656854053497952
24046,120.0,46.0,6.806757097352307
34470,172.0,70.0,9.95590998671364
1444,7.0,44.0,9.79131147849059
27576,137.0,176.0,14.537205434186294
15056,75.0,56.0,13.744220883855865
38062,190.0,62.0,6.318484714888706
798,3.0,198.0,7.644324081416331
25109,125.0,109.0,9.336162948857842
584,2.0,184.0,9.96730375350208
19577,97.0,177.0,7.70964299968233
12458,62.0,58.0,11.117432319636437
21946,109.0,146.0,9.493757676345354
29122,145.0,122.0,13.491667800120478
5013,25.0,13.0,9.536918574931198
10348,51.0,148.0,7.845559820172175
36832,184.0,32.0,5.604613664528919
38233,191.0,33.0,10.278985970660466
17097,85.0,97.0,11.536314197541811
2536,12.0,136.0,8.515386115895705
19622,98.0,22.0,13.084906786356886
9507,47.0,107.0,9.229832550955342
3965,19.0,165.0,7.823239460806878
34962,174.0,162.0,9.752263498643304
31875,159.0,75.0,7.837781767164828
27440,137.0,40.0,12.74764324608951
15170,75.0,170.0,9.076711616160594
5110,25.0,110.0,8.980467576713457
3249,16.0,49.0,8.851172710346948
30007,150.0,7.0,11.919670531429114
23140,115.0,140.0,8.689027301876106
3991,19.0,191.0,11.067305385838797
35951,179.0,151.0,9.253113854267772
33678,168.0,78.0,10.706305819479303
17430,87.0,30.0,10.33300783930394
5121,25.0,121.0,7.496938090917269
3009,15.0,9.0,9.653350221908159
33786,168.0,186.0,7.8413175905787975
3345,16.0,145.0,10.589775068046823
31914,159.0,114.0,11.457297606358992
13107,65.0,107.0,9.256728961246155
36006,180.0,6.0,6.913039190565513
7535,37.0,135.0,8.520079056185072
9478,47.0,78.0,13.068884001153874
32537,162.0,137.0,8.821855476619042
32864,164.0,64.0,10.098289585399224
38084,190.0,84.0,9.557396270084794
3578,17.0,178.0,9.385839112077647
13393,66.0,193.0,8.631244693604206
27751,138.0,151.0,9.161737769785928
31728,158.0,128.0,10.051002885493636
10540,52.0,140.0,9.56594402438302
34550,172.0,150.0,6.748950556302528
15712,78.0,112.0,16.541872196232895
15286,76.0,86.0,12.607370021286135
33806,169.0,6.0,11.84174790173453
2592,12.0,192.0,9.910169136668587
18471,92.0,71.0,15.24989481611373
9068,45.0,68.0,15.16106848068392
27321,136.0,121.0,10.904760345886803
9237,46.0,37.0,11.66744007112062
35849,179.0,49.0,5.693736015885281
