,x,y,z
3755,18.0,155.0,10.701265704206087
39391,196.0,191.0,8.585138965505493
36315,181.0,115.0,7.565697620461727
23521,117.0,121.0,10.724565371284696
16625,83.0,25.0,11.032304267069428
7932,39.0,132.0,8.661114576891006
6478,32.0,78.0,9.479249642364065
35465,177.0,65.0,6.530590805191427
1508,7.0,108.0,10.445171986548415
19688,98.0,88.0,12.398312116562884
5248,26.0,48.0,12.14632751115441
12824,64.0,24.0,10.846929133516378
24876,124.0,76.0,6.482339011526761
14568,72.0,168.0,8.047925030351072
4804,24.0,4.0,8.879988633218797
36769,183.0,169.0,9.49291797317623
37238,186.0,38.0,7.217911043355633
35556,177.0,156.0,9.50074985996334
28780,143.0,180.0,11.830465064070179
5087,25.0,87.0,9.067789300914175
22741,113.0,141.0,8.99437242085763
10118,50.0,118.0,11.207333893497228
23101,115.0,101.0,8.022165257344241
30073,150.0,73.0,9.880338497149323
7785,38.0,185.0,9.55983747331022
37522,187.0,122.0,7.0177503833458434
22524,112.0,124.0,8.033405139764229
37435,187.0,35.0,6.364920491763247
3891,19.0,91.0,8.543657433336671
11286,56.0,86.0,12.680369584756274
6054,30.0,54.0,11.293915118787416
27144,135.0,144.0,10.712864219003169
30575,152.0,175.0,9.740407374139785
37519,187.0,119.0,7.562640252999168
6596,32.0,196.0,8.479712304426357
34760,173.0,160.0,8.819923927786915
5986,29.0,186.0,8.26588185647948
15014,75.0,14.0,9.800307811691077
494,2.0,94.0,9.051605772875256
21895,109.0,95.0,9.000899302569762
36990,184.0,190.0,8.65576321574168
21682,108.0,82.0,13.461493138196962
30296,151.0,96.0,10.1593134982047
28418,142.0,18.0,11.413374950807205
4373,21.0,173.0,9.82709315912168
17412,87.0,12.0,14.520097390323368
36198,180.0,198.0,11.259719810062204
34878,174.0,78.0,10.941923099502148
21675,108.0,75.0,12.06877692737048
3818,19.0,18.0,10.465408537507226
577,2.0,177.0,10.25903266083434
17090,85.0,90.0,11.761156557720062
24270,121.0,70.0,9.949866636937418
11937,59.0,137.0,9.956143965047493
10487,52.0,87.0,11.66318175327122
12654,63.0,54.0,12.312037146994953
29842,149.0,42.0,12.403952587265827
13450,67.0,50.0,13.003807604365122
26097,130.0,97.0,10.884268997672265
19042,95.0,42.0,11.08368590519121
15255,76.0,55.0,13.488055128337175
29670,148.0,70.0,10.623499705460635
9203,46.0,3.0,9.246349141823014
35589,177.0,189.0,9.985159222609086
21622,108.0,22.0,9.20842153734634
