,x,y,z
1117,5.0,117.0,9.922313510423201
20862,104.0,62.0,11.067366285676416
9146,45.0,146.0,8.062600533895663
15189,75.0,189.0,7.933388963177267
21654,108.0,54.0,8.52347198155331
30472,152.0,72.0,10.49132298532288
26454,132.0,54.0,8.344955435219298
38107,190.0,107.0,8.307484529623235
18218,91.0,18.0,9.701742210951227
22354,111.0,154.0,9.624854607031816
2475,12.0,75.0,10.087513128587243
30834,154.0,34.0,11.270617527612808
13733,68.0,133.0,9.188331856595722
2783,13.0,183.0,8.038654881420495
34706,173.0,106.0,8.421516750942827
9565,47.0,165.0,8.987319077914023
427,2.0,27.0,11.479485886332112
25975,129.0,175.0,12.101802763599355
29754,148.0,154.0,10.159005565790748
26745,133.0,145.0,10.988733157876265
3643,18.0,43.0,10.136082256115719
20973,104.0,173.0,5.550934779140056
33230,166.0,30.0,8.925438695022477
1875,9.0,75.0,9.802464426442274
243,1.0,43.0,6.39196193588564
19907,99.0,107.0,8.157082969190286
21993,109.0,193.0,7.812229983770585
16044,80.0,44.0,11.173389868959429
11899,59.0,99.0,10.921762279118205
10898,54.0,98.0,8.477335913319173
38985,194.0,185.0,8.624062924061043
38112,190.0,112.0,6.872827333182391
27578,137.0,178.0,13.884641418000978
1679,8.0,79.0,10.0571114106713
38111,190.0,111.0,7.1768362885682775
31099,155.0,99.0,9.75705046939975
37067,185.0,67.0,6.942231590604636
13266,66.0,66.0,14.549919946991027
2115,10.0,115.0,9.898014339480605
25859,129.0,59.0,6.6797177605666676
22947,114.0,147.0,9.66490524252426
38448,192.0,48.0,5.526511568941172
12658,63.0,58.0,11.244284405888902
3343,16.0,143.0,11.02010651463708
13270,66.0,70.0,13.884971766186036
18111,90.0,111.0,10.053764135230507
1163,5.0,163.0,9.783036174616361
4053,20.0,53.0,8.945561270867291
17318,86.0,118.0,11.961163261503183
24688,123.0,88.0,10.418743453082842
38297,191.0,97.0,7.763066588800082
6822,34.0,22.0,11.269219446188165
31654,158.0,54.0,8.17831601395228
39608,198.0,8.0,9.271733775023804
26315,131.0,115.0,9.138757552396362
36506,182.0,106.0,7.506992252899975
29797,148.0,197.0,9.995608251474044
37389,186.0,189.0,8.686983554424753
8016,40.0,16.0,11.543974961973001
34690,173.0,90.0,9.829213427588277
21609,108.0,9.0,11.341740972879819
13891,69.0,91.0,14.662457098255693
18155,90.0,155.0,10.556981353814566
20815,104.0,15.0,10.502410109153123
29346,146.0,146.0,10.43167152451186
69,0.0,69.0,10.615886706782124
15149,75.0,149.0,11.443376753801259
