,x,y,z
12975,64.0,175.0,10.5557736367791
21742,108.0,142.0,8.702334006218862
20427,102.0,27.0,10.85179173903674
1491,7.0,91.0,9.849188514445816
20712,103.0,112.0,7.259321136481899
18448,92.0,48.0,12.612127833575588
18398,91.0,198.0,9.30278987776327
14739,73.0,139.0,9.840259424566527
10032,50.0,32.0,11.711746309818766
251,1.0,51.0,6.751276766422569
26722,133.0,122.0,11.481294298127768
19483,97.0,83.0,13.312268974624669
7746,38.0,146.0,9.41057231063387
33026,165.0,26.0,9.040568151371232
27505,137.0,105.0,12.906507987693185
20383,101.0,183.0,6.591445931032984
33815,169.0,15.0,8.772257139838725
10722,53.0,122.0,10.615404498235018
24713,123.0,113.0,11.46271986761426
32362,161.0,162.0,10.938149465316167
2464,12.0,64.0,9.39274213162659
27194,135.0,194.0,6.872766253699233
23587,117.0,187.0,8.238270736393245
19781,98.0,181.0,7.167034428764373
10860,54.0,60.0,14.513645121391644
5210,26.0,10.0,10.164500663331651
28270,141.0,70.0,9.154842195546534
38365,191.0,165.0,9.740882885900422
25228,126.0,28.0,12.385901404324713
26247,131.0,47.0,10.765227600033345
32895,164.0,95.0,10.303810548914042
20691,103.0,91.0,10.467718978741093
11648,58.0,48.0,12.882587186184203
12509,62.0,109.0,12.219223279424412
7495,37.0,95.0,10.48426291565188
25931,129.0,131.0,10.547943686171685
33104,165.0,104.0,9.886902473070316
25428,127.0,28.0,13.020727020412412
8374,41.0,174.0,9.818173245137297
510,2.0,110.0,11.946760080634649
25799,128.0,199.0,8.640972778973552
28045,140.0,45.0,11.869136421037696
34453,172.0,53.0,4.650585471816509
3569,17.0,169.0,9.411612917397113
2720,13.0,120.0,8.851105482994242
10553,52.0,153.0,8.964565433469991
39595,197.0,195.0,7.657468745483177
30572,152.0,172.0,10.05363153885839
36795,183.0,195.0,9.195593049427607
22802,114.0,2.0,11.665047392151259
15480,77.0,80.0,12.488216924043371
7827,39.0,27.0,11.559093531297878
37156,185.0,156.0,9.401891239385314
4825,24.0,25.0,9.598984371979299
20747,103.0,147.0,8.856930489586665
19850,99.0,50.0,9.497066587483328
35638,178.0,38.0,7.023323586774851
17829,89.0,29.0,10.201905619054395
10876,54.0,76.0,15.584230932524875
14669,73.0,69.0,13.293005783115774
101,0.0,101.0,10.41422880101033
31879,159.0,79.0,11.001442860172682
17243,86.0,43.0,12.373690497846809
16613,83.0,13.0,12.882441074479393
25483,127.0,83.0,6.912759941555908
14216,71.0,16.0,12.74830653733963
21167,105.0,167.0,8.508804801585347
38952,194.0,152.0,11.00239322499365
30123,150.0,123.0,12.874048833335838
